can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,81441,0,0,0,0,-35.1,0,"[{'offset': 0, 'projected_percent': '-35.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.1', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Mark,0.0,443,False,,,45,81441.jpg,0.0,False,Gillespie,0.0,False,,a,17,4,0,756,31,1184,64,0.0,0.0,Gillespie,,241.0,2020-07-27,1992-03-27,False,p81441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,482,54,476,38,426,33,487,54,0.0,0.0,0.0,0.0,0.0,0.0,432,26,481,54,496,54,528,61,0.0,0.0,0.0
True,True,50.0,50.0,554578,-1,1,-1,1,-4.9,0,"[{'offset': 0, 'projected_percent': '-4.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.9', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Ewen,0.0,444,False,Ankle injury - 50% chance of playing,2026-09-10T16:00:09.127466Z,44,554578.jpg,0.0,False,Jaouen,0.0,False,,d,17,4,0,450,17,1498,93,0.0,0.0,Jaouen,,73.0,2026-06-15,2005-12-29,False,p554578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/video/1001979?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injury-news,477,52,469,34,419,29,482,52,0.0,0.0,0.0,0.0,0.0,0.0,574,48,474,51,491,52,569,67,0.0,0.0,0.0
True,True,,,465642,0,0,0,0,16.6,-3,"[{'offset': 0, 'projected_percent': '16.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '16.5', 'likelihood': 1}]",,False,0,2,2.8,2.8,4,Malick,2.8,445,False,,,50,465642.jpg,2.8,False,Thiaw,2.2,False,,a,17,4,14,176022,6721,120733,7722,0.6,2.8,Thiaw,,80.0,2025-08-12,2001-08-08,False,p465642,450,0,0,1,9,1,0,0,0,0,0,0,32,106.2,16.3,4.0,12.7,45,10,0,45,5,0.00,0.08,0.08,9.14,,,,,,,[],,64,28,233,81,309,113,174,62,0.0,0.0,0.02,0.02,1.83,1.8,287,47,134,52,166,69,123,49,1.0,0.2,9.0
True,True,100.0,100.0,119471,0,0,-1,1,-10.2,0,"[{'offset': 0, 'projected_percent': '-10.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.2', 'likelihood': -1}]",,False,0,2,0.2,0.2,1,Fabian,0.2,446,False,,2026-08-15T16:30:07.209742Z,49,119471.jpg,1.0,False,Schär,0.2,False,,a,17,4,2,6946,435,13696,750,0.0,0.4,Schär,,207.0,2018-07-26,1991-12-20,False,p119471,25,0,0,0,2,0,0,0,0,0,0,0,0,25.0,10.5,0.0,3.6,7,0,0,7,0,0.00,0.01,0.01,1.87,,,2.0,,,,[],,266,108,273,98,519,200,314,117,0.0,0.0,0.04,0.04,6.73,7.2,342,57,369,134,331,129,326,121,0.0,0.0,25.2
True,True,,,220237,0,0,0,0,8.9,1,"[{'offset': 0, 'projected_percent': '8.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.9', 'likelihood': 1}]",,False,0,2,3.0,3.0,4,Sven,3.0,447,False,,,50,220237.jpg,3.0,False,Botman,0.7,False,,a,17,4,15,46376,3702,27483,2189,0.6,3.0,Botman,,152.0,2022-06-28,2000-01-12,False,p220237,450,0,0,1,9,0,0,0,1,0,0,0,43,136.0,4.1,23.0,16.4,54,14,5,59,5,0.06,0.17,0.23,9.14,,,,,,,[],,27,9,315,112,174,52,118,39,0.01,0.0,0.03,0.04,1.83,1.8,264,40,121,50,140,60,211,82,1.0,0.2,11.8
True,True,0.0,0.0,78916,-1,1,-2,2,-1.9,-16,"[{'offset': 0, 'projected_percent': '-2.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.6', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Dan,0.0,448,False,Ankle injury - Expected back 12 Oct,2026-08-23T18:00:08.367241Z,48,78916.jpg,0.0,False,Burn,0.7,False,,i,17,4,0,7293,78,159541,4633,0.0,0.0,Burn,,241.0,2022-01-31,1992-05-09,False,p78916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/confimed-line-up-opening-day-debuts-for-hornicek-dedic-and-steur-against-liverpool,550,202,547,201,508,196,555,202,0.0,0.0,0.0,0.0,0.0,0.0,406,72,549,199,563,202,208,81,0.0,0.0,0.0
True,True,,,487838,1,-1,3,-3,2.5,259,"[{'offset': 0, 'projected_percent': '3.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.9', 'likelihood': 1}]",,False,2,2,7.0,7.0,13,Lewis,7.0,449,False,,,53,487838.jpg,6.2,False,Hall,16.9,False,,a,17,4,31,1618912,205410,341231,13398,1.3,5.8,Hall,,241.0,2024-07-01,2004-09-08,False,p487838,449,1,1,1,9,0,0,0,0,0,0,6,127,175.6,89.0,38.0,30.2,33,38,13,46,5,0.25,0.79,1.04,9.12,1.0,,1.0,,,,[],,4,1,52,9,129,36,33,4,0.05,0.0,0.16,0.21,1.83,1.8,230,32,11,4,22,9,24,7,1.0,0.2,9.22
True,True,75.0,100.0,441191,0,0,-1,1,1.5,-4,"[{'offset': 0, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.4', 'likelihood': 1}]",,False,0,2,0.8,1.0,0,Tino,1.0,450,False,Unspecified injury - 75% chance of playing,2026-09-19T14:00:09.046677Z,49,441191.jpg,2.0,False,Livramento,0.1,False,,d,17,4,4,10189,393,5694,1254,0.2,0.8,Livramento,,241.0,2023-08-08,2002-11-12,False,p441191,33,0,1,0,1,0,0,0,1,0,0,0,12,5.0,3.8,4.0,1.3,1,4,2,3,0,0.00,0.01,0.01,0.18,,,,,,,[],,360,135,317,114,306,111,369,130,0.0,0.0,0.03,0.03,0.49,2.73,368,64,261,96,229,88,410,151,0.0,0.0,8.18
True,False,0.0,0.0,545477,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Alex,0.0,451,False,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,40,545477.jpg,0.0,False,Murphy,0.1,False,,u,17,4,0,0,0,6879,228,0.0,0.0,A.Murphy,,104.0,2023-07-19,2004-06-25,False,p545477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,447,164,438,163,382,148,452,164,0.0,0.0,0.0,0.0,0.0,0.0,639,190,442,158,461,164,488,174,0.0,0.0,0.0
True,True,,,201666,1,-1,1,-1,12.3,128,"[{'offset': 0, 'projected_percent': '12.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '14.0', 'likelihood': 1}]",,False,1,3,6.5,6.5,9,Harvey,6.5,453,False,,,61,201666.jpg,5.6,False,Barnes,5.4,False,,a,17,4,28,602369,131266,143427,11519,1.1,4.6,Barnes,,241.0,2023-07-23,1997-12-09,False,p201666,450,1,3,1,9,0,0,0,0,0,0,3,105,105.2,80.9,96.0,28.2,14,16,3,33,5,0.62,0.48,1.10,9.14,3.0,,,,,,[],,67,22,62,51,39,22,39,28,0.12,0.0,0.1,0.22,1.83,1.8,62,43,17,7,41,20,71,24,1.0,0.2,6.6
True,True,0.0,0.0,449434,-1,1,1,-1,-31.5,-207,"[{'offset': 0, 'projected_percent': '-32.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.9', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Anthony,2.2,454,False,Unspecified injury - Unknown return date,2026-09-14T20:00:09.505598Z,61,449434.jpg,6.0,False,Elanga,4.7,False,,i,17,4,18,1286088,251,1067675,147714,0.4,3.0,Elanga,,206.0,2025-07-11,2002-04-27,False,p449434,232,2,0,1,3,0,0,0,1,0,0,2,71,82.6,50.6,61.0,19.4,2,3,4,9,3,0.42,0.34,0.76,4.01,2.0,,,,,,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-elanga-latest-ahead-of-hull-visit,113,35,115,77,71,43,94,50,0.16,0.0,0.13,0.29,1.56,1.16,63,44,183,79,33,15,78,27,1.16,0.39,3.49
True,True,0.0,0.0,232653,0,0,-1,1,-78.2,-4,"[{'offset': 0, 'projected_percent': '-78.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-79.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.3', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Jacob,1.8,456,False,Thigh injury - Unknown return date,2026-09-15T09:00:08.191022Z,49,232653.jpg,2.3,False,Ramsey,0.2,False,,i,17,4,7,16575,29,30209,4006,0.4,1.4,J.Ramsey,,241.0,2025-08-17,2001-05-28,False,p232653,69,1,0,0,1,0,0,0,1,0,0,0,26,40.4,6.3,21.0,6.7,3,6,2,11,0,0.17,0.16,0.33,1.92,,,,,,,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-elanga-latest-ahead-of-hull-visit,215,92,291,146,181,96,257,114,0.22,0.0,0.21,0.43,2.5,1.3,361,217,212,96,202,87,310,108,0.0,0.0,14.35
True,True,,,114243,0,0,-1,1,-21.9,-2,"[{'offset': 0, 'projected_percent': '-23.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.4', 'likelihood': -2}]",,False,0,3,0.8,0.8,1,Jacob,0.8,457,False,,,59,114243.jpg,0.6,False,Murphy,0.1,False,,a,17,4,3,5817,714,10788,609,0.1,0.5,J.Murphy,Jacob Murphy,241.0,2017-07-19,1995-02-24,False,p114243,181,0,0,0,5,0,0,0,3,0,0,0,21,13.0,26.9,10.0,4.9,4,10,4,18,2,0.03,0.41,0.44,4.96,4.0,,,,,,[],,306,134,193,111,257,133,294,132,0.01,0.0,0.2,0.21,2.47,2.49,79,52,296,137,413,197,375,136,0.99,0.0,8.95
True,True,0.0,0.0,180974,0,0,-1,1,-56.4,0,"[{'offset': 0, 'projected_percent': '-56.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.4', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Joelinton Cássio,0.0,458,False,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,54,180974.jpg,0.0,False,Apolinário de Lira,0.0,False,,i,17,4,0,220,9,2220,58,0.0,0.0,Joelinton,Joelinton,30.0,2019-07-24,1996-08-14,False,p180974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,629,273,632,275,618,267,634,274,0.0,0.0,0.0,0.0,0.0,0.0,172,108,628,273,635,275,576,237,0.0,0.0,0.0
True,True,100.0,100.0,547719,0,0,0,0,0.6,2,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",,False,0,3,2.2,2.2,4,Lewis,2.2,459,False,,2026-07-23T12:01:23.785456Z,55,547719.jpg,2.4,False,Miley,0.1,False,,a,17,4,12,6232,368,5353,346,0.4,2.2,L.Miley,,241.0,2023-02-01,2006-05-01,False,p547719,396,0,0,1,8,1,0,0,1,0,0,0,68,58.4,57.3,5.0,12.0,20,26,6,52,5,0.05,0.14,0.19,7.95,5.0,,,,,,[],,167,64,100,69,297,154,182,89,0.01,0.0,0.03,0.04,1.81,1.82,158,98,182,78,198,86,441,168,1.14,0.23,11.82
True,True,,,200089,0,0,0,0,13.8,8,"[{'offset': 0, 'projected_percent': '13.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '14.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '14.1', 'likelihood': 1}]",,False,0,3,4.0,4.0,10,Joe,4.0,460,False,,,50,200089.jpg,4.4,False,Willock,0.5,False,,a,17,4,22,62726,7906,29963,1978,0.8,4.4,Willock,,241.0,2021-08-13,1999-08-20,False,p200089,284,2,0,1,5,0,0,0,0,0,0,3,80,92.2,41.0,68.0,19.4,4,9,5,18,3,0.81,0.30,1.11,5.19,,,,,,,[],,93,27,153,98,64,39,93,49,0.26,0.0,0.1,0.36,1.64,1.58,254,158,72,27,73,28,242,78,0.95,0.32,5.7
True,True,,,611665,0,0,-2,2,-6.6,0,"[{'offset': 0, 'projected_percent': '-6.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.6', 'likelihood': -1}]",,False,0,3,2.0,2.0,1,Bazoumana,2.0,461,False,,,58,611665.jpg,2.7,False,Touré,0.1,False,,a,17,4,8,3636,253,16288,681,0.3,1.4,Touré,,54.0,2026-07-05,2006-03-02,False,p611665,50,1,0,0,1,0,0,0,0,0,0,0,29,37.6,5.3,21.0,6.4,1,3,0,4,0,0.28,0.01,0.29,0.76,,,,,,,[],,227,98,301,152,187,100,265,118,0.5,0.0,0.02,0.52,1.37,1.8,112,72,200,90,177,76,381,138,0.0,0.0,7.2
True,True,,,636852,0,0,-1,1,-49.0,0,"[{'offset': 0, 'projected_percent': '-49.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.0', 'likelihood': -3}]",,False,0,3,1.8,1.8,3,Sean,1.8,462,False,,,49,636852.jpg,1.6,False,Steur,0.1,False,,a,17,4,8,2354,198,6103,306,0.4,1.6,Steur,,152.0,2026-07-09,2008-01-11,False,p636852,223,0,0,1,5,0,0,0,0,0,0,0,42,35.4,52.2,0.0,8.8,9,8,4,21,2,0.00,0.06,0.06,4.23,,,,,,,[],,235,101,112,74,553,233,225,103,0.0,0.0,0.02,0.02,1.71,2.02,403,246,215,99,265,117,454,177,0.81,0.4,8.48
True,False,0.0,0.0,470313,0,0,-1,1,0.0,-6,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Nick,1.0,463,False,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,59,470313.jpg,4.0,False,Woltemade,0.5,False,,u,17,4,4,14520,0,141313,2878,0.2,0.7,Woltemade,,80.0,2025-08-30,2002-02-14,False,p470313,19,0,1,0,0,0,0,0,0,0,0,0,18,18.2,10.5,11.0,4.0,0,0,0,0,0,0.02,0.01,0.03,0.38,,,,,,,[],,288,28,276,36,252,36,308,34,0.09,0.0,0.05,0.14,1.8,0.0,90,23,275,30,97,10,251,41,0.0,0.0,0.0
True,True,,,216646,0,0,2,-2,58.0,-79,"[{'offset': 0, 'projected_percent': '57.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '56.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '55.2', 'likelihood': 3}]",,False,0,4,2.8,2.8,0,Yoane,2.8,464,False,,,62,216646.jpg,3.0,False,Wissa,18.7,False,,a,17,4,15,2262209,66697,705686,118676,0.5,2.4,Wissa,,50.0,2025-09-01,1996-09-03,False,p216646,441,1,1,1,8,0,0,1,2,0,0,2,54,66.6,60.6,106.0,23.3,6,15,6,27,5,2.35,0.06,2.41,7.97,,,,,2.0,,[],,141,11,92,8,31,12,62,12,0.48,0.0,0.01,0.49,1.63,1.63,55,13,140,14,155,15,20,5,1.02,0.2,5.51
True,True,0.0,0.0,538207,-1,1,-2,2,-5.8,-3,"[{'offset': 0, 'projected_percent': '-6.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.5', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,William,0.0,465,False,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,58,538207.jpg,4.0,False,Osula,0.3,False,,i,17,4,4,21413,90,86181,1876,0.0,0.7,Osula,,58.0,2024-08-08,2003-08-04,False,p538207,55,0,1,0,1,0,0,0,0,0,0,0,18,28.2,13.7,8.0,5.0,2,2,1,5,1,0.06,0.14,0.20,1.48,,,4.0,,1.0,,[],,260,25,254,29,273,38,292,33,0.1,0.0,0.23,0.33,2.42,1.64,109,28,649,74,96,9,286,48,1.64,0.0,8.18
True,False,0.0,0.0,599303,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Sean,0.0,466,False,Has joined Wolves on loan for the rest of the season,2026-09-04T12:37:43.515176Z,45,599303.jpg,0.0,False,Neave,0.5,False,,u,17,4,0,23805,0,51730,3108,0.0,0.0,Neave,,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,533,55,529,59,487,54,538,59,0.0,0.0,0.0,0.0,0.0,0.0,521,76,532,56,546,60,247,40,0.0,0.0,0.0
True,True,,,632794,0,0,-1,1,-60.8,0,"[{'offset': 0, 'projected_percent': '-60.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.8', 'likelihood': -3}]",,False,0,3,0.5,0.5,1,Aladji,0.5,559,False,,,49,632794.jpg,1.0,False,Bamba,0.1,False,,a,17,4,3,2538,98,7464,380,0.1,0.6,Bamba,,73.0,2026-07-24,2006-07-14,False,p632794,27,0,0,0,1,0,0,0,0,0,0,0,12,11.6,0.4,0.0,1.2,3,2,3,8,0,0.00,0.00,0.00,1.29,,,,,,,[],,314,140,378,188,552,232,373,176,0.0,0.0,0.0,0.0,4.3,3.33,402,245,326,150,346,154,420,157,0.0,0.0,26.67
True,True,,,470551,0,0,0,0,22.1,-1,"[{'offset': 0, 'projected_percent': '22.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '22.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '22.0', 'likelihood': 2}]",,False,0,1,3.2,3.2,3,Lukás,3.2,567,False,,,50,470551.jpg,2.8,False,Hornícek,1.5,False,,a,17,4,14,150366,5716,70271,3718,0.6,2.8,Horníček,,57.0,2026-08-03,2002-07-13,False,p470551,450,0,0,1,9,0,0,0,1,0,19,0,72,155.6,0.0,0.0,15.5,11,31,0,0,5,0.00,0.00,0.00,9.14,,,,,,,[],,12,1,603,69,579,68,133,2,0.0,3.8,0.0,0.0,1.83,1.8,290,13,105,13,167,15,149,22,1.0,0.2,0.0
True,True,0.0,0.0,463726,0,0,0,0,-5.9,-40,"[{'offset': 0, 'projected_percent': '-6.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.7', 'likelihood': -1}]",,False,1,2,0.0,0.0,0,Amar,3.0,593,False,Unspecified injury - Unknown return date,2026-09-17T14:30:09.823731Z,45,463726.jpg,3.2,False,Dedic,1.9,False,,i,17,4,13,447822,200,302882,32832,0.7,2.9,Dedić,,27.0,2026-08-18,2002-08-18,False,p463726,327,0,1,1,7,0,0,0,0,0,0,2,36,70.0,40.7,15.0,12.6,16,15,8,24,4,0.14,0.08,0.22,7.38,,,3.0,,,,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-elanga-latest-ahead-of-hull-visit,133,59,155,41,217,69,175,63,0.04,0.0,0.02,0.06,2.03,1.93,479,116,116,48,126,54,131,53,1.1,0.28,6.61
True,False,0.0,0.0,553746,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Leo,0.0,609,False,has joined Arouca on loan for the rest of the seaon.,2026-09-11T14:41:57.406766Z,40,553746.jpg,0.0,False,Shahar,0.2,False,,u,17,4,0,18236,0,15395,1497,0.0,0.0,Shahar,,241.0,2024-08-08,2007-03-18,False,p553746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,451,168,442,167,386,152,456,168,0.0,0.0,0.0,0.0,0.0,0.0,643,194,446,162,465,168,349,132,0.0,0.0,0.0
True,True,,,613221,0,0,0,0,0.5,7,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.8', 'likelihood': 1}]",,False,0,4,1.3,1.3,2,Matias,1.3,634,False,,,60,613221.jpg,1.3,False,Fernandez-Pardo,0.1,False,,a,17,4,4,16428,1357,6027,1127,0.2,0.7,Fernandez-Pardo,,21.0,2026-09-01,2005-02-03,False,p613221,157,0,0,0,4,0,0,0,0,0,0,0,16,3.4,12.5,15.0,3.1,0,3,2,5,2,0.05,0.01,0.06,2.94,,,,,,,[],,374,37,261,30,223,33,319,35,0.03,0.0,0.01,0.04,1.69,2.29,75,19,245,28,288,35,392,58,1.15,0.0,2.87
True,True,,,665243,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-27T21:39:41.033165Z,False,0,3,0.0,0.0,0,Mason,0.0,659,False,,,45,665243.jpg,0.0,False,Miley,0.0,False,,a,17,4,0,4607,1169,1112,510,0.0,0.0,Miley,,241.0,2026-07-24,2008-09-29,False,p665243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,546,221,542,227,503,200,551,222,0.0,0.0,0.0,0.0,0.0,0.0,541,284,545,222,559,229,509,201,0.0,0.0,0.0
True,True,,,578512,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-10-02T19:10:51.639791Z,False,0,2,1.1,1.1,0,Miodrag,0.0,663,False,,,40,578512.jpg,0.0,False,Pivas,0.0,False,,a,17,4,0,279,279,35,35,0.0,0.0,Pivas,,190.0,2026-07-24,2005-05-17,False,p578512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,456,173,447,172,392,158,461,173,0.0,0.0,0.0,0.0,0.0,0.0,651,202,451,167,470,173,642,214,0.0,0.0,0.0
True,True,,,601767,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-10-02T19:11:17.402697Z,False,0,4,1.0,1.0,0,Vakhtang,0.0,664,False,,,45,601767.jpg,0.0,False,Salia,0.1,False,,a,17,4,0,6826,6826,970,970,0.0,0.0,Salia,,79.0,2026-07-24,2007-08-30,False,p601767,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,534,56,530,60,488,55,539,60,0.0,0.0,0.0,0.0,0.0,0.0,522,77,533,57,547,61,437,64,0.0,0.0,0.0
True,True,,,655585,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-10-02T19:11:39.931907Z,False,0,3,1.1,1.1,0,Michael,0.0,665,False,,,45,655585.jpg,0.0,False,Mills,0.0,False,,a,17,4,0,125,125,20,20,0.0,0.0,Mills,,241.0,2026-09-18,2009-02-18,False,p655585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,543,219,539,225,500,198,548,220,0.0,0.0,0.0,0.0,0.0,0.0,538,282,542,220,556,227,658,291,0.0,0.0,0.0
