can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,0.0,0.0,21205,0,0,0,0,-33.6,0,"[{'offset': 0, 'projected_percent': '-33.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.6', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Tom,0.0,414,False,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,40,21205.jpg,0.0,False,Heaton,0.1,False,,i,16,1,0,2098,180,3526,239,0.0,0.0,Heaton,,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,410,25,398,6,342,1,414,25,0.0,0.0,0.0,0.0,0.0,0.0,587,49,401,23,424,25,443,50,0.0,0.0,0.0
True,True,,,596777,0,0,-2,2,-96.9,-1,"[{'offset': 0, 'projected_percent': '-97.1', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-97.5', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-97.8', 'likelihood': -4}]",,False,0,3,2.5,2.5,4,Patrick,2.5,415,False,,,58,596777.jpg,2.0,False,Dorgu,0.5,False,,a,16,1,10,13936,966,97058,3521,0.4,1.7,Dorgu,,58.0,2025-02-02,2004-10-26,False,p596777,171,0,1,0,6,0,0,0,1,0,0,0,27,49.2,44.1,72.0,15.6,8,4,8,20,2,0.78,0.09,0.87,3.38,,,,,,,[],,197,84,141,89,60,37,129,69,0.41,0.0,0.05,0.46,1.78,3.16,111,71,161,68,240,106,245,80,1.05,0.0,10.53
True,True,0.0,0.0,209365,0,0,0,0,-91.0,0,"[{'offset': 0, 'projected_percent': '-91.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-91.0', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Matthijs,0.0,416,False,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,50,209365.jpg,0.0,False,de Ligt,0.0,False,,i,16,1,0,442,63,1536,113,0.0,0.0,De Ligt,,152.0,2024-08-13,1999-08-12,False,p209365,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.manutd.com/en/news/team-news-for-man-utd-hull-opener-aug-2026,588,209,590,208,566,205,594,209,0.0,0.0,0.0,0.0,0.0,0.0,259,38,589,207,597,208,563,190,0.0,0.0,0.0
True,True,,,216051,0,0,-1,1,-72.0,-4,"[{'offset': 0, 'projected_percent': '-72.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-72.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.9', 'likelihood': -3}]",,False,0,2,1.8,1.8,2,Diogo,1.8,417,False,,,49,216051.jpg,1.6,False,Dalot Teixeira,1.6,False,,a,16,1,8,25865,1086,135374,6879,0.4,1.6,Dalot,Diogo Dalot,173.0,2018-06-08,1999-03-18,False,p216051,346,0,0,0,4,0,0,0,1,0,0,0,46,43.6,107.7,49.0,20.2,10,21,6,16,4,0.24,0.23,0.47,4.70,,,,,,,[],,206,82,38,6,95,20,85,24,0.06,0.0,0.06,0.12,1.22,1.04,356,61,212,77,264,94,142,57,1.04,0.0,4.16
True,True,,,95658,-1,1,-2,2,-1.2,-36,"[{'offset': 0, 'projected_percent': '-1.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.2', 'likelihood': -1}]",,False,0,2,2.2,2.2,2,Harry,2.2,418,False,,,48,95658.jpg,2.0,False,Maguire,8.7,False,,a,16,1,10,137734,3776,1000528,70837,0.5,2.1,Maguire,,241.0,2019-08-05,1993-03-05,False,p95658,450,0,1,0,8,0,0,0,2,0,0,0,50,86.0,50.1,50.0,18.6,28,21,3,31,5,0.20,0.46,0.66,6.80,,,,,,,[],,104,47,119,30,92,18,102,33,0.04,0.0,0.09,0.13,1.36,1.6,406,73,171,67,226,87,44,15,1.0,0.0,6.2
True,True,100.0,100.0,221820,0,0,0,0,-91.0,4,"[{'offset': 0, 'projected_percent': '-90.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-89.9', 'likelihood': -3}]",,False,0,2,1.5,1.5,0,Lisandro,1.5,419,False,,2026-07-24T20:00:10.337107Z,50,221820.jpg,1.5,False,Martínez,1.3,False,,a,16,1,6,36278,3352,66751,5898,0.3,1.2,Martinez,Lisandro Martínez,10.0,2022-07-17,1998-01-18,False,p221820,360,0,0,0,6,1,0,0,0,0,0,0,29,66.4,18.8,32.0,11.8,17,14,3,20,4,0.21,0.16,0.37,5.79,,,,,,,[],,142,64,221,75,147,42,184,66,0.05,0.0,0.04,0.09,1.45,1.5,267,42,234,86,272,98,162,65,1.0,0.0,5.0
True,True,,,550864,-1,1,-2,2,-9.5,0,"[{'offset': 0, 'projected_percent': '-9.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.5', 'likelihood': -1}]",,False,0,2,0.5,0.5,0,Leny,0.5,420,False,,,48,550864.jpg,1.0,False,Yoro,0.5,False,,a,16,1,2,5214,432,35862,2020,0.1,0.4,Yoro,,73.0,2024-07-19,2005-11-13,False,p550864,22,0,0,0,2,0,0,0,0,0,0,0,-1,7.8,2.4,2.0,1.3,3,1,2,5,0,0.00,0.02,0.02,1.09,,,,,,,[],,341,126,327,117,324,123,368,129,0.0,0.0,0.08,0.08,4.46,8.18,419,78,319,117,330,128,259,95,0.0,0.0,20.45
True,True,,,606745,0,0,-1,1,-94.4,-4,"[{'offset': 0, 'projected_percent': '-95.7', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-97.9', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-100.2', 'likelihood': -5}]",,False,0,2,0.0,0.0,0,Ayden,0.0,421,False,,,44,606745.jpg,1.0,False,Heaven,0.3,False,,a,16,1,1,5973,203,23916,1330,0.0,0.2,Heaven,,241.0,2025-02-01,2006-09-22,False,p606745,90,0,0,0,2,0,0,0,0,0,0,0,5,6.8,2.6,11.0,2.0,1,4,1,2,1,0.12,0.04,0.16,1.01,,,,,,,[],,348,128,325,116,246,84,348,122,0.12,0.0,0.04,0.16,1.01,2.0,577,153,476,181,316,120,305,112,1.0,0.0,2.0
True,True,,,230001,0,0,-1,1,-68.4,-2,"[{'offset': 0, 'projected_percent': '-68.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.9', 'likelihood': -3}]",,False,0,2,0.5,0.5,0,Noussair,0.5,422,False,,,44,230001.jpg,1.0,False,Mazraoui,0.5,False,,a,16,1,3,14311,527,40755,2668,0.1,0.7,Mazraoui,,145.0,2024-08-13,1997-11-14,False,p230001,97,0,0,0,4,0,0,0,0,0,0,0,6,21.0,31.2,11.0,6.4,4,3,2,6,1,0.22,0.06,0.28,2.08,,,,,,,[],,283,114,183,57,245,83,264,100,0.2,0.0,0.06,0.26,1.93,3.71,557,142,309,111,311,116,249,94,0.93,0.0,5.57
True,True,100.0,50.0,106760,-1,1,-2,2,-4.0,-22,"[{'offset': 0, 'projected_percent': '-4.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.6', 'likelihood': -1}]",,False,0,2,2.0,1.0,2,Luke,2.0,423,False,,2026-09-11T13:00:09.030120Z,43,106760.jpg,2.2,False,Shaw,7.7,False,,a,16,1,9,100576,3092,1304572,72643,0.5,2.1,Shaw,,241.0,2014-07-01,1995-07-12,False,p106760,335,0,1,0,5,0,0,0,1,0,0,0,54,92.6,91.6,17.0,20.1,17,7,6,23,4,0.03,0.58,0.61,4.63,3.0,,,,,,[],,90,41,48,8,206,62,87,26,0.01,0.0,0.16,0.17,1.24,1.34,579,154,188,72,206,82,48,17,1.07,0.0,6.18
True,True,,,577974,0,0,0,0,-42.3,0,"[{'offset': 0, 'projected_percent': '-42.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-42.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-42.3', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Harry,0.0,424,False,,,40,577974.jpg,0.0,False,Amass,0.2,False,,a,16,1,0,6283,381,8735,705,0.0,0.0,Amass,,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,455,172,446,171,391,157,460,172,0.0,0.0,0.0,0.0,0.0,0.0,650,201,448,165,469,172,333,125,0.0,0.0,0.0
True,False,0.0,0.0,547676,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Tyler,0.0,425,False,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,40,547676.jpg,0.0,False,Fredricson,0.0,False,,u,16,1,0,0,0,1310,42,0.0,0.0,Fredricson,,241.0,2022-09-07,2005-02-23,False,p547676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,448,165,439,164,383,149,453,165,0.0,0.0,0.0,0.0,0.0,0.0,640,191,441,158,462,165,602,203,0.0,0.0,0.0
True,True,,,141746,-1,1,-1,1,-0.9,-51,"[{'offset': 0, 'projected_percent': '-1.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.2', 'likelihood': -1}]",,False,1,3,7.2,7.2,2,Bruno,7.2,426,False,,,119,141746.jpg,6.2,False,Borges Fernandes,38.6,False,,a,16,1,31,648467,36867,1837048,184098,0.6,2.6,B.Fernandes,Bruno Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,450,3,1,0,8,0,0,0,0,0,0,3,148,187.0,241.7,117.0,54.6,3,21,5,29,5,2.56,1.32,3.88,6.80,1.0,,1.0,,1.0,,[],,2,2,1,1,25,13,1,1,0.51,0.0,0.26,0.77,1.36,1.6,2,1,8,4,24,11,6,2,1.0,0.0,5.8
True,True,,,446008,0,0,-1,1,-71.0,-43,"[{'offset': 0, 'projected_percent': '-71.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.8', 'likelihood': -3}]",,False,0,3,5.8,5.8,2,Bryan,5.8,427,False,,,79,446008.jpg,5.0,False,Mbeumo,20.6,False,,a,16,1,25,458302,31323,2007436,120937,0.7,3.2,Mbeumo,,38.0,2025-07-21,1999-08-07,False,p446008,450,2,1,0,8,0,0,0,1,0,0,3,110,120.8,164.2,156.0,44.2,7,14,5,26,5,3.07,0.80,3.87,6.80,2.0,,2.0,,2.0,,[],,42,15,11,10,9,5,7,6,0.61,0.0,0.16,0.77,1.36,1.6,11,8,28,11,59,25,17,7,1.0,0.0,5.2
True,True,,,430871,0,0,-1,1,-91.4,32,"[{'offset': 0, 'projected_percent': '-90.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-89.3', 'likelihood': -3}]",,False,0,3,6.0,6.0,10,Matheus,6.0,428,False,,,79,430871.jpg,5.2,False,Santos Carneiro da Cunha,5.8,False,,a,16,1,26,92080,18334,507804,19773,0.8,3.3,Cunha,Matheus Cunha,30.0,2025-06-01,1999-05-27,False,p430871,407,1,2,1,5,0,0,0,0,0,0,4,95,73.0,111.5,114.0,30.0,1,9,3,13,5,0.63,0.83,1.46,5.44,,,,,,,[],,126,41,35,30,27,14,34,24,0.14,0.0,0.18,0.32,1.2,1.11,10,7,22,10,55,24,66,21,1.11,0.22,2.87
True,True,75.0,,176297,0,0,0,0,-74.1,-24,"[{'offset': 0, 'projected_percent': '-74.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.4', 'likelihood': -3}]",,False,0,3,1.7,2.2,2,Marcus,2.2,429,False,Unspecified injury - 75% chance of playing,2026-09-21T10:30:09.221479Z,70,176297.jpg,2.0,False,Rashford,1.5,False,,d,16,1,10,85026,3997,126785,15704,0.3,1.4,Rashford,,241.0,2015-07-01,1997-10-31,False,p176297,351,0,0,1,3,0,0,0,0,0,0,0,58,53.4,163.2,157.0,37.3,4,10,4,18,4,0.78,0.43,1.21,4.50,,,3.0,,,,[],https://www.manutd.com/en/news/carrick-reveals-rashford-picked-up-an-issue,179,71,12,11,8,4,14,12,0.2,0.0,0.11,0.31,1.15,0.77,25,16,186,82,244,108,150,46,1.03,0.26,4.62
True,True,100.0,100.0,184341,0,0,-1,1,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.2,0.2,1,Mason,0.2,430,False,,2026-08-15T16:00:07.879135Z,54,184341.jpg,1.0,False,Mount,0.0,False,,a,16,1,1,885,157,1951,175,0.0,0.2,Mount,,241.0,2023-07-05,1999-01-10,False,p184341,10,0,0,0,0,0,0,0,0,0,0,0,3,0.6,1.1,5.0,0.7,0,1,0,1,0,0.09,0.01,0.10,0.00,,,4.0,,,,[],,400,187,355,178,294,152,384,180,0.81,0.0,0.09,0.9,0.0,0.0,173,109,385,185,375,174,534,216,0.0,0.0,9.0
True,True,0.0,0.0,493250,0,0,-3,3,-15.0,-6,"[{'offset': 0, 'projected_percent': '-15.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.7', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Amad,0.0,431,False,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,57,493250.jpg,0.0,False,Diallo,0.3,False,,i,16,1,0,2151,109,123354,1633,0.0,0.0,Amad,,54.0,2021-01-07,2002-07-11,False,p493250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,,,,,,[],https://www.manutd.com/en/news/team-news-for-ipswich-visit-30-august,646,285,652,287,642,283,651,286,0.0,0.0,0.0,0.0,0.0,0.0,116,74,646,286,651,287,293,100,0.0,0.0,0.0
True,True,75.0,,516895,0,0,0,0,13.8,-21,"[{'offset': 0, 'projected_percent': '13.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.1', 'likelihood': 1}]",,False,0,3,3.9,5.2,4,Kobbie,5.2,432,False,Unspecified injury - 75% chance of playing,2026-09-21T13:00:09.169862Z,55,516895.jpg,4.4,False,Mainoo,1.6,False,,d,16,1,22,94340,7246,65545,13268,0.9,4.0,Mainoo,,241.0,2022-10-15,2005-04-19,False,p516895,354,0,1,0,4,0,0,0,0,0,0,2,102,83.2,88.8,21.0,19.3,10,40,6,56,4,0.30,0.52,0.82,4.77,,,,,,,[],https://www.manutd.com/en/news/darlow-mainoo-rashford-withdraw-from-international-duty,109,34,53,43,186,99,95,51,0.08,0.0,0.13,0.21,1.21,1.02,155,96,39,13,76,30,143,44,1.02,0.0,14.24
True,True,0.0,0.0,232112,0,0,0,0,-66.1,0,"[{'offset': 0, 'projected_percent': '-66.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Manuel,0.0,433,False,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,50,232112.jpg,0.0,False,Ugarte Ribeiro,0.0,False,,i,16,1,0,116,20,263,23,0.0,0.0,Ugarte,,230.0,2024-08-30,2001-04-11,False,p232112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.manutd.com/en/news/an-official-update-on-manuel-ugarte,594,253,596,258,572,243,600,255,0.0,0.0,0.0,0.0,0.0,0.0,272,167,595,255,603,258,643,278,0.0,0.0,0.0
True,True,,,547037,0,0,-1,1,-38.4,0,"[{'offset': 0, 'projected_percent': '-38.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.4', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Jack,0.0,434,False,,,49,547037.jpg,0.0,False,Fletcher,0.0,False,,a,16,1,0,320,40,704,56,0.0,0.0,J.Fletcher,Jack Fletcher,241.0,2024-07-12,2007-03-19,False,p547037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,578,243,578,249,545,226,584,245,0.0,0.0,0.0,0.0,0.0,0.0,391,235,580,246,589,250,605,254,0.0,0.0,0.0
True,True,,,576628,0,0,-1,1,-6.1,0,"[{'offset': 0, 'projected_percent': '-6.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.1', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Shea,0.0,435,False,,,49,576628.jpg,1.0,False,Lacey,0.1,False,,a,16,1,1,1698,345,3289,324,0.0,0.2,Lacey,,241.0,2025-05-26,2007-04-14,False,p576628,10,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],,405,191,368,183,550,231,404,189,0.0,0.0,0.0,0.0,0.0,0.0,397,241,582,248,345,153,487,190,0.0,0.0,9.0
True,False,0.0,0.0,490881,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Toby,0.0,436,False,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,50,490881.jpg,0.0,False,Collyer,0.0,False,,u,16,1,0,150,0,1049,42,0.0,0.0,Collyer,,241.0,2023-07-01,2004-01-03,False,p490881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,603,258,609,263,586,249,609,260,0.0,0.0,0.0,0.0,0.0,0.0,299,180,604,260,612,263,609,258,0.0,0.0,0.0
True,True,,,576620,-1,1,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Bendito,0.0,437,False,,,44,576620.jpg,0.0,False,Mantato,0.2,False,,a,16,1,0,4999,335,9549,768,0.0,0.0,Bendito Mantato,,,,,False,p576620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,480,198,472,204,422,176,485,199,0.0,0.0,0.0,0.0,0.0,0.0,576,297,475,199,494,206,357,129,0.0,0.0,0.0
True,True,,,519913,0,0,-1,1,0.4,1,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Tyler,0.0,438,False,,,44,519913.jpg,0.0,False,Fletcher,0.3,False,,a,16,1,0,10437,2368,16669,1900,0.0,0.0,Fletcher,Tyler Fletcher,243.0,2025-05-26,2007-03-19,False,p519913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,476,197,468,203,418,175,481,198,0.0,0.0,0.0,0.0,0.0,0.0,572,296,471,198,490,205,282,95,0.0,0.0,0.0
True,True,75.0,100.0,485711,0,0,0,0,-35.2,-28,"[{'offset': 0, 'projected_percent': '-36.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.6', 'likelihood': -2}]",,False,0,4,1.4,1.8,0,Benjamin,1.8,439,False,Shin injury - 75% chance of playing,2026-09-20T19:30:08.505755Z,70,485711.jpg,2.0,False,Sesko,1.6,False,,d,16,1,8,103876,6437,131563,21890,0.3,1.1,Šeško,,195.0,2025-08-09,2003-05-31,False,p485711,76,1,0,0,3,0,0,0,0,0,0,0,39,34.6,11.9,36.0,8.2,0,5,0,5,0,0.39,0.01,0.40,2.00,,,,,,,[],https://www.manutd.com/en/news/sesko-withdraws-from-slovenia-squad,239,21,266,33,137,27,235,24,0.46,0.0,0.01,0.47,2.37,3.55,28,10,227,25,246,28,141,22,0.0,0.0,5.92
True,True,,,458249,-1,1,-2,2,-7.9,-3,"[{'offset': 0, 'projected_percent': '-8.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.4', 'likelihood': -1}]",,False,0,4,0.5,0.5,1,Joshua,0.5,440,False,,,53,458249.jpg,1.0,False,Zirkzee,0.4,False,,a,16,1,2,15549,1669,43422,2869,0.1,0.4,Zirkzee,,152.0,2024-07-17,2001-05-22,False,p458249,20,0,0,0,0,0,0,0,0,0,0,0,8,7.6,14.9,0.0,2.2,2,2,0,4,0,0.00,0.01,0.01,0.02,,,,,,,[],,343,35,239,27,610,68,343,39,0.0,0.0,0.04,0.04,0.09,0.0,225,49,334,36,364,40,266,46,0.0,0.0,18.0
True,False,0.0,0.0,596047,0,0,0,0,0.0,-9,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Chido,0.0,441,False,Has joined Willem II on loan for the rest of the season,2026-09-14T16:12:42.090874Z,45,596047.jpg,0.0,False,Obi,0.9,False,,u,16,1,0,45543,0,73356,10414,0.0,0.0,Obi,,58.0,2025-02-15,2007-11-29,False,p596047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,531,54,527,58,485,53,536,58,0.0,0.0,0.0,0.0,0.0,0.0,518,75,529,55,544,59,187,29,0.0,0.0,0.0
True,True,100.0,0.0,465694,0,0,0,0,0.8,0,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.8', 'likelihood': 1}]",2026-09-27T16:30:09.285267Z,False,0,3,1.2,0.0,0,Nico,1.2,405,False,,2026-09-14T21:30:07.343728Z,55,465694.jpg,1.7,False,González Iglesias,0.2,False,,a,17,4,5,17982,519,16920,1751,0.2,0.9,N.Gonzalez,,200.0,2026-08-26,2002-01-03,False,p465694,164,0,0,1,2,0,0,0,1,0,0,0,23,13.4,42.0,2.0,5.8,3,9,0,12,3,0.00,0.21,0.21,2.34,,,,,,,[],,304,132,149,95,334,167,276,123,0.0,0.0,0.12,0.12,1.28,1.1,148,90,253,115,262,116,335,118,1.65,0.55,6.59
True,True,,,98747,0,0,-1,1,-41.1,0,"[{'offset': 0, 'projected_percent': '-41.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-41.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-41.1', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Nick,0.0,442,False,,,49,98747.jpg,0.0,False,Pope,0.9,False,,a,17,4,0,13285,792,53599,2876,0.0,0.0,Pope,,241.0,2022-06-23,1992-04-19,False,p98747,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,557,67,554,55,518,53,562,67,0.0,0.0,0.0,0.0,0.0,0.0,340,15,556,66,569,67,185,29,0.0,0.0,0.0
True,True,,,81441,0,0,0,0,-36.4,0,"[{'offset': 0, 'projected_percent': '-36.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.4', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Mark,0.0,443,False,,,45,81441.jpg,0.0,False,Gillespie,0.0,False,,a,17,4,0,764,39,1199,79,0.0,0.0,Gillespie,,241.0,2020-07-27,1992-03-27,False,p81441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,483,55,477,39,427,34,488,55,0.0,0.0,0.0,0.0,0.0,0.0,432,26,480,54,497,55,530,62,0.0,0.0,0.0
