can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,0.0,0.0,227127,0,0,-1,1,0,3,0.0,0.0,0,Yves,0.0,587,False,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,54,227127.jpg,0.0,False,Bissouma,0.1,False,,i,18,6,0,664,21,5953,1992,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,284,656,288,640,280,660,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,208,131,659,289,659,289,485,166,0.0,0.0,0.0
True,True,,,550839,-1,1,-1,1,0,3,1.0,0.5,1,Wilson,1.0,588,False,,,54,550839.jpg,1.0,False,Odobert,0.0,False,,a,18,6,2,277,153,1128,217,0.2,0.4,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,22,0,0,0,0,0,0,0,0,0,0,0,5,4.6,10.8,21.0,3.7,0,3,0,3,0,0.25,0.01,0.26,0.18,267,127,165,103,73,43,187,94,,,,,,,1.02,0.0,0.04,1.06,0.74,0.0,217,138,249,122,283,141,611,252,0.0,0.0,12.27
True,True,50.0,50.0,235674,-1,1,-1,1,0,3,0.0,-0.2,0,Manor,0.0,589,False,Calf injury - 50% chance of playing,2025-08-10T23:30:07.302045Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,d,18,6,0,45,17,644,95,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,285,657,289,641,281,661,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,210,133,660,290,660,290,662,289,0.0,0.0,0.0
True,True,,,436234,0,0,0,0,0,3,0.0,-0.5,0,Bryan,0.0,590,False,,,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,a,18,6,0,181,51,1181,249,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,616,259,618,263,597,252,622,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,297,185,621,265,621,265,578,228,0.0,0.0,0.0
True,True,,,547701,0,0,0,0,0,3,1.5,1.0,0,Archie,1.5,591,False,,,50,547701.jpg,3.0,False,Gray,0.1,False,,a,18,6,3,1179,180,3012,913,0.3,0.6,Gray,241.0,2024-07-02,2006-03-12,False,p547701,70,0,0,1,0,0,0,0,0,0,0,0,13,3.6,3.0,2.0,0.9,2,5,1,8,1,0.00,0.05,0.05,0.89,280,137,230,134,243,136,293,148,,,,,,,0.0,0.0,0.06,0.06,1.14,0.0,338,213,202,99,128,51,441,147,1.29,1.29,10.29
True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,400,52,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,633,269,634,273,617,264,638,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,204,638,275,638,275,688,305,0.0,0.0,0.0
True,True,,,482442,0,0,0,0,0,3,4.5,4.0,3,Pape Matar,4.5,593,False,,,50,482442.jpg,4.5,False,Sarr,2.8,False,,a,18,6,9,59467,17239,51410,12369,0.9,1.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,180,0,1,2,0,0,0,0,0,0,0,0,36,39.4,20.2,21.0,8.1,5,10,4,19,2,0.03,0.23,0.26,2.49,73,28,95,64,72,42,74,47,,,,,,,0.02,0.0,0.12,0.14,1.24,0.0,317,197,70,24,80,30,103,33,1.0,1.0,9.5
True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,1377,229,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,575,232,571,238,542,223,581,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,312,581,240,581,240,631,269,0.0,0.0,0.0
True,True,,,499726,0,0,0,0,0,3,0.0,-0.5,0,Callum,0.0,595,False,,,45,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,1440,369,4013,1023,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,509,189,505,195,476,180,516,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,265,518,199,518,199,378,130,0.0,0.0,0.0
True,True,100.0,100.0,154566,0,0,-1,1,0,4,1.0,0.5,1,Dominic,1.0,596,False,,2025-08-10T23:30:07.320877Z,74,154566.jpg,1.0,False,Solanke-Mitchell,3.2,False,,a,18,6,2,13225,3092,171456,35634,0.1,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,251,20,305,32,56,18,220,23,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,29,13,267,29,320,32,98,17,0.0,0.0,8.71
True,True,,,212319,0,0,1,-1,1,4,8.5,8.0,4,Richarlison,8.5,597,True,,,66,212319.jpg,8.5,False,de Andrade,8.8,False,,a,18,6,17,557336,219968,84862,23794,1.3,2.6,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,148,2,1,2,0,0,0,0,1,0,0,3,79,90.6,11.3,103.0,20.5,5,6,2,13,2,0.88,0.12,1.00,2.26,2,1,160,14,1,1,1,1,,,,,3.0,,0.54,0.0,0.07,0.61,1.37,0.0,44,15,8,1,14,2,46,10,1.22,1.22,7.91
True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,2405,448,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,42,534,43,506,43,545,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,65,547,45,547,45,575,68,0.0,0.0,0.0
True,True,,,490145,0,0,0,0,0,4,0.0,-0.5,0,Dane,0.0,599,False,,,45,490145.jpg,0.0,False,Scarlett,0.8,False,,a,18,6,0,7533,1361,17026,5022,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,35,492,37,463,37,504,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,58,506,39,506,39,202,34,0.0,0.0,0.0
True,True,,,154296,0,0,0,0,0,3,6.0,5.5,11,João Maria,6.0,673,False,,,55,154296.jpg,6.0,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.4,False,,a,18,6,12,10737,9498,11325,1706,1.1,2.2,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,100,1,0,1,0,0,0,0,0,0,0,3,33,50.0,1.3,19.0,7.1,3,2,4,9,1,0.14,0.00,0.14,1.55,40,19,262,145,88,56,88,52,,,,,,,0.13,0.0,0.0,0.13,1.4,0.0,129,83,31,12,41,14,261,85,0.9,0.9,8.1
True,True,,,84182,0,0,0,0,0,1,0.0,-0.5,0,Alphonse,0.0,600,False,,,45,84182.jpg,0.0,False,Areola,3.7,False,,a,19,21,0,7006,1012,97350,22040,0.0,0.0,Areola,73.0,2022-07-01,1993-02-27,False,p84182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,445,70,439,55,396,51,455,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,20,455,70,455,70,90,12,0.0,0.0,0.0
True,True,,,82143,0,0,0,0,0,1,0.0,-0.5,0,Wes,0.0,601,False,,,40,82143.jpg,0.0,False,Foderingham,0.6,False,,a,19,21,0,2306,433,4655,1202,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,330,28,321,12,273,8,341,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,43,340,28,340,28,231,33,0.0,0.0,0.0
True,True,,,483364,0,0,0,0,0,1,0.0,-0.5,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.3,False,,a,19,21,0,560,106,1844,454,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,384,54,376,38,332,34,395,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,69,393,54,393,54,324,49,0.0,0.0,0.0
True,True,,,613804,0,0,0,0,0,2,2.0,1.5,3,El Hadji Malick,2.0,603,False,,,45,613804.jpg,2.0,False,Diouf,6.3,False,,a,19,21,4,12855,2502,107201,22036,0.4,0.9,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,180,0,1,0,8,0,0,0,0,0,0,0,3,31.4,43.4,12.0,8.7,6,8,1,7,2,0.16,0.08,0.24,3.42,103,45,29,4,122,21,64,12,,,,,,,0.08,0.0,0.04,0.12,1.71,4.0,562,143,152,60,167,65,64,23,1.0,0.0,3.5
True,True,,,109533,-1,1,-1,1,0,2,0.0,-0.5,0,Emerson,0.0,604,False,,,44,109533.jpg,0.0,False,Palmieri dos Santos,0.2,False,,a,19,21,0,653,265,5370,1112,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,439,183,431,183,388,161,449,186,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,145,448,178,448,178,388,143,0.0,0.0,0.0
True,True,,,214048,-1,1,-1,1,0,2,0.0,-0.5,0,Maximilian,0.0,605,False,,,44,214048.jpg,0.0,False,Kilman,0.2,False,,a,19,21,0,1043,646,8341,1568,0.0,0.0,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,180,0,0,0,8,0,0,0,1,0,0,0,-14,31.2,16.5,7.0,5.4,11,3,3,14,2,0.19,0.03,0.22,3.42,104,46,107,28,166,42,127,39,,,,,,,0.1,0.0,0.02,0.12,1.71,4.0,572,147,449,179,449,179,337,121,1.0,0.0,7.0
True,True,,,233963,0,0,0,0,0,2,0.0,-0.5,0,Konstantinos,0.0,606,False,,,45,233963.jpg,0.0,False,Mavropanos,0.1,False,,a,19,21,0,139,22,1200,237,0.0,0.0,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,202,466,201,432,186,480,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,109,482,198,482,198,567,202,0.0,0.0,0.0
True,True,,,210494,0,0,0,0,0,2,1.5,1.0,2,Nayef,1.5,607,False,,,45,210494.jpg,1.5,False,Aguerd,0.1,False,,a,19,21,3,744,218,2467,551,0.3,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,74,31,214,63,153,35,140,43,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,408,94,188,65,208,69,457,172,1.0,0.0,7.5
True,True,,,536109,0,0,0,0,0,2,0.0,-0.5,0,Ollie,0.0,608,False,,,45,536109.jpg,0.0,False,Scarles,0.0,False,,a,19,21,0,90,27,719,151,0.0,0.0,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,210,521,209,493,198,532,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,136,534,206,534,206,608,213,0.0,0.0,0.0
True,True,,,462116,0,0,0,0,0,2,0.5,0.0,0,Jean-Clair,0.5,609,False,,,45,462116.jpg,0.5,False,Todibo,0.1,False,,a,19,21,1,681,138,3014,711,0.1,0.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,126,0,0,0,5,0,0,0,0,0,0,0,0,25.2,3.4,0.0,2.9,8,2,3,11,2,0.00,0.01,0.01,2.26,126,55,222,66,455,192,224,75,,,,,,,0.0,0.0,0.01,0.01,1.61,3.57,456,120,283,97,327,106,458,173,1.43,0.0,7.86
True,True,,,214590,0,0,0,0,0,2,0.5,0.0,0,Aaron,0.5,610,False,,,45,214590.jpg,0.5,False,Wan-Bissaka,20.0,False,,a,19,21,1,30519,4010,413152,129329,0.1,0.2,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,180,0,0,0,8,0,0,0,0,0,0,0,1,34.8,44.5,8.0,8.8,7,8,1,8,2,0.00,0.13,0.13,3.42,92,40,28,3,154,36,59,9,,,,,,,0.0,0.0,0.06,0.06,1.71,4.0,409,95,278,93,326,105,22,7,1.0,0.0,4.0
True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.2,False,,u,19,21,0,0,0,4546,815,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,403,154,394,153,350,130,413,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,201,412,149,412,149,427,165,0.0,0.0,0.0
True,True,,,224024,0,0,-1,1,0,3,5.5,5.0,9,Lucas,5.5,612,False,,,59,224024.jpg,5.5,False,Tolentino Coelho de Lima,1.0,False,,a,19,21,11,16551,12657,36693,4754,0.9,1.9,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,180,1,0,0,8,0,0,0,0,0,0,2,50,60.2,32.5,18.0,11.1,1,10,6,17,2,0.07,0.17,0.24,3.42,21,9,50,41,92,60,34,24,,,1.0,,1.0,,0.04,0.0,0.08,0.12,1.71,4.0,112,75,45,18,58,22,183,60,1.0,0.0,8.5
True,True,,,215439,0,0,-1,1,0,3,1.5,1.0,2,Tomáš,1.5,613,False,,,59,215439.jpg,1.5,False,Souček,0.6,False,,a,19,21,3,842,160,28979,4274,0.3,0.5,Souček,57.0,2020-07-28,1995-02-27,False,p215439,88,0,0,0,7,0,0,0,0,0,0,0,12,10.2,2.0,41.0,5.4,2,4,1,7,1,0.16,0.00,0.16,2.51,216,96,246,141,28,14,131,69,,,,,,,0.16,0.0,0.0,0.16,2.57,7.16,110,74,209,103,226,115,219,71,1.02,0.0,7.16
True,True,,,101178,-1,1,-1,1,0,3,2.0,1.5,2,James,2.0,614,False,,,59,101178.jpg,2.0,False,Ward-Prowse,0.3,False,,a,19,21,4,2042,505,11234,2146,0.3,0.7,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,160,0,0,0,6,0,0,0,0,0,0,0,36,23.4,73.8,4.0,10.1,3,3,3,9,2,0.11,0.33,0.44,3.34,137,51,7,6,217,119,47,32,2.0,,2.0,,3.0,,0.06,0.0,0.19,0.25,1.88,3.38,105,69,171,82,189,94,294,93,1.12,0.0,5.06
True,True,0.0,0.0,450070,0,0,0,0,0,3,0.0,0.0,0,Crysencio,0.0,615,False,Hamstring injury - Unknown return date,2025-07-21T10:00:05.129084Z,55,450070.jpg,0.0,False,Summerville,0.0,False,,i,19,21,0,85,28,344,75,0.0,0.0,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,673,296,676,299,668,295,678,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,169,105,676,300,676,300,685,302,0.0,0.0,0.0
True,True,,,213999,-1,1,-1,1,0,3,0.0,-0.5,0,Edson,0.0,616,False,,,49,213999.jpg,0.0,False,Álvarez Velázquez,0.2,False,,a,19,21,0,843,306,4834,1217,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,237,577,243,548,228,587,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,357,228,587,245,587,245,428,142,0.0,0.0,0.0
True,True,,,149519,0,0,0,0,0,3,0.0,-0.5,0,Maxwel,0.0,617,False,,,50,149519.jpg,0.0,False,Cornet,0.0,False,,a,19,21,0,79,22,902,201,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,590,241,588,245,563,232,596,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,146,596,248,596,248,612,253,0.0,0.0,0.0
True,True,,,197024,0,0,0,0,0,3,1.0,0.5,0,Guido,1.0,618,False,,,50,197024.jpg,2.0,False,Rodríguez,0.1,False,,a,19,21,2,306,49,1071,318,0.2,0.4,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,70,0,0,0,1,0,0,0,0,0,0,0,11,2.2,2.3,2.0,0.7,0,4,0,4,1,0.03,0.03,0.06,0.60,297,146,241,138,236,129,301,150,,,,,,,0.04,0.0,0.04,0.08,0.77,1.29,251,157,241,114,171,79,563,220,1.29,0.0,5.14
True,True,0.0,0.0,577114,0,0,0,0,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,Shoulder injury - Unknown return date,2025-08-21T14:30:06.529194Z,50,577114.jpg,0.0,False,Lira dos Santos,0.0,False,,i,19,21,0,47,9,1022,299,0.0,0.0,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,276,642,280,625,271,646,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,345,219,645,281,645,281,626,265,0.0,0.0,0.0
True,True,100.0,100.0,490885,0,0,0,0,0,3,0.0,-0.5,0,George,0.0,620,False,,2025-08-14T16:00:06.537170Z,45,490885.jpg,0.0,False,Earthy,0.1,False,,a,19,21,0,267,137,2252,248,0.0,0.0,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,181,494,187,465,172,506,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,257,508,191,508,191,535,197,0.0,0.0,0.0
True,True,,,229384,0,0,0,0,0,3,0.5,0.0,0,Andy,0.5,621,False,,,45,229384.jpg,1.0,False,Irving,0.3,False,,a,19,21,1,3535,271,4916,1307,0.1,0.2,Irving,243.0,2023-08-31,2000-05-13,False,p229384,8,0,0,0,1,0,0,0,0,0,0,0,6,4.4,14.8,0.0,1.9,0,1,1,2,0,0.00,0.06,0.06,0.04,269,129,128,81,425,153,257,125,4.0,,,,,,0.0,0.0,0.68,0.68,0.45,11.25,419,236,279,137,245,116,315,102,0.0,0.0,22.5
True,True,,,518442,0,0,0,0,0,3,0.0,-0.5,0,Lewis,0.0,622,False,,,45,518442.jpg,0.0,False,Orford,0.1,False,,a,19,21,0,668,107,2693,623,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,518,194,514,200,486,185,525,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,499,270,527,204,527,204,446,149,0.0,0.0,0.0
True,True,,,490142,0,0,0,0,0,3,0.5,0.0,1,Freddie,0.5,623,False,,,45,490142.jpg,1.0,False,Potts,0.7,False,,a,19,21,1,3304,876,11549,2621,0.1,0.2,Potts,241.0,2021-12-08,2003-09-12,False,p490142,45,0,0,0,2,0,0,0,0,0,0,0,2,6.2,2.2,2.0,1.0,1,2,1,4,0,0.00,0.00,0.00,1.12,247,114,243,139,228,126,289,145,,,,,,,0.0,0.0,0.0,0.0,2.24,4.0,469,255,286,138,251,117,217,70,0.0,0.0,8.0
True,True,,,178186,0,0,-1,1,0,4,2.0,1.5,2,Jarrod,2.0,624,False,,,79,178186.jpg,2.0,False,Bowen,11.1,False,,a,19,21,4,22744,3486,569170,141511,0.3,0.5,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,180,0,0,0,8,0,0,0,0,0,0,0,23,20.4,25.5,64.0,11.0,0,7,2,9,2,0.24,0.16,0.40,3.42,154,12,74,5,9,5,38,7,,,4.0,,2.0,,0.12,0.0,0.08,0.2,1.71,4.0,18,6,179,14,199,14,34,8,1.0,0.0,4.5
True,True,,,91889,-1,1,-1,1,0,4,1.5,1.0,1,Niclas,1.5,625,False,,,59,91889.jpg,1.5,False,Füllkrug,2.8,False,,a,19,21,3,14485,3245,108672,34970,0.3,0.5,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,135,0,0,0,6,0,0,0,0,0,0,0,2,2.0,25.0,36.0,6.3,0,1,0,1,2,0.14,0.10,0.24,2.30,307,27,79,6,40,16,102,14,,,,,,,0.09,0.0,0.07,0.16,1.53,4.0,104,29,208,17,225,17,105,18,1.33,0.0,0.67
True,True,,,565431,0,0,0,0,0,4,0.0,-0.5,0,Callum,0.0,626,False,,,45,565431.jpg,0.0,False,Marshall,0.7,False,,a,19,21,0,8635,1390,15367,4301,0.0,0.0,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,544,44,540,45,511,44,550,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,67,552,46,552,46,210,35,0.0,0.0,0.0
True,True,,,158534,0,0,0,0,0,2,0.5,0.0,1,Kyle,0.5,659,False,,,45,158534.jpg,1.0,False,Walker-Peters,0.4,False,,a,19,21,1,1072,169,7504,1409,0.1,0.2,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,20,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.6,6.0,0.7,0,1,0,0,0,0.04,0.00,0.04,0.31,456,191,256,83,176,47,299,100,,,,,,,0.18,0.0,0.0,0.18,1.4,0.0,392,81,276,91,241,85,282,104,0.0,0.0,0.0
True,True,,,75115,0,0,0,0,0,4,1.0,0.5,1,Callum,1.0,671,False,,,60,75115.jpg,1.0,False,Wilson,0.4,False,,a,19,21,2,2704,650,12994,3128,0.2,0.3,Wilson,241.0,2025-08-02,1992-02-27,False,p75115,64,0,0,0,4,0,0,0,0,0,0,0,3,2.4,11.8,16.0,2.7,1,1,0,2,0,0.05,0.04,0.09,1.20,294,22,150,12,103,22,240,24,,,,,,,0.07,0.0,0.06,0.13,1.69,5.62,83,24,260,27,308,30,264,45,0.0,0.0,2.81
True,True,,,467189,0,0,0,0,0,1,0.5,0.0,0,Mads,0.5,679,False,,,45,467189.jpg,0.5,False,Hermansen,0.3,False,,a,19,21,1,2854,440,5118,1621,0.1,0.2,Hermansen,58.0,2025-08-09,2000-07-11,False,p467189,180,0,0,0,8,0,0,0,0,0,4,0,-5,37.8,0.0,0.0,3.8,4,13,0,0,2,0.00,0.01,0.01,3.42,78,8,488,65,458,62,175,9,,,,,,,0.0,2.0,0.0,0.0,1.71,4.0,460,31,284,20,328,21,293,43,1.0,0.0,0.0
True,True,,,101982,0,0,0,0,0,1,0.0,0.0,0,Sam,0.0,627,False,,,45,101982.jpg,0.0,False,Johnstone,0.1,False,,a,20,39,0,624,84,1600,403,0.0,0.0,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,71,441,56,399,52,457,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,21,458,71,458,71,443,67,0.0,0.0,0.0
True,True,,,149065,0,0,0,0,0,1,1.5,1.5,3,José,1.5,628,False,,,45,149065.jpg,1.5,False,Malheiro de Sá,1.9,False,,a,20,39,3,8858,2209,18013,3986,0.3,0.7,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,180,0,0,0,5,0,0,0,0,0,3,0,6,24.6,10.0,0.0,3.5,2,18,0,0,2,0.00,0.03,0.03,3.76,131,15,170,1,407,54,195,12,,,,,,,0.0,1.5,0.02,0.02,1.88,2.5,387,23,185,17,206,18,132,18,1.0,0.0,0.0
True,True,,,79602,0,0,0,0,0,1,0.0,0.0,0,Daniel,0.0,629,False,,,40,79602.jpg,0.0,False,Bentley,0.8,False,,a,20,39,0,2617,493,4698,1206,0.0,0.0,Bentley,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,328,26,319,10,271,6,339,26,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,41,338,26,338,26,206,30,0.0,0.0,0.0
