can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,465680,0,0,0,0,-73.5,0,"[{'offset': 0, 'projected_percent': '-73.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-73.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.5', 'likelihood': -3}]",,False,0,4,0.5,0.5,0,Arnaud,0.5,493,False,,,55,465680.jpg,1.0,False,Kalimuendo,0.0,False,,a,18,17,1,491,152,1229,472,0.1,0.2,Kalimuendo,,73.0,2025-08-18,2002-01-20,False,p465680,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,568,54,581,60,565,60,581,61,0.0,0.0,0.0,0.0,0.0,0.0,173,40,327,38,309,35,492,65,0.0,0.0,0.0
True,True,,,204561,0,0,0,0,-38.0,0,"[{'offset': 0, 'projected_percent': '-38.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.0', 'likelihood': -2}]",,False,0,3,2.5,2.5,4,Xaver,2.5,558,False,,,50,204561.jpg,2.5,False,Schlager,0.1,False,,a,18,17,5,616,458,1531,387,0.5,1.0,Schlager,Xaver Schlager,14.0,2026-07-23,1997-09-28,False,p204561,106,0,0,0,3,0,0,0,0,0,0,0,18,0.6,1.0,2.0,0.4,3,8,5,16,1,0.05,0.00,0.05,1.88,3.0,,,,,,[],,270,127,222,124,166,81,264,120,0.04,0.0,0.0,0.04,1.6,2.55,259,159,125,56,134,58,421,167,0.85,0.0,13.58
True,True,,,568420,0,0,0,0,-65.3,-43,"[{'offset': 0, 'projected_percent': '-69.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-78.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-87.7', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Ousmane,0.0,581,False,,,55,568420.jpg,0.0,False,Diomande,0.7,False,,a,18,17,0,4832,1348,18279,6178,0.0,0.0,Diomande,,54.0,2026-08-11,2003-12-04,False,p568420,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,578,205,589,205,578,202,590,205,0.0,0.0,0.0,0.0,0.0,0.0,201,28,597,203,597,203,230,86,0.0,0.0,0.0
True,True,,,428971,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Steven,0.0,590,False,,,45,428971.jpg,0.0,False,Benda,0.1,False,,a,18,17,0,977,352,859,315,0.0,0.0,Benda,,80.0,2026-08-15,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,373,55,377,38,311,38,390,55,0.0,0.0,0.0,0.0,0.0,0.0,467,37,435,56,435,56,467,52,0.0,0.0,0.0
True,True,,,469142,0,0,0,0,-60.3,-794,"[{'offset': 0, 'projected_percent': '-66.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-79.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.6', 'likelihood': -3}]",,False,0,2,1.0,1.0,1,Jan Paul,1.0,112,False,,,50,469142.jpg,1.0,False,van Hecke,8.7,False,,a,19,6,2,43970,7366,173590,74822,0.2,0.4,Van Hecke,,152.0,2026-06-18,2000-06-08,False,p469142,180,0,0,0,5,0,0,0,0,0,0,0,12,28.2,2.8,2.0,3.3,13,7,4,17,2,0.11,0.06,0.17,4.59,,,,,,,[],,58,22,166,49,170,60,122,45,0.06,0.0,0.03,0.09,2.3,2.5,319,60,234,82,270,102,48,18,1.0,0.0,8.5
True,True,,,438234,0,0,0,0,22.4,164,"[{'offset': 0, 'projected_percent': '23.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '25.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '28.0', 'likelihood': 2}]",,False,0,4,1.0,1.0,2,Omar,1.0,401,False,,,70,438234.jpg,2.0,False,Marmoush,1.7,False,,a,19,6,2,81644,41836,32943,13582,0.1,0.3,Marmoush,Omar Marmoush,63.0,2026-08-27,1999-02-07,False,p438234,90,0,0,0,2,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0,3,1,4,1,0.17,0.07,0.24,0.72,,,,,2.0,,[],,619,69,621,70,621,70,621,70,0.17,0.0,0.07,0.24,0.72,2.0,27,9,259,31,188,23,142,24,1.0,0.0,4.0
True,True,75.0,,510281,0,0,0,0,20.8,-123,"[{'offset': 0, 'projected_percent': '20.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '18.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '16.7', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Sávio,0.0,403,False,Muscular injury - 75% chance of playing,2026-08-29T16:30:08.380416Z,65,510281.jpg,0.0,False,Moreira de Oliveira,0.9,False,,d,19,6,0,65968,10221,20773,13909,0.0,0.0,Sávio,Sávio,30.0,2026-08-25,2004-04-10,False,p510281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,616,272,618,273,617,272,618,273,0.0,0.0,0.0,0.0,0.0,0.0,45,30,616,272,616,272,208,68,0.0,0.0,0.0
True,True,,,432422,0,0,0,0,-96.6,-410,"[{'offset': 0, 'projected_percent': '-105.1', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-122.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-139.8', 'likelihood': -5}]",,False,0,3,2.0,2.0,2,Sandro,2.0,455,False,,,55,432422.jpg,2.0,False,Tonali,3.4,False,,a,19,6,4,17612,3493,88087,35871,0.4,0.7,Tonali,,106.0,2026-07-06,2000-05-08,False,p432422,164,0,0,0,5,0,0,0,0,0,0,0,30,6.2,6.4,8.0,2.1,1,6,1,8,2,0.09,0.08,0.17,4.59,,,5.0,,,,[],,198,79,135,79,96,47,172,78,0.05,0.0,0.04,0.09,2.52,2.74,156,97,158,76,173,84,98,31,1.1,0.0,4.39
True,False,0.0,0.0,184254,0,0,0,0,0.0,-22,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Guglielmo,0.0,494,False,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,45,184254.jpg,0.0,False,Vicario,0.2,False,,u,19,6,0,0,0,14259,2822,0.0,0.0,Vicario,,106.0,2023-07-01,1996-10-07,False,p184254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,355,51,359,33,286,33,372,51,0.0,0.0,0.0,0.0,0.0,0.0,433,32,421,52,421,52,329,37,0.0,0.0,0.0
True,True,,,214572,0,0,0,0,0.3,2,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Brandon,0.0,495,False,,,40,214572.jpg,0.0,False,Austin,0.9,False,,a,19,6,0,6054,2842,5513,1811,0.0,0.0,Austin,,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,299,33,298,13,218,13,316,33,0.0,0.0,0.0,0.0,0.0,0.0,576,61,367,34,367,34,203,29,0.0,0.0,0.0
True,True,,,485055,0,0,0,0,-16.2,-591,"[{'offset': 0, 'projected_percent': '-18.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.0', 'likelihood': -2}]",,False,0,1,1.5,1.5,1,Antonín,1.5,496,False,,,45,485055.jpg,1.5,False,Kinský,21.4,False,,a,19,6,3,56459,15834,172411,90260,0.3,0.7,Kinsky,,57.0,2025-01-05,2003-03-13,False,p485055,180,0,0,0,5,0,0,0,0,0,5,0,19,43.6,0.0,0.0,4.4,4,18,0,0,2,0.00,0.00,0.00,4.59,,,,,,,[],,17,1,386,43,323,43,90,1,0.0,2.5,0.0,0.0,2.3,2.5,484,42,176,13,194,15,14,3,1.0,0.0,0.0
True,True,,,67089,0,0,0,0,-7.4,-35,"[{'offset': 0, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.1', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Martin,0.0,497,False,,,40,67089.jpg,0.0,False,Dubravka,18.2,False,,a,19,6,0,69622,34536,102381,38564,0.0,0.0,Dubravka,,194.0,2026-07-01,1989-01-15,False,p67089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,284,25,281,5,199,5,300,25,0.0,0.0,0.0,0.0,0.0,0.0,554,53,353,26,353,26,20,4,0.0,0.0,0.0
True,True,,,221466,0,0,0,0,-76.2,-702,"[{'offset': 0, 'projected_percent': '-83.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-98.2', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-113.0', 'likelihood': -5}]",,False,0,2,1.5,1.5,0,Marcos,1.5,498,False,,,60,221466.jpg,3.0,False,Senesi Barón,6.7,False,,a,19,6,3,18523,2581,133966,69731,0.2,0.5,Senesi,,10.0,2026-07-01,1997-05-10,False,p221466,90,0,0,0,3,0,0,0,0,0,0,0,10,36.6,2.2,0.0,3.9,11,2,5,16,1,0.00,0.02,0.02,3.87,,,,,,,[],,37,12,183,55,597,205,105,36,0.0,0.0,0.02,0.02,3.87,3.0,70,7,198,66,121,42,61,24,1.0,0.0,16.0
True,True,100.0,100.0,441164,0,0,0,0,-0.4,0,"[{'offset': 0, 'projected_percent': '-0.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.4', 'likelihood': -1}]",2026-08-31T17:30:09.162542Z,False,0,2,0.5,0.5,1,Pedro,0.5,499,False,,2026-08-21T15:22:48.149081Z,55,441164.jpg,1.0,False,Porro Sauceda,12.9,False,,a,19,6,1,41837,21263,388890,71372,0.1,0.2,Pedro Porro,,200.0,2023-07-01,1999-09-13,False,p441164,90,0,0,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3,2,1,4,1,0.33,0.10,0.43,0.72,3.0,,1.0,,,,[],,565,204,578,204,558,197,578,204,0.33,0.0,0.1,0.43,0.72,2.0,163,21,324,114,307,107,31,10,1.0,0.0,4.0
True,False,0.0,0.0,221632,0,0,0,0,0.0,-25,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Cristian,0.0,500,False,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,50,221632.jpg,0.0,False,Romero,0.1,False,,u,19,6,0,0,0,12755,1976,0.0,0.0,Romero,,10.0,2022-08-30,1998-04-27,False,p221632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,471,186,480,186,428,172,487,186,0.0,0.0,0.0,0.0,0.0,0.0,277,46,518,187,518,187,393,140,0.0,0.0,0.0
True,True,,,135720,0,0,0,0,-64.2,-10,"[{'offset': 0, 'projected_percent': '-68.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.9', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Kevin,0.0,501,False,,,50,135720.jpg,0.0,False,Danso,0.2,False,,a,19,6,0,1286,266,3684,1252,0.0,0.0,Danso,,14.0,2025-07-01,1998-09-19,False,p135720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,451,180,458,181,399,164,467,180,0.0,0.0,0.0,0.0,0.0,0.0,239,37,505,184,505,184,364,135,0.0,0.0,0.0
True,True,,,122798,0,0,0,0,-10.6,-122,"[{'offset': 0, 'projected_percent': '-12.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.5', 'likelihood': -2}]",,False,0,2,2.5,2.5,2,Andrew,2.5,502,False,,,45,122798.jpg,2.5,False,Robertson,3.6,False,,a,19,6,5,27929,5758,43251,19953,0.6,1.1,Robertson,,243.0,2026-07-01,1994-03-11,False,p122798,157,0,0,0,4,0,0,0,0,0,0,0,20,31.8,19.2,2.0,5.3,11,4,3,14,2,0.06,0.08,0.14,4.35,1.0,,,,,,[],,48,19,64,19,158,54,69,23,0.03,0.0,0.05,0.08,2.49,2.29,423,87,119,41,128,44,94,36,1.15,0.0,8.03
True,True,100.0,100.0,491279,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-31T18:30:08.314043Z,False,0,2,0.0,0.0,0,Micky,0.0,503,False,,2026-08-21T15:00:07.610517Z,50,491279.jpg,0.0,False,van de Ven,4.1,False,,a,19,6,0,15491,7117,151821,27118,0.0,0.0,Van de Ven,,152.0,2023-08-08,2001-04-19,False,p491279,90,0,0,0,2,0,0,0,1,0,0,0,5,0.0,0.0,0.0,0.0,7,4,1,8,1,0.00,0.02,0.02,0.72,,,,,,,[],,509,195,521,195,478,186,525,195,0.0,0.0,0.02,0.02,0.72,2.0,335,65,548,195,548,195,85,34,1.0,0.0,8.0
True,False,0.0,0.0,232859,0,0,0,0,0.0,-62,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Djed,0.0,505,False,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,45,232859.jpg,0.0,False,Spence,0.4,False,,u,19,6,0,0,0,53261,7479,0.0,0.0,Spence,,241.0,2022-07-19,2000-08-09,False,p232859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,367,151,371,155,302,132,384,152,0.0,0.0,0.0,0.0,0.0,0.0,456,111,430,160,430,160,274,103,0.0,0.0,0.0
True,True,,,487053,0,0,0,0,-47.5,-24,"[{'offset': 0, 'projected_percent': '-51.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.0', 'likelihood': -3}]",,False,0,2,1.0,1.0,1,Destiny,1.0,506,False,,,45,487053.jpg,1.0,False,Udogie,0.5,False,,a,19,6,2,2160,475,7121,2429,0.2,0.4,Udogie,,106.0,2022-08-16,2002-11-28,False,p487053,26,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.7,0.0,0.0,0,3,1,1,0,0.00,0.21,0.21,0.68,,,,,,,[],,381,161,235,82,324,143,397,161,0.0,0.0,0.73,0.73,2.35,3.46,485,129,220,80,247,92,266,98,0.0,0.0,3.46
True,False,0.0,0.0,548308,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Ashley,0.0,507,False,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,45,548308.jpg,0.0,False,Phillips,0.0,False,,u,19,6,0,0,0,810,152,0.0,0.0,Phillips,,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,400,167,407,168,345,150,416,167,0.0,0.0,0.0,0.0,0.0,0.0,507,137,460,173,460,173,562,194,0.0,0.0,0.0
True,True,,,115556,0,0,0,0,-33.8,-21,"[{'offset': 0, 'projected_percent': '-35.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.0', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Ben,0.0,508,False,,,40,115556.jpg,0.0,False,Davies,1.0,False,,a,19,6,0,4193,1316,13222,4239,0.0,0.0,Davies,,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,291,105,288,104,206,69,307,105,0.0,0.0,0.0,0.0,0.0,0.0,562,156,360,120,360,120,189,74,0.0,0.0,0.0
True,True,,,640419,0,0,0,0,-15.6,3,"[{'offset': 0, 'projected_percent': '-11.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Jun'ai,0.0,509,False,,,40,640419.jpg,0.0,False,Byfield,0.1,False,,a,19,6,0,491,172,784,226,0.0,0.0,Byfield,,,,,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,334,135,335,138,258,108,351,136,0.0,0.0,0.0,0.0,0.0,0.0,623,204,401,148,401,148,484,171,0.0,0.0,0.0
True,True,,,499716,0,0,0,0,-21.8,-6,"[{'offset': 0, 'projected_percent': '-26.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.3', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,James,0.0,510,False,,,40,499716.jpg,0.0,False,Rowswell,0.1,False,,a,19,6,0,539,204,1051,356,0.0,0.0,Rowswell,,,,,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,315,118,315,120,236,88,332,119,0.0,0.0,0.0,0.0,0.0,0.0,600,183,383,132,383,132,451,159,0.0,0.0,0.0
True,True,,,616221,0,0,0,0,-23.9,2,"[{'offset': 0, 'projected_percent': '-23.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.1', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,João Victor,0.0,511,False,,,40,616221.jpg,0.0,False,de Souza Menezes,0.3,False,,a,19,6,0,2021,828,3916,1222,0.0,0.0,Souza,Souza,30.0,2026-01-22,2006-06-16,False,p616221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,333,134,334,137,257,107,350,135,0.0,0.0,0.0,0.0,0.0,0.0,622,203,400,147,400,147,298,111,0.0,0.0,0.0
True,True,100.0,75.0,460842,0,0,0,0,0.2,11,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",,False,0,3,0.5,0.4,1,Mohammed,0.5,512,False,,2026-07-23T12:01:23.848657Z,65,460842.jpg,1.0,False,Kudus,0.1,False,,a,19,6,1,1454,1185,3132,726,0.1,0.2,Kudus,,81.0,2025-07-10,2000-08-02,False,p460842,22,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,2,0,2,0,0.04,0.01,0.05,0.24,,,3.0,,3.0,,[],,615,271,617,272,616,271,617,272,0.16,0.0,0.04,0.2,0.98,4.09,42,28,347,168,332,164,442,177,0.0,0.0,8.18
True,True,0.0,0.0,493362,0,0,0,0,-61.1,-1,"[{'offset': 0, 'projected_percent': '-63.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.0', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Xavi,0.0,513,False,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,60,493362.jpg,0.0,False,Simons,0.0,False,,i,19,6,0,112,35,532,176,0.0,0.0,Xavi,,152.0,2025-08-29,2003-04-21,False,p493362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,2.0,,4.0,,[],,606,265,609,267,603,261,609,267,0.0,0.0,0.0,0.0,0.0,0.0,88,56,610,267,610,267,581,245,0.0,0.0,0.0
True,True,,,511499,-1,1,-1,1,-5.6,-90,"[{'offset': 0, 'projected_percent': '-14.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-32.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-50.2', 'likelihood': -3}]",,False,0,3,2.0,2.0,2,Mathys,2.0,514,False,,,59,511499.jpg,2.0,False,Tel,0.4,False,,a,19,6,4,4788,614,17643,7182,0.3,0.7,Tel,,73.0,2025-07-01,2005-04-27,False,p511499,157,0,0,0,4,0,0,0,0,0,0,0,27,10.4,26.0,9.0,4.5,1,9,1,11,2,0.20,0.09,0.29,4.35,,,4.0,,,,[],,162,59,44,30,91,44,89,47,0.11,0.0,0.05,0.16,2.49,2.29,107,68,162,79,180,89,270,89,1.15,0.0,6.31
True,True,75.0,75.0,172780,-1,1,-1,1,-30.6,-172,"[{'offset': 0, 'projected_percent': '-35.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-45.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-54.9', 'likelihood': -3}]",,False,0,3,0.4,0.4,0,James,0.5,515,False,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z,64,172780.jpg,1.0,False,Maddison,0.8,False,,d,19,6,1,2783,97,53602,16616,0.1,0.2,Maddison,,241.0,2023-06-28,1996-11-23,False,p172780,22,0,0,0,0,0,0,0,0,0,0,0,6,4.4,8.3,8.0,2.1,1,1,0,2,0,0.00,0.01,0.01,0.85,,,,,,,[],https://www.tottenhamhotspur.com/news/1086784/team-news-porro-van-de-ven-available-maddison-a-doubt-for-charlton-clash?utm_source=chatgpt.com,219,94,129,76,101,51,174,80,0.0,0.0,0.04,0.04,3.48,0.0,49,33,342,163,327,159,216,70,0.0,0.0,8.18
True,True,,,202993,0,0,0,0,-48.4,-8,"[{'offset': 0, 'projected_percent': '-51.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-57.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.7', 'likelihood': -3}]",,False,0,3,1.5,1.5,2,Rodrigo,1.5,516,False,,,55,202993.jpg,1.5,False,Bentancur,0.2,False,,a,19,6,3,926,324,2895,864,0.3,0.5,Bentancur,,230.0,2022-01-31,1997-06-25,False,p202993,135,0,0,0,3,0,0,0,0,0,0,0,25,2.0,14.7,0.0,1.7,3,8,5,16,1,0.00,0.03,0.03,2.90,,,,,,,[],,253,115,84,54,544,224,199,88,0.0,0.0,0.02,0.02,1.93,2.0,137,85,187,86,205,97,352,131,0.67,0.0,10.67
True,True,0.0,0.0,550839,0,0,0,0,-14.7,0,"[{'offset': 0, 'projected_percent': '-14.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.7', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Wilson,0.0,517,False,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,55,550839.jpg,0.0,False,Odobert,0.0,False,,i,19,6,0,27,11,34,15,0.0,0.0,Odobert,,73.0,2024-08-16,2004-11-28,False,p550839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.tottenhamhotspur.com/news/1008505/odobert-suffers-acl-injury,577,249,588,255,576,246,589,254,0.0,0.0,0.0,0.0,0.0,0.0,199,127,596,259,596,259,623,274,0.0,0.0,0.0
True,True,100.0,0.0,482442,0,0,-1,1,-0.0,0,"[{'offset': 0, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.0', 'likelihood': 0}]",2026-09-05T18:30:08.546151Z,False,0,3,0.0,0.0,0,Pape Matar,0.0,518,False,,2026-08-21T14:30:08.419690Z,49,482442.jpg,0.0,False,Sarr,0.2,False,,a,19,6,0,2872,2759,11997,1533,0.0,0.0,P.M.Sarr,Pape Matar Sarr,189.0,2021-08-27,2002-09-14,False,p482442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,437,164,443,174,384,133,453,171,0.0,0.0,0.0,0.0,0.0,0.0,399,240,494,198,494,198,358,134,0.0,0.0,0.0
