can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,636852,0,0,0,0,-67.8,-4,"[{'offset': 0, 'projected_percent': '-71.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-83.8', 'likelihood': -3}]",,False,0,3,1.0,1.0,1,Sean,1.0,462,False,,,50,636852.jpg,1.0,False,Steur,0.1,False,,a,17,4,2,1241,479,2831,1831,0.2,0.4,Steur,,152.0,2026-07-09,2008-01-11,False,p636852,74,0,0,0,1,0,0,0,0,0,0,0,7,5.4,1.2,0.0,0.7,3,2,0,5,1,0.00,0.00,0.00,1.86,,,,,,,[],,265,118,277,142,553,222,306,139,0.0,0.0,0.0,0.0,2.26,1.22,387,234,245,114,295,135,436,174,1.22,0.0,6.08
True,False,0.0,,470313,-1,1,-1,1,0.0,-367,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,2.0,4,Nick,2.0,463,False,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z,59,470313.jpg,4.0,False,Woltemade,1.2,False,,u,17,4,4,14520,7327,66473,35689,0.3,0.7,Woltemade,,80.0,2025-08-30,2002-02-14,False,p470313,19,0,1,0,0,0,0,0,0,0,0,0,18,18.2,10.5,11.0,4.0,0,0,0,0,0,0.02,0.01,0.03,0.38,,,,,1.0,,[],,187,16,184,21,143,26,194,23,0.09,0.0,0.05,0.14,1.8,0.0,104,27,168,18,89,12,171,26,0.0,0.0,0.0
True,True,,,216646,1,-1,1,-1,59.3,3202,"[{'offset': 0, 'projected_percent': '68.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '84.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '100.1', 'likelihood': 5}]",,False,0,4,6.0,6.0,8,Yoane,6.0,464,False,,,61,216646.jpg,6.0,False,Wissa,11.9,False,,a,17,4,12,882555,723598,84386,60298,1.0,2.0,Wissa,,50.0,2025-09-01,1996-09-03,False,p216646,171,1,1,1,1,0,0,0,1,0,0,2,44,55.6,26.6,74.0,15.6,2,7,5,14,2,1.35,0.02,1.37,2.93,,,,,3.0,,[],,42,3,95,8,12,5,23,5,0.71,0.0,0.01,0.72,1.54,0.53,57,13,44,3,47,3,35,6,1.05,0.53,7.37
True,True,0.0,0.0,538207,-1,1,-1,1,-1.4,-123,"[{'offset': 0, 'projected_percent': '-5.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.7', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,William,2.0,465,False,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,59,538207.jpg,4.0,False,Osula,0.6,False,,i,17,4,4,20765,421,57435,30928,0.3,0.7,Osula,,58.0,2024-08-08,2003-08-04,False,p538207,55,0,1,0,1,0,0,0,0,0,0,0,18,28.2,13.7,8.0,5.0,2,2,1,5,1,0.06,0.14,0.20,1.48,,,,,2.0,,[],,141,13,155,15,161,29,172,19,0.1,0.0,0.23,0.33,2.42,1.64,109,29,170,19,90,13,247,40,1.64,0.0,8.18
True,True,,,599303,0,0,0,0,2.2,30,"[{'offset': 0, 'projected_percent': '2.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.3', 'likelihood': 1}]",,False,0,4,0.0,0.0,0,Sean,0.0,466,False,,,45,599303.jpg,0.0,False,Neave,0.9,False,,a,17,4,0,20952,14474,17186,9061,0.0,0.0,Neave,,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,474,46,475,51,419,48,484,51,0.0,0.0,0.0,0.0,0.0,0.0,551,76,492,53,492,53,208,33,0.0,0.0,0.0
True,True,,,632794,0,0,0,0,-77.8,-6,"[{'offset': 0, 'projected_percent': '-81.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-88.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.4', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Aladji,0.5,559,False,,,50,632794.jpg,1.0,False,Bamba,0.1,False,,a,17,4,1,1360,670,3695,2028,0.1,0.2,Bamba,,73.0,2026-07-24,2006-07-14,False,p632794,14,0,0,0,1,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,1.04,,,,,,,[],,289,133,583,245,552,221,318,145,0.0,0.0,0.0,0.0,6.69,6.43,386,233,323,150,294,134,408,161,0.0,0.0,12.86
True,True,,,470551,0,0,0,0,9.8,97,"[{'offset': 0, 'projected_percent': '10.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.1', 'likelihood': 1}]",,False,0,1,4.0,4.0,7,Lukás,4.0,567,False,,,50,470551.jpg,4.0,False,Hornícek,1.1,False,,a,17,4,8,46458,40921,16876,12618,0.8,1.6,Horníček,,57.0,2026-08-03,2002-07-13,False,p470551,180,0,0,1,2,0,0,0,1,0,9,0,44,75.8,0.0,0.0,7.6,5,9,0,0,2,0.00,0.00,0.00,4.10,,,,,,,[],,8,1,551,65,511,65,108,1,0.0,4.5,0.0,0.0,2.05,1.0,321,17,82,6,85,6,189,29,1.0,0.5,0.0
True,True,,,463726,0,0,0,0,16.3,805,"[{'offset': 0, 'projected_percent': '22.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '33.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '44.1', 'likelihood': 3}]",,False,1,2,6.0,6.0,11,Amar,6.0,593,False,,,45,463726.jpg,6.0,False,Dedic,2.3,False,,a,17,4,12,201362,191003,31757,29601,1.3,2.7,Dedić,,27.0,2026-08-18,2002-08-18,False,p463726,180,0,1,1,2,0,0,0,0,0,0,2,36,59.0,31.6,5.0,9.6,12,7,5,17,2,0.03,0.06,0.09,4.10,,,,,,,[],,32,10,75,21,193,67,72,18,0.02,0.0,0.03,0.05,2.05,1.0,497,129,38,15,40,16,118,48,1.0,0.5,8.5
True,True,,,553746,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:21:27.993732Z,False,0,2,0.0,0.0,0,Leo,0.0,609,False,,,40,553746.jpg,0.0,False,Shahar,0.3,False,,a,17,4,0,13110,9117,3251,2606,0.0,0.0,Shahar,,241.0,2024-08-08,2007-03-18,False,p553746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,385,148,377,146,302,120,395,148,0.0,0.0,0.0,0.0,0.0,0.0,635,199,403,146,403,146,304,113,0.0,0.0,0.0
True,True,,,613221,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:51:08.352830Z,False,0,4,2.1,2.1,0,Matias,0.0,634,False,,,60,613221.jpg,0.0,False,Fernandez-Pardo,0.0,False,,a,17,4,0,1871,1871,108,108,0.0,0.0,Fernandez-Pardo,,21.0,2026-09-01,2005-02-03,False,p613221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,637,75,637,75,633,75,637,75,0.0,0.0,0.0,0.0,0.0,0.0,87,20,636,75,636,75,561,72,0.0,0.0,0.0
True,True,,,463034,0,0,0,0,8.6,116,"[{'offset': 0, 'projected_percent': '9.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.6', 'likelihood': 1}]",,False,0,4,0.5,0.5,1,Liam,0.5,167,False,,,55,463034.jpg,1.0,False,Delap,0.7,False,,a,18,17,1,35092,27352,16599,9034,0.1,0.2,Delap,,241.0,2026-08-27,2003-02-08,False,p463034,24,0,0,0,1,0,0,0,0,0,0,0,9,4.0,10.1,7.0,2.1,0,0,0,0,0,0.07,0.00,0.07,0.33,,,,,3.0,,[],,290,28,187,24,179,31,255,30,0.26,0.0,0.0,0.26,1.24,3.75,171,40,338,39,315,36,226,39,0.0,0.0,0.0
True,True,,,247348,-1,1,-1,1,-20.3,-244,"[{'offset': 0, 'projected_percent': '-22.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.9', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Daniel,0.0,201,False,,,54,247348.jpg,0.0,False,Muñoz Mejía,6.7,False,,a,18,17,0,33253,17608,268980,143554,0.0,0.0,Muñoz,,48.0,2026-08-31,1996-05-26,False,p247348,54,0,0,0,2,0,0,0,0,0,0,0,-4,1.2,1.8,21.0,2.4,3,1,1,4,1,0.23,0.01,0.24,0.84,,,,,,,[],,324,121,256,88,84,20,240,89,0.38,0.0,0.02,0.4,1.4,3.33,216,30,597,208,597,208,62,25,1.67,0.0,6.67
True,True,,,85633,0,0,0,0,-37.1,-25,"[{'offset': 0, 'projected_percent': '-38.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-43.4', 'likelihood': -3}]",,False,0,1,1.5,1.5,1,Matz,1.5,467,False,,,50,85633.jpg,1.5,False,Sels,1.4,False,,a,18,17,3,9334,5984,24146,12400,0.3,0.6,Sels,,21.0,2024-02-01,1992-02-26,False,p85633,180,0,0,0,3,0,0,0,0,0,4,0,17,30.8,0.0,0.0,3.1,3,15,0,0,2,0.00,0.01,0.01,2.22,,,,,,,[],,133,14,511,54,458,53,216,14,0.0,2.0,0.0,0.0,1.11,1.5,239,5,184,14,198,17,158,24,1.0,0.0,0.0
True,True,,,221389,0,0,0,0,-35.4,1,"[{'offset': 0, 'projected_percent': '-33.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.6', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,John Victor,0.0,468,False,,,45,221389.jpg,0.0,False,Maciel Furtado,0.1,False,,a,18,17,0,370,192,972,506,0.0,0.0,John,John Victor,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,419,56,415,37,351,36,429,56,0.0,0.0,0.0,0.0,0.0,0.0,466,35,438,56,438,56,481,55,0.0,0.0,0.0
True,True,,,215136,0,0,0,0,-33.8,-15,"[{'offset': 0, 'projected_percent': '-34.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.5', 'likelihood': -2}]",,False,0,2,4.0,4.0,6,Neco,4.0,469,False,,,50,215136.jpg,4.0,False,Williams,8.4,False,,a,18,17,8,53114,38964,140473,58339,0.8,1.6,N.Williams,,244.0,2022-07-11,2001-04-13,False,p215136,180,0,1,0,3,0,0,0,0,0,0,0,29,49.6,31.1,12.0,9.3,9,11,9,18,2,0.12,0.17,0.29,2.22,2.0,,2.0,,,,[],,58,21,77,22,129,41,75,21,0.06,0.0,0.08,0.14,1.11,1.5,276,44,79,30,82,30,50,19,1.0,0.0,9.0
True,False,0.0,,485047,0,0,0,0,0.0,-12,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Felipe,0.0,470,False,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z,50,485047.jpg,0.0,False,Rodrigues da Silva,0.0,False,,u,18,17,0,424,194,1456,789,0.0,0.0,Morato,Morato,30.0,2024-08-30,2001-06-30,False,p485047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,546,205,552,205,512,200,554,205,0.0,0.0,0.0,0.0,0.0,0.0,325,61,559,203,559,203,512,176,0.0,0.0,0.0
True,True,,,227444,0,0,0,0,-50.1,-24,"[{'offset': 0, 'projected_percent': '-51.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.3', 'likelihood': -3}]",,False,0,2,2.5,2.5,3,Nikola,2.5,471,False,,,55,227444.jpg,2.5,False,Milenković,1.7,False,,a,18,17,5,6688,4097,29192,12151,0.5,0.9,Milenković,,190.0,2024-07-18,1997-10-12,False,p227444,180,0,0,0,3,0,0,0,0,0,0,0,7,24.6,0.6,14.0,3.9,17,9,3,20,2,0.11,0.02,0.13,2.22,,,,,,,[],,156,70,301,112,120,37,197,74,0.06,0.0,0.01,0.07,1.11,1.5,151,19,132,47,138,49,142,59,1.0,0.0,10.0
True,True,100.0,100.0,575476,0,0,0,0,-22.3,-35,"[{'offset': 0, 'projected_percent': '-24.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.3', 'likelihood': -2}]",,False,0,2,2.5,2.5,1,Murillo,2.5,472,False,,2026-07-23T12:01:23.801183Z,55,575476.jpg,2.5,False,Costa dos Santos,1.6,False,,a,18,17,5,15533,6953,26313,14476,0.5,0.9,Murillo,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,180,0,0,0,3,0,0,0,0,0,0,0,17,43.4,26.2,8.0,7.8,18,6,2,20,2,0.18,0.28,0.46,2.22,,,3.0,,,,[],,78,32,98,30,160,54,104,37,0.09,0.0,0.14,0.23,1.11,1.5,202,28,141,50,146,52,150,62,1.0,0.0,10.0
True,True,,,159506,0,0,0,0,-23.5,-81,"[{'offset': 0, 'projected_percent': '-25.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.7', 'likelihood': -2}]",,False,0,2,2.5,2.5,0,Ola,2.5,473,False,,,45,159506.jpg,2.5,False,Aina,3.2,False,,a,18,17,5,33512,15742,58316,35479,0.6,1.1,Aina,,157.0,2023-07-22,1996-10-08,False,p159506,158,0,0,1,2,0,0,0,2,0,0,0,26,27.8,51.1,15.0,9.4,5,8,2,7,2,0.04,0.52,0.56,2.09,,,,,,,[],,143,64,31,6,111,32,74,20,0.02,0.0,0.3,0.32,1.19,1.14,445,90,123,43,129,45,102,40,1.14,0.57,3.99
True,True,,,575458,0,0,0,0,-38.7,0,"[{'offset': 0, 'projected_percent': '-38.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.7', 'likelihood': -2}]",,False,0,2,1.0,1.0,1,Jair,1.0,474,False,,,45,575458.jpg,1.0,False,Paula da Cunha Filho,0.2,False,,a,18,17,2,959,700,2996,1437,0.2,0.4,Jair Cunha,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,180,0,0,0,3,0,0,0,1,0,0,0,11,35.4,1.7,0.0,3.7,13,3,3,16,2,0.00,0.00,0.00,2.22,,,,,,,[],,115,52,258,89,411,176,203,79,0.0,0.0,0.0,0.0,1.11,1.5,541,146,227,83,255,97,338,125,1.0,0.0,8.0
True,True,0.0,0.0,500151,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Nicolò,0.0,475,False,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,45,500151.jpg,0.0,False,Savona,0.0,False,,i,18,17,0,133,20,122,74,0.0,0.0,Savona,,106.0,2025-08-30,2003-03-19,False,p500151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,443,178,445,179,387,168,453,178,0.0,0.0,0.0,0.0,0.0,0.0,516,137,462,177,462,177,630,209,0.0,0.0,0.0
True,True,,,204822,0,0,0,0,-33.4,-2,"[{'offset': 0, 'projected_percent': '-34.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.0', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Omar,0.0,476,False,,,40,204822.jpg,0.0,False,Richards,0.2,False,,a,18,17,0,1386,891,3618,1610,0.0,0.0,O.Richards,,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,358,130,350,128,274,101,368,130,0.0,0.0,0.0,0.0,0.0,0.0,599,172,376,128,376,128,328,123,0.0,0.0,0.0
True,False,0.0,,549067,0,0,0,0,0.0,-26,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Zach,0.0,477,False,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,40,549067.jpg,0.0,False,Abbott,0.2,False,,u,18,17,0,2459,1463,4638,2415,0.0,0.0,Abbott,,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,384,147,376,145,301,119,394,147,0.0,0.0,0.0,0.0,0.0,0.0,634,198,402,145,402,145,317,117,0.0,0.0,0.0
True,True,,,470315,0,0,0,0,-48.0,-2,"[{'offset': 0, 'projected_percent': '-51.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-57.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.0', 'likelihood': -3}]",,False,0,2,1.0,1.0,1,Luca,1.0,478,False,,,45,470315.jpg,1.0,False,Netz,0.0,False,,a,18,17,2,244,132,631,343,0.2,0.4,Netz,,80.0,2026-02-02,2003-05-15,False,p470315,20,0,0,0,1,0,0,0,0,0,0,0,3,2.0,0.9,0.0,0.3,0,1,1,1,0,0.00,0.00,0.00,0.13,,,,,,,[],,312,117,283,102,374,164,325,117,0.0,0.0,0.0,0.0,0.58,4.5,500,130,224,80,249,92,527,182,0.0,0.0,4.5
True,False,0.0,,538638,0,0,0,0,0.0,-14,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Tyler,0.0,479,False,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,40,538638.jpg,0.0,False,Bindon,0.2,False,,u,18,17,0,799,434,3290,1873,0.0,0.0,Bindon,,154.0,2025-02-03,2005-01-27,False,p538638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,380,143,372,141,297,115,390,143,0.0,0.0,0.0,0.0,0.0,0.0,629,193,398,141,398,141,360,133,0.0,0.0,0.0
True,True,100.0,100.0,222531,-1,1,-1,1,23.4,254,"[{'offset': 0, 'projected_percent': '25.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '28.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '32.2', 'likelihood': 2}]",,False,1,3,7.5,7.5,13,Morgan,7.5,480,False,,2026-08-24T15:30:08.350159Z,79,222531.jpg,7.5,False,Gibbs-White,9.4,False,,a,18,17,15,147068,138288,361696,78603,0.9,1.9,Gibbs-White,,241.0,2022-08-19,2000-01-27,False,p222531,180,1,1,0,3,0,0,0,0,0,0,3,46,56.4,21.8,33.0,11.0,2,4,2,8,2,0.92,0.10,1.02,2.22,,,1.0,,1.0,,[],,40,18,119,73,58,33,57,37,0.46,0.0,0.05,0.51,1.11,1.5,12,8,23,13,24,13,43,17,1.0,0.0,4.0
True,True,100.0,100.0,209046,-1,1,-1,1,-29.9,-10,"[{'offset': 0, 'projected_percent': '-32.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.1', 'likelihood': -3}]",,False,0,3,0.5,0.5,1,Callum,0.5,482,False,,2026-07-23T12:01:23.832709Z,59,209046.jpg,1.0,False,Hudson-Odoi,0.2,False,,a,18,17,1,1947,1221,8995,3511,0.1,0.2,Hudson-Odoi,,241.0,2023-09-01,2000-11-07,False,p209046,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,4.0,,,,[],,623,270,320,162,616,264,626,270,0.0,0.0,0.0,0.0,0.0,0.0,97,63,345,161,324,153,341,125,0.0,0.0,0.0
True,True,,,456512,0,0,0,0,5.3,62,"[{'offset': 0, 'projected_percent': '5.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.4', 'likelihood': 1}]",,False,0,3,6.0,6.0,9,Dan,6.0,483,False,,,55,456512.jpg,6.0,False,Ndoye,0.6,False,,a,18,17,12,26038,24547,13022,7760,1.1,2.2,Ndoye,,207.0,2025-07-31,2000-10-25,False,p456512,126,1,0,1,1,0,0,0,0,0,0,2,35,37.2,25.5,36.0,9.9,2,9,1,12,2,0.35,0.63,0.98,1.67,,,,,,,[],,108,41,101,63,51,29,70,42,0.25,0.0,0.45,0.7,1.19,0.71,170,106,40,21,43,23,235,80,1.43,0.71,8.57
True,False,0.0,,503301,-1,1,-1,1,0.0,-23,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Omari,0.0,484,False,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,54,503301.jpg,0.0,False,Hutchinson,0.1,False,,u,18,17,0,427,213,5247,3001,0.0,0.0,Hutchinson,,241.0,2025-08-16,2003-10-30,False,p503301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,593,252,598,256,573,236,600,254,0.0,0.0,0.0,0.0,0.0,0.0,230,143,605,257,605,257,398,156,0.0,0.0,0.0
True,False,0.0,0.0,476887,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Dilane,0.0,485,False,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,55,476887.jpg,0.0,False,Bakwa,0.0,False,,u,18,17,0,107,0,857,452,0.0,0.0,Bakwa,,73.0,2025-09-01,2002-08-26,False,p476887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,608,261,614,264,602,256,614,263,0.0,0.0,0.0,0.0,0.0,0.0,178,110,617,265,617,265,602,257,0.0,0.0,0.0
True,True,,,432714,0,0,0,0,0.8,7,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.1', 'likelihood': 1}]",,False,0,3,2.5,2.5,2,James,2.5,486,False,,,55,432714.jpg,2.5,False,McAtee,0.1,False,,a,18,17,5,3315,2641,1557,1082,0.5,0.9,McAtee,,241.0,2025-08-16,2002-10-18,False,p432714,163,0,0,1,2,0,0,0,0,0,0,0,34,19.8,61.0,0.0,8.1,4,10,2,16,2,0.00,0.32,0.32,2.09,1.0,,,,,,[],,176,68,17,16,597,252,97,50,0.0,0.0,0.18,0.18,1.15,1.1,160,99,133,62,139,62,460,184,1.1,0.55,8.83
True,True,,,250199,0,0,0,0,-83.4,-1,"[{'offset': 0, 'projected_percent': '-84.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-89.4', 'likelihood': -3}]",,False,0,3,0.5,0.5,1,Nicolás,0.5,487,False,,,50,250199.jpg,1.0,False,Domínguez,0.1,False,,a,18,17,1,489,275,1881,819,0.1,0.2,Dominguez,,10.0,2023-09-01,1998-06-28,False,p250199,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,334,153,539,221,494,186,545,218,0.0,0.0,0.0,0.0,0.0,0.0,298,180,308,137,274,117,469,188,0.0,0.0,0.0
