element,player_id,web_name,first_name,second_name,position,team,team_name,team_short,gw,event,fixture,kickoff_time,opponent_team,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,is_home,opponent_name,opponent_short,team_a,team_a_score,team_h,team_h_score,own_goals,penalties_saved,penalties_missed
,329,Wilson,Harry,Wilson,MID,10,Fulham,FUL,2,,17,2025-08-24T15:30:00Z,14,28,,,,,,,,,True,Man Utd,MUN,14,1,10,1,,,
,330,Berge,Sander,Berge,MID,10,Fulham,FUL,2,,17,2025-08-24T15:30:00Z,14,90,,,,,,,,,True,Man Utd,MUN,14,1,10,1,,,
,331,Cairney,Tom,Cairney,MID,10,Fulham,FUL,2,,17,2025-08-24T15:30:00Z,14,0,,,,,,,,,True,Man Utd,MUN,14,1,10,1,,,
,332,Lukić,Saša,Lukić,MID,10,Fulham,FUL,2,,17,2025-08-24T15:30:00Z,14,90,,,,,1.0,,,,True,Man Utd,MUN,14,1,10,1,,,
,333,Godo,Martial,Godo,MID,10,Fulham,FUL,2,,17,2025-08-24T15:30:00Z,14,0,,,,,,,,,True,Man Utd,MUN,14,1,10,1,,,
,334,Harris,Luke,Harris,MID,10,Fulham,FUL,2,,17,2025-08-24T15:30:00Z,14,0,,,,,,,,,True,Man Utd,MUN,14,1,10,1,,,
,335,King,Josh,King,MID,10,Fulham,FUL,2,,17,2025-08-24T15:30:00Z,14,70,,,,,,,,,True,Man Utd,MUN,14,1,10,1,,,
,336,Reed,Harrison,Reed,MID,10,Fulham,FUL,2,,17,2025-08-24T15:30:00Z,14,0,,,,,,,,,True,Man Utd,MUN,14,1,10,1,,,
,337,Raúl,Raúl,Jiménez Rodríguez,FWD,10,Fulham,FUL,2,,17,2025-08-24T15:30:00Z,14,19,,,,,,,,,True,Man Utd,MUN,14,1,10,1,,,
,338,Muniz,Rodrigo,Muniz Carvalho,FWD,10,Fulham,FUL,2,,17,2025-08-24T15:30:00Z,14,70,,,,,,,,,True,Man Utd,MUN,14,1,10,1,1.0,,
,339,Meslier,Illan,Meslier,GK,11,Leeds,LEE,2,,11,2025-08-23T16:30:00Z,1,0,,,,,,,,,False,Arsenal,ARS,11,0,1,5,,,
,340,Cairns,Alex,Cairns,GK,11,Leeds,LEE,2,,11,2025-08-23T16:30:00Z,1,0,,,,,,,,,False,Arsenal,ARS,11,0,1,5,,,
,341,Darlow,Karl,Darlow,GK,11,Leeds,LEE,2,,11,2025-08-23T16:30:00Z,1,0,,,,,,,,,False,Arsenal,ARS,11,0,1,5,,,
,342,Bogle,Jayden,Bogle,DEF,11,Leeds,LEE,2,,11,2025-08-23T16:30:00Z,1,82,,,,4.0,1.0,,,,False,Arsenal,ARS,11,0,1,5,,,
,343,Struijk,Pascal,Struijk,DEF,11,Leeds,LEE,2,,11,2025-08-23T16:30:00Z,1,90,,,,5.0,,,,,False,Arsenal,ARS,11,0,1,5,,,
,344,Bijol,Jaka,Bijol,DEF,11,Leeds,LEE,2,,11,2025-08-23T16:30:00Z,1,0,,,,,,,,,False,Arsenal,ARS,11,0,1,5,,,
,345,Bornauw,Sebastiaan,Bornauw,DEF,11,Leeds,LEE,2,,11,2025-08-23T16:30:00Z,1,0,,,,,,,,,False,Arsenal,ARS,11,0,1,5,,,
,346,Byram,Sam,Byram,DEF,11,Leeds,LEE,2,,11,2025-08-23T16:30:00Z,1,7,,,,,,,,,False,Arsenal,ARS,11,0,1,5,,,
,347,Gudmundsson,Gabriel,Gudmundsson,DEF,11,Leeds,LEE,2,,11,2025-08-23T16:30:00Z,1,90,,,,5.0,1.0,,,,False,Arsenal,ARS,11,0,1,5,,,
,348,Rodon,Joe,Rodon,DEF,11,Leeds,LEE,2,,11,2025-08-23T16:30:00Z,1,90,,,,5.0,,,,,False,Arsenal,ARS,11,0,1,5,,,
,349,Schmidt,Isaac,Schmidt,DEF,11,Leeds,LEE,2,,11,2025-08-23T16:30:00Z,1,0,,,,,,,,,False,Arsenal,ARS,11,0,1,5,,,
,350,Aaronson,Brenden,Aaronson,MID,11,Leeds,LEE,2,,11,2025-08-23T16:30:00Z,1,24,,,,,,,,,False,Arsenal,ARS,11,0,1,5,,,
,351,Gnonto,Wilfried,Gnonto,MID,11,Leeds,LEE,2,,11,2025-08-23T16:30:00Z,1,65,,,,,,,,,False,Arsenal,ARS,11,0,1,5,,,
,352,Harrison,Jack,Harrison,MID,11,Leeds,LEE,2,,11,2025-08-23T16:30:00Z,1,0,,,,,,,,,False,Arsenal,ARS,11,0,1,5,,,
,353,James,Daniel,James,MID,11,Leeds,LEE,2,,11,2025-08-23T16:30:00Z,1,65,,,,,,,,,False,Arsenal,ARS,11,0,1,5,,,
,354,Ampadu,Ethan,Ampadu,MID,11,Leeds,LEE,2,,11,2025-08-23T16:30:00Z,1,0,,,,,,,,,False,Arsenal,ARS,11,0,1,5,,,
,355,Greenwood,Sam,Greenwood,MID,11,Leeds,LEE,2,,11,2025-08-23T16:30:00Z,1,0,,,,,,,,,False,Arsenal,ARS,11,0,1,5,,,
,356,Gruev,Ilia,Gruev,MID,11,Leeds,LEE,2,,11,2025-08-23T16:30:00Z,1,90,,,,,,,,,False,Arsenal,ARS,11,0,1,5,,,
,357,Ramazani,Largie,Ramazani,MID,11,Leeds,LEE,2,,11,2025-08-23T16:30:00Z,1,0,,,,,,,,,False,Arsenal,ARS,11,0,1,5,,,
,358,Tanaka,Tanaka,Ao,MID,11,Leeds,LEE,2,,11,2025-08-23T16:30:00Z,1,57,,,,,,,,,False,Arsenal,ARS,11,0,1,5,,,
,359,Crew,Charlie,Crew,MID,11,Leeds,LEE,2,,11,2025-08-23T16:30:00Z,1,0,,,,,,,,,False,Arsenal,ARS,11,0,1,5,,,
,360,Gelhardt,Joe,Gelhardt,MID,11,Leeds,LEE,2,,11,2025-08-23T16:30:00Z,1,0,,,,,,,,,False,Arsenal,ARS,11,0,1,5,,,
,361,Gyabi,Darko,Gyabi,MID,11,Leeds,LEE,2,,11,2025-08-23T16:30:00Z,1,0,,,,,,,,,False,Arsenal,ARS,11,0,1,5,,,
,362,Piroe,Joël,Piroe,FWD,11,Leeds,LEE,2,,11,2025-08-23T16:30:00Z,1,57,,,,,,,,,False,Arsenal,ARS,11,0,1,5,,,
,363,Bamford,Patrick,Bamford,FWD,11,Leeds,LEE,2,,11,2025-08-23T16:30:00Z,1,0,,,,,,,,,False,Arsenal,ARS,11,0,1,5,,,
,364,Mateo Joseph,Mateo,Joseph Fernández-Regatillo,FWD,11,Leeds,LEE,2,,11,2025-08-23T16:30:00Z,1,0,,,,,,,,,False,Arsenal,ARS,11,0,1,5,,,
,365,Nmecha,Lukas,Nmecha,FWD,11,Leeds,LEE,2,,11,2025-08-23T16:30:00Z,1,32,,,,,,,,,False,Arsenal,ARS,11,0,1,5,,,
,366,A.Becker,Alisson,Becker,GK,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,90,,,,2.0,,,,,False,Newcastle,NEW,12,3,15,2,,,
,367,Mamardashvili,Giorgi,Mamardashvili,GK,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,0,,,,,,,,,False,Newcastle,NEW,12,3,15,2,,,
,368,Pécsi,Ármin,Pécsi,GK,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,0,,,,,,,,,False,Newcastle,NEW,12,3,15,2,,,
,369,Woodman,Freddie,Woodman,GK,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,0,,,,,,,,,False,Newcastle,NEW,12,3,15,2,,,
,370,Frimpong,Jeremie,Frimpong,DEF,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,0,,,,,,,,,False,Newcastle,NEW,12,3,15,2,,,
,371,Kerkez,Milos,Kerkez,DEF,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,90,,,,2.0,,,,,False,Newcastle,NEW,12,3,15,2,,,
,372,Robertson,Andrew,Robertson,DEF,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,0,,,,,,,,,False,Newcastle,NEW,12,3,15,2,,,
,373,Virgil,Virgil,van Dijk,DEF,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,90,,,,2.0,,,,,False,Newcastle,NEW,12,3,15,2,,,
,374,Konaté,Ibrahima,Konaté,DEF,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,90,,,,2.0,1.0,,,,False,Newcastle,NEW,12,3,15,2,,,
,375,Bradley,Conor,Bradley,DEF,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,10,,,,,1.0,,,,False,Newcastle,NEW,12,3,15,2,,,
,376,Gomez,Joe,Gomez,DEF,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,0,,,,,,,,,False,Newcastle,NEW,12,3,15,2,,,
,377,Tsimikas,Konstantinos,Tsimikas,DEF,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,0,,,,,,,,,False,Newcastle,NEW,12,3,15,2,,,
,378,Nallo,Amara,Nallo,DEF,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,0,,,,,,,,,False,Newcastle,NEW,12,3,15,2,,,
,379,R.Williams,Rhys,Williams,DEF,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,0,,,,,,,,,False,Newcastle,NEW,12,3,15,2,,,
,380,Ramsay,Calvin,Ramsay,DEF,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,0,,,,,,,,,False,Newcastle,NEW,12,3,15,2,,,
,381,M.Salah,Mohamed,Salah,MID,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,90,,1.0,,,,,,,False,Newcastle,NEW,12,3,15,2,,,
,382,Wirtz,Florian,Wirtz,MID,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,79,,,,,,,,,False,Newcastle,NEW,12,3,15,2,,,
,383,Luis Díaz,Luis,Díaz Marulanda,MID,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,0,,,,,,,,,False,Newcastle,NEW,12,3,15,2,,,
,384,Gakpo,Cody,Gakpo,MID,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,90,,2.0,,,,,,2.0,False,Newcastle,NEW,12,3,15,2,,,
,385,Chiesa,Federico,Chiesa,MID,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,10,,,,,,,,,False,Newcastle,NEW,12,3,15,2,,,
,386,Mac Allister,Alexis,Mac Allister,MID,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,0,,,,,,,,,False,Newcastle,NEW,12,3,15,2,,,
,387,Szoboszlai,Dominik,Szoboszlai,MID,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,90,,,,,,,,,False,Newcastle,NEW,12,3,15,2,,,
,388,C.Jones,Curtis,Jones,MID,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,90,,,,,,,,,False,Newcastle,NEW,12,3,15,2,,,
,389,Elliott,Harvey,Elliott,MID,2,Aston Villa,AVL,2,,19,2025-08-25T19:00:00Z,15,1,,,,,,,,,False,Newcastle,NEW,12,3,15,2,,,
,390,Gravenberch,Ryan,Gravenberch,MID,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,90,1.0,,,,1.0,,,1.0,False,Newcastle,NEW,12,3,15,2,,,
,391,Gannon-Doak,Ben,Gannon-Doak,MID,4,Bournemouth,BOU,2,,12,2025-08-23T14:00:00Z,20,0,,,,,,,,,True,Wolves,WOL,20,0,4,1,,,
,392,Endo,Endo,Wataru,MID,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,1,,,,,,,,,False,Newcastle,NEW,12,3,15,2,,,
,393,Bajcetic,Stefan,Bajčetić Maquieira,MID,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,0,,,,,,,,,False,Newcastle,NEW,12,3,15,2,,,
,394,McConnell,James,McConnell,MID,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,0,,,,,,,,,False,Newcastle,NEW,12,3,15,2,,,
,395,Morton,Tyler,Morton,MID,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,0,,,,,,,,,False,Newcastle,NEW,12,3,15,2,,,
,396,Nyoni,Trey,Nyoni,MID,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,0,,,,,,,,,False,Newcastle,NEW,12,3,15,2,,,
,397,Darwin,Darwin,Núñez Ribeiro,FWD,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,0,,,,,,,,,False,Newcastle,NEW,12,3,15,2,,,
,398,Danns,Jayden,Danns,FWD,12,Liverpool,LIV,2,,19,2025-08-25T19:00:00Z,15,0,,,,,,,,,False,Newcastle,NEW,12,3,15,2,,,
,399,Ederson M.,Ederson,Santana de Moraes,GK,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,0,,,,,,,,,True,Spurs,TOT,18,2,13,0,,,
,400,Ortega Moreno,Stefan,Ortega Moreno,GK,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,0,,,,,,,,,True,Spurs,TOT,18,2,13,0,,,
,401,Bettinelli,Marcus,Bettinelli,GK,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,0,,,,,,,,,True,Spurs,TOT,18,2,13,0,,,
,402,Aït-Nouri,Rayan,Aït-Nouri,DEF,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,22,,,,,,,,,True,Spurs,TOT,18,2,13,0,,,
,403,Gvardiol,Joško,Gvardiol,DEF,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,0,,,,,,,,,True,Spurs,TOT,18,2,13,0,,,
,404,Akanji,Manuel,Akanji,DEF,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,0,,,,,,,,,True,Spurs,TOT,18,2,13,0,,,
,405,Aké,Nathan,Aké,DEF,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,67,,,,2.0,,,,,True,Spurs,TOT,18,2,13,0,,,
,406,Khusanov,Abdukodir,Khusanov,DEF,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,0,,,,,,,,,True,Spurs,TOT,18,2,13,0,,,
,407,Matheus N.,Matheus,Nunes,DEF,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,0,,,,,,,,,True,Spurs,TOT,18,2,13,0,,,
,408,Rúben,Rúben,dos Santos Gato Alves Dias,DEF,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,90,,,,2.0,,,,,True,Spurs,TOT,18,2,13,0,,,
,409,Stones,John,Stones,DEF,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,90,,,,2.0,,,,,True,Spurs,TOT,18,2,13,0,,,
,410,Lewis,Rico,Lewis,DEF,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,90,,,,2.0,,,,,True,Spurs,TOT,18,2,13,0,,,
,411,O’Reilly,Nico,O'Reilly,DEF,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,0,,,,,,,,,True,Spurs,TOT,18,2,13,0,,,
,412,Vitor Reis,Vitor,de Oliveira Nunes dos Reis,DEF,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,0,,,,,,,,,True,Spurs,TOT,18,2,13,0,,,
,413,Marmoush,Omar,Marmoush,MID,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,53,,,,,,,,,True,Spurs,TOT,18,2,13,0,,,
,414,Foden,Phil,Foden,MID,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,15,,,,,,,,,True,Spurs,TOT,18,2,13,0,,,
,415,Savinho,Sávio,Moreira de Oliveira,MID,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,0,,,,,,,,,True,Spurs,TOT,18,2,13,0,,,
,416,Bernardo,Bernardo,Mota Veiga de Carvalho e Silva,MID,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,36,,,,,,,,,True,Spurs,TOT,18,2,13,0,,,
,417,Cherki,Rayan,Cherki,MID,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,53,,,,,,,,,True,Spurs,TOT,18,2,13,0,,,
,418,Doku,Jérémy,Doku,MID,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,36,,,,,,,,,True,Spurs,TOT,18,2,13,0,,,
,419,Grealish,Jack,Grealish,MID,9,Everton,EVE,2,,16,2025-08-24T13:00:00Z,6,90,,2.0,1.0,,,,,2.0,True,Brighton,BHA,6,0,9,2,,,
,420,Gündoğan,İlkay,Gündoğan,MID,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,0,,,,,,,,,True,Spurs,TOT,18,2,13,0,,,
,421,Rodrigo,Rodrigo 'Rodri',Hernandez Cascante,MID,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,15,,,,,,,,,True,Spurs,TOT,18,2,13,0,,,
,422,Kovačić,Mateo,Kovačić,MID,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,0,,,,,,,,,True,Spurs,TOT,18,2,13,0,,,
,423,N.Gonzalez,Nico,González Iglesias,MID,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,74,,,,,1.0,,,,True,Spurs,TOT,18,2,13,0,,,
,424,Bobb,Oscar,Bobb,MID,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,74,,,,,,,,,True,Spurs,TOT,18,2,13,0,,,
,425,Echeverri,Claudio,Echeverri,MID,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,0,,,,,,,,,True,Spurs,TOT,18,2,13,0,,,
,426,McAtee,James,McAtee,MID,16,Nott'm Forest,NFO,2,,15,2025-08-24T13:00:00Z,8,18,,,,,,,,,False,Crystal Palace,CRY,16,1,8,1,,,
,427,Reijnders,Tijjani,Reijnders,MID,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,90,,,,,,,,,True,Spurs,TOT,18,2,13,0,,,
,428,Nypan,Sverre,Nypan,MID,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,0,,,,,,,,,True,Spurs,TOT,18,2,13,0,,,
,429,Phillips,Kalvin,Phillips,MID,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,0,,,,,,,,,True,Spurs,TOT,18,2,13,0,,,
,430,Haaland,Erling,Haaland,FWD,13,Man City,MCI,2,,18,2025-08-23T11:30:00Z,18,90,,,,,,,,,True,Spurs,TOT,18,2,13,0,,,
,431,Bayindir,Altay,Bayındır,GK,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,90,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,432,Onana,André,Onana,GK,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,0,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,433,Harrison,Elyh,Harrison,GK,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,0,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,434,Heaton,Tom,Heaton,GK,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,0,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,435,Mee,Dermot,Mee,GK,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,0,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,436,De Ligt,Matthijs,de Ligt,DEF,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,90,,,,,,,,3.0,False,Fulham,FUL,14,1,10,1,,,
,437,Martinez,Lisandro,Martínez,DEF,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,0,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,438,Mazraoui,Noussair,Mazraoui,DEF,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,0,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,439,D.Leon,Diego,León Blanco,DEF,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,0,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,440,Dalot,Diogo,Dalot Teixeira,DEF,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,38,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,441,Dorgu,Patrick,Dorgu,DEF,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,90,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,442,Maguire,Harry,Maguire,DEF,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,3,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,443,Shaw,Luke,Shaw,DEF,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,86,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,444,Yoro,Leny,Yoro,DEF,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,86,,1.0,,,,,,1.0,False,Fulham,FUL,14,1,10,1,,,
,445,Amass,Harry,Amass,DEF,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,0,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,446,Fredricson,Tyler,Fredricson,DEF,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,0,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,447,Heaven,Ayden,Heaven,DEF,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,3,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,448,Malacia,Tyrell,Malacia,DEF,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,0,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,449,B.Fernandes,Bruno,Borges Fernandes,MID,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,90,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,1.0
,450,Cunha,Matheus,Santos Carneiro da Cunha,MID,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,90,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,451,Rashford,Marcus,Rashford,MID,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,0,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,452,Amad,Amad,Diallo,MID,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,51,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,453,Garnacho,Alejandro,Garnacho Ferreyra,MID,7,Chelsea,CHE,2,,17,2025-08-24T15:30:00Z,10,0,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,454,Antony,Antony,dos Santos,MID,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,0,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,455,Mount,Mason,Mount,MID,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,68,,,1.0,,,,,,False,Fulham,FUL,14,1,10,1,,,
,456,Sancho,Jadon,Sancho,MID,2,Aston Villa,AVL,2,,17,2025-08-24T15:30:00Z,10,0,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,457,Casemiro,Carlos Henrique,Casimiro,MID,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,52,,,,,1.0,,,,False,Fulham,FUL,14,1,10,1,,,
,458,Mainoo,Kobbie,Mainoo,MID,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,0,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,459,Ugarte,Manuel,Ugarte Ribeiro,MID,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,21,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,460,Collyer,Toby,Collyer,MID,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,0,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,461,Fitzgerald,Jayce,Fitzgerald,MID,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,0,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,462,J.Fletcher,Jack,Fletcher,MID,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,0,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,463,Kone,Sékou,Koné,MID,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,0,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,464,Moorhouse,Jack,Moorhouse,MID,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,0,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,465,Højlund,Rasmus,Højlund,FWD,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,0,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,466,Zirkzee,Joshua,Zirkzee,FWD,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,0,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,467,Obi,Chido,Obi,FWD,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,0,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,468,Wheatley,Ethan,Wheatley,FWD,14,Man Utd,MUN,2,,17,2025-08-24T15:30:00Z,10,0,,,,,,,,,False,Fulham,FUL,14,1,10,1,,,
,469,Pope,Nick,Pope,GK,15,Newcastle,NEW,2,,19,2025-08-25T19:00:00Z,12,90,,1.0,,3.0,,,,,True,Liverpool,LIV,12,3,15,2,,,
,470,Dúbravka,Martin,Dúbravka,GK,3,Burnley,BUR,2,,14,2025-08-23T14:00:00Z,17,90,,,1.0,,,,,,True,Sunderland,SUN,17,0,3,2,,,
,471,Gillespie,Mark,Gillespie,GK,15,Newcastle,NEW,2,,19,2025-08-25T19:00:00Z,12,0,,,,,,,,,True,Liverpool,LIV,12,3,15,2,,,
,472,Odysseas,Odysseas,Vlachodimos,GK,15,Newcastle,NEW,2,,19,2025-08-25T19:00:00Z,12,0,,,,,,,,,True,Liverpool,LIV,12,3,15,2,,,
,473,Hall,Lewis,Hall,DEF,15,Newcastle,NEW,2,,19,2025-08-25T19:00:00Z,12,14,,,,,,,,,True,Liverpool,LIV,12,3,15,2,,,
,474,Schär,Fabian,Schär,DEF,15,Newcastle,NEW,2,,19,2025-08-25T19:00:00Z,12,80,,,,2.0,,,,,True,Liverpool,LIV,12,3,15,2,,,
,475,Botman,Sven,Botman,DEF,15,Newcastle,NEW,2,,19,2025-08-25T19:00:00Z,12,0,,,,,,,,,True,Liverpool,LIV,12,3,15,2,,,
,476,Burn,Dan,Burn,DEF,15,Newcastle,NEW,2,,19,2025-08-25T19:00:00Z,12,90,,,,3.0,1.0,,,,True,Liverpool,LIV,12,3,15,2,,,
,477,Livramento,Tino,Livramento,DEF,15,Newcastle,NEW,2,,19,2025-08-25T19:00:00Z,12,90,,1.0,,3.0,,,,,True,Liverpool,LIV,12,3,15,2,,,
,478,Trippier,Kieran,Trippier,DEF,15,Newcastle,NEW,2,,19,2025-08-25T19:00:00Z,12,75,,,,2.0,,,,,True,Liverpool,LIV,12,3,15,2,,,
,479,Krafth,Emil,Krafth,DEF,15,Newcastle,NEW,2,,19,2025-08-25T19:00:00Z,12,0,,,,,,,,,True,Liverpool,LIV,12,3,15,2,,,
,480,Lascelles,Jamaal,Lascelles,DEF,15,Newcastle,NEW,2,,19,2025-08-25T19:00:00Z,12,0,,,,,,,,,True,Liverpool,LIV,12,3,15,2,,,
,481,A.Murphy,Alex,Murphy,DEF,15,Newcastle,NEW,2,,19,2025-08-25T19:00:00Z,12,0,,,,,,,,,True,Liverpool,LIV,12,3,15,2,,,
,482,Ashby,Harrison,Ashby,DEF,15,Newcastle,NEW,2,,19,2025-08-25T19:00:00Z,12,0,,,,,,,,,True,Liverpool,LIV,12,3,15,2,,,
