snapshot_time,source_file,id,web_name,team,position,now_cost,ownership,NTI_1h,NTI_24h,momentum,status,price_freeze,forecast,risk_up,risk_down,eta_window
2026-02-01T06:00:10Z,price_change_forecast.csv,593,P.M.Sarr,18,3,45,0.8,-97.0,-97.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,594,Min-hyeok,18,3,45,0.0,4.0,4.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,595,Olusesi,18,3,43,0.2,176.0,176.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,596,Solanke,18,4,72,1.0,2292.0,2292.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,597,Richarlison,18,4,63,5.8,36363.0,36363.0,up,i,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,598,Lankshear,18,4,45,0.0,10.0,10.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,599,Scarlett,18,4,43,0.6,-514.0,-514.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,673,J.Palhinha,18,3,55,0.9,7339.0,7339.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,717,Xavi,18,3,65,1.1,10822.0,10822.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,726,Kolo Muani,18,4,69,0.4,5044.0,5044.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,745,Byfield,18,2,40,0.0,20.0,20.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,750,Rowswell,18,2,40,0.0,-3.0,-3.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,751,Akhamrich,18,3,45,0.0,45.0,45.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,790,Williams-Barnett,18,3,45,0.0,-11.0,-11.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,796,Gallagher,18,3,54,0.1,2261.0,2261.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,804,Souza,18,2,40,0.0,-149.0,-149.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,326,Adama,19,3,51,0.1,-386.0,-386.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,600,Areola,19,1,43,2.2,1926.0,1926.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,601,Foderingham,19,1,40,0.2,199.0,199.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,602,Hegyi,19,1,39,0.2,601.0,601.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,603,Diouf,19,2,40,1.3,-1401.0,-1401.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,604,Emerson,19,2,44,0.1,18.0,18.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,605,Kilman,19,2,42,0.2,581.0,581.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,606,Mavropanos,19,2,44,0.1,605.0,605.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,607,N.Aguerd,19,2,44,0.0,9.0,9.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,608,Scarles,19,2,43,0.0,-61.0,-61.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,609,Todibo,19,2,43,0.1,243.0,243.0,up,s,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,610,Wan-Bissaka,19,2,41,4.0,2693.0,2693.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,611,Casey,19,2,40,0.1,69.0,69.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,612,L.Paquetá,19,3,59,1.3,21385.0,21385.0,up,i,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,613,Souček,19,3,57,0.2,404.0,404.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,615,Summerville,19,3,55,0.5,-3823.0,-3823.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,616,Álvarez,19,3,49,0.0,16.0,16.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,617,Cornet,19,3,49,0.0,8.0,8.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,618,G.Rodriguez,19,3,48,0.0,88.0,88.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,619,L.Guilherme,19,3,49,0.0,19.0,19.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,620,Earthy,19,3,45,0.0,82.0,82.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,621,Irving,19,3,43,0.2,1335.0,1335.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,622,Orford,19,3,44,0.1,29.0,29.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,623,Potts,19,3,44,0.7,4356.0,4356.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,624,Bowen,19,4,76,8.4,-18003.0,-18003.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,625,Füllkrug,19,4,56,0.6,422.0,422.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,626,Marshall,19,4,43,0.6,1121.0,1121.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,659,Walker-Peters,19,2,42,0.3,761.0,761.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,671,Wilson,19,4,58,0.6,2842.0,2842.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,679,Hermansen,19,1,42,0.2,106.0,106.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,708,M.Fernandes,19,3,55,0.2,-4577.0,-4577.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,718,S.Magassa,19,3,50,0.0,189.0,189.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,738,Fabianski,19,1,45,0.0,66.0,66.0,up,d,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,747,Mayers,19,2,40,0.0,21.0,21.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,752,Golambeckis,19,2,40,0.0,-34.0,-34.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,758,Mohamadou Kanté,19,3,45,0.0,17.0,17.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,785,Pablo,19,4,55,0.0,120.0,120.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,791,Taty,19,4,55,0.0,-228.0,-228.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,802,Lamadrid,19,3,50,0.0,-74.0,-74.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,627,Johnstone,20,1,44,0.1,71.0,71.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,628,José Sá,20,1,42,1.1,-6629.0,-6629.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,629,Bentley,20,1,39,0.5,-261.0,-261.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,631,Agbadou,20,2,42,0.1,65.0,65.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,632,Doherty,20,2,44,0.1,59.0,59.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,633,H.Bueno,20,2,43,0.1,-3154.0,-3154.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,634,Mosquera,20,2,43,0.1,-1693.0,-1693.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,635,R.Gomes,20,2,44,0.1,-54.0,-54.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,636,S.Bueno,20,2,44,0.1,-1024.0,-1024.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,637,Toti,20,2,42,0.1,127.0,127.0,up,i,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,638,Hoever,20,2,38,1.1,5962.0,5962.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,639,Meupiyou,20,2,40,0.0,4.0,4.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,640,Pedro Lima,20,2,40,0.4,163.0,163.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,641,Pond,20,2,39,1.0,2373.0,2373.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,642,Hee Chan,20,3,56,0.2,-2516.0,-2516.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,643,André,20,3,53,0.1,-38.0,-38.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,644,Bellegarde,20,3,51,0.0,3.0,3.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,645,Fer López,20,3,51,0.0,77.0,77.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,646,Gomes,20,3,53,0.1,-742.0,-742.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,647,Guedes,20,3,55,0.0,3.0,3.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,648,Munetsi,20,3,53,0.0,72.0,72.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,649,B.Traore,20,3,50,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,650,Chirewa,20,3,43,0.2,418.0,418.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,651,Edozie,20,3,43,0.4,606.0,606.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,652,Gonzalez,20,3,43,1.3,2259.0,2259.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,653,Hodge,20,3,45,0.0,21.0,21.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,654,Strand Larsen,20,4,61,0.9,-922.0,-922.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,655,Fábio Silva,20,4,49,0.2,68.0,68.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,656,Kalajdžić,20,4,49,0.0,21.0,21.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,657,Chiwome,20,4,44,0.0,2.0,2.0,up,i,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,658,Fraser,20,4,42,1.8,-7017.0,-7017.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,663,J.Arias,20,3,49,0.2,22.0,22.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,682,Møller Wolfe,20,2,43,0.1,67.0,67.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,695,Tchatchoua,20,2,44,0.0,-48.0,-48.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,709,Krejčí,20,2,45,0.1,-341.0,-341.0,down,d,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,720,Tolu,20,4,54,0.1,179.0,179.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,749,Mané,20,4,46,1.9,-73174.0,-73174.0,down,a,0,-0.1,0.0,1.0,6–12h
2026-02-01T06:00:10Z,price_change_forecast.csv,766,Olagunju,20,2,40,0.0,-84.0,-84.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,767,Rawlings,20,3,45,0.0,4.0,4.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,777,Ojinnaka,20,3,45,0.0,2.0,2.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,778,Sutherland,20,3,45,0.0,-85.0,-85.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,809,Abbey,20,3,45,0.0,2.0,2.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,1,Raya,1,1,59,33.3,11574.0,11574.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,2,Arrizabalaga,1,1,41,0.4,-59.0,-59.0,down,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,3,Hein,1,1,40,0.2,-54.0,-54.0,down,u,1,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,4,Setford,1,1,39,0.2,-88.0,-88.0,down,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,5,Gabriel,1,2,70,39.3,39019.0,39019.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,6,Saliba,1,2,60,12.5,12217.0,12217.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,7,Calafiori,1,2,56,6.1,-16.0,-16.0,down,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,8,J.Timber,1,2,63,28.1,18075.0,18075.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,9,Kiwior,1,2,54,0.0,-6.0,-6.0,down,u,1,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,10,Lewis-Skelly,1,2,51,1.5,-402.0,-402.0,down,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,11,White,1,2,51,0.6,-424.0,-424.0,down,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,13,Clarke,1,2,38,0.4,-93.0,-93.0,down,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,14,Kacurri,1,2,39,0.1,-20.0,-20.0,down,u,1,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,15,Nichols,1,2,38,0.2,-43.0,-43.0,down,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,16,Saka,1,3,100,14.1,-85366.0,-85366.0,down,d,1,stable,0.0,0.0,12–24h
2026-02-02T06:03:55Z,price_change_forecast.csv,17,Ødegaard,1,3,78,2.2,-1818.0,-1818.0,down,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,18,Madueke,1,3,68,0.7,3708.0,3708.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,19,Martinelli,1,3,68,0.9,273.0,273.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,20,Trossard,1,3,68,1.4,-1851.0,-1851.0,down,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,21,Rice,1,3,75,32.1,-7045.0,-7045.0,down,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,22,Merino,1,3,55,1.4,-3166.0,-3166.0,down,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,23,Fábio Vieira,1,3,54,0.0,-1.0,-1.0,down,u,1,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,24,Nørgaard,1,3,51,0.1,-9.0,-9.0,down,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,25,Nwaneri,1,3,50,0.1,-80.0,-80.0,down,u,1,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,26,Zubimendi,1,3,52,2.3,6562.0,6562.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,28,Kabia,1,3,45,0.1,-8.0,-8.0,down,u,1,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,29,Sambi,1,3,45,0.1,-6.0,-6.0,down,u,1,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,30,Havertz,1,4,73,0.4,601.0,601.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,31,G.Jesus,1,4,64,0.5,3223.0,3223.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,266,Eze,1,3,72,8.0,-6348.0,-6348.0,down,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,662,Mosquera,1,2,53,0.1,10.0,10.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,666,Gyökeres,1,4,87,9.4,6871.0,6871.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,700,Dowman,1,3,42,0.4,950.0,950.0,up,i,1,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,711,Harriman-Annous,1,3,44,0.0,-5.0,-5.0,down,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,725,Hincapie,1,2,51,0.6,667.0,667.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,759,Salmon,1,2,40,0.0,-1.0,-1.0,down,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,32,Martinez,2,1,50,3.3,2012.0,2012.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,33,M.Bizot,2,1,42,0.4,-92.0,-92.0,down,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,34,Gauci,2,1,40,0.1,-22.0,-22.0,down,u,1,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,35,Marschall,2,1,40,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,36,Cash,2,2,48,11.7,4124.0,4124.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,37,Digne,2,2,45,1.6,-641.0,-641.0,down,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,38,Konsa,2,2,44,7.5,2199.0,2199.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,39,Maatsen,2,2,42,0.5,473.0,473.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,40,Mings,2,2,43,0.6,157.0,157.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,41,Pau,2,2,43,0.3,243.0,243.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,42,A.García,2,2,39,0.2,-182.0,-182.0,down,i,1,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,43,Alex Moreno,2,2,40,1.7,-326.0,-326.0,down,u,1,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,44,Bogarde,2,2,40,0.5,98.0,98.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,45,Sousa,2,2,38,0.3,286.0,286.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,46,Yasin,2,2,40,0.1,-10.0,-10.0,down,u,1,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,47,Rogers,2,3,77,31.2,-46732.0,-46732.0,down,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,48,Tielemans,2,3,59,0.8,-4101.0,-4101.0,down,i,1,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,49,Bailey,2,3,55,0.1,84.0,84.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,50,Buendía,2,3,53,0.5,648.0,648.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,51,Iling Jr,2,3,55,0.0,-2.0,-2.0,down,u,1,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,53,Malen,2,3,51,0.5,-653.0,-653.0,down,u,1,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,54,McGinn,2,3,54,0.7,-2906.0,-2906.0,down,i,1,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,55,Barkley,2,3,48,0.0,4.0,4.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,56,Barrenechea,2,3,50,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,57,Dobbin,2,3,50,0.0,-1.0,-1.0,down,u,1,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,58,Kamara,2,3,49,0.3,-754.0,-754.0,down,i,1,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,59,Onana,2,3,48,0.6,125.0,125.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,60,Broggio,2,3,44,0.3,-33.0,-33.0,down,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,61,Dendoncker,2,3,45,0.1,-15.0,-15.0,down,u,1,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,62,Jimoh-Aloba,2,3,45,0.1,31.0,31.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,63,Young,2,3,43,0.6,371.0,371.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,64,Watkins,2,4,87,11.1,-78314.0,-78314.0,down,d,1,stable,0.0,0.0,12–24h
2026-02-02T06:03:55Z,price_change_forecast.csv,65,Redmond,2,4,45,0.3,-52.0,-52.0,down,u,1,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,389,Elliott,2,3,51,0.2,25.0,25.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,456,Sancho,2,3,58,0.2,158.0,158.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,677,Guessand,2,3,62,0.0,12.0,12.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,688,Wright,2,1,39,0.6,-51.0,-51.0,down,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,699,Douglas Luiz,2,3,49,0.1,314.0,314.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,701,Rowe,2,2,40,0.1,-9.0,-9.0,down,u,1,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,702,Burrowes,2,3,44,0.1,1.0,1.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,703,Proctor,2,1,39,0.6,-12.0,-12.0,down,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,710,Patterson,2,2,39,0.2,-61.0,-61.0,down,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,719,Lindelöf,2,2,45,0.1,-73.0,-73.0,down,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,754,George Hemmings,2,3,45,0.0,5.0,5.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,757,Hollingshead,2,1,40,0.0,-1.0,-1.0,down,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,768,Leon Routh,2,2,40,0.0,3.0,3.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,781,Carroll,2,2,40,0.0,10.0,10.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,792,Alysson,2,3,50,0.0,1.0,1.0,up,i,1,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,808,Abraham,2,4,60,0.2,4597.0,4597.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,183,Weiss,3,1,43,0.1,10.0,10.0,up,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,184,Green,3,1,40,0.2,-30.0,-30.0,down,u,1,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,185,Hladký,3,1,39,0.2,-14.0,-14.0,down,a,0,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,186,Roberts,3,2,44,0.0,-6.0,-6.0,down,i,1,stable,0.0,0.0,48h+
2026-02-02T06:03:55Z,price_change_forecast.csv,187,Walker,3,2,44,1.1,246.0,246.0,up,a,0,stable,0.0,0.0,48h+
