snapshot_time,source_file,id,web_name,team,position,now_cost,ownership,NTI_1h,NTI_24h,momentum,status,price_freeze,forecast,risk_up,risk_down,eta_window
2025-08-25T00:04:11Z,price_change_forecast.csv,403,Gvardiol,13,2,59,5.0,-4109.0,746563.0,down,i,1,+0.1,1.0,0.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,404,Akanji,13,2,54,0.8,-308.0,17520.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,405,Aké,13,2,55,0.7,-6.0,16355.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,406,Khusanov,13,2,55,0.4,-106.0,6178.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,407,Matheus N.,13,2,54,0.4,-189.0,9323.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,408,Rúben,13,2,55,4.0,321.0,-25797.0,up,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,409,Stones,13,2,55,1.0,84.0,-10405.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,410,Lewis,13,2,50,3.9,1104.0,-302902.0,up,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,411,O’Reilly,13,2,50,0.2,-53.0,2957.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,412,Vitor Reis,13,2,50,0.0,-6.0,700.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,413,Marmoush,13,3,84,8.0,-3250.0,396246.0,down,a,0,+0.1,1.0,0.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,414,Foden,13,3,80,1.3,-77.0,35932.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,415,Savinho,13,3,69,0.6,-326.0,77894.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,416,Bernardo,13,3,65,0.7,-220.0,9198.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,417,Cherki,13,3,65,8.4,-2779.0,-70534.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,418,Doku,13,3,65,1.0,-397.0,20408.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,420,Gündoğan,13,3,64,0.2,-79.0,6440.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,421,Rodrigo,13,3,64,0.6,-41.0,19950.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,422,Kovačić,13,3,60,0.0,-7.0,320.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,423,N.Gonzalez,13,3,60,0.1,-6.0,-195.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,424,Bobb,13,3,55,0.4,145.0,-31277.0,up,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,425,Echeverri,13,3,54,0.0,-12.0,691.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,427,Reijnders,13,3,57,32.8,2789.0,-1944205.0,up,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,428,Nypan,13,3,50,0.0,-20.0,1124.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,429,Phillips,13,3,50,0.1,-29.0,1135.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,430,Haaland,13,4,141,30.4,1690.0,-661052.0,up,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,119,Mbeumo,14,3,80,14.7,-3176.0,-5368.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,431,Bayindir,14,1,50,0.4,69.0,3242.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,432,Onana,14,1,50,0.3,-141.0,303.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,433,Harrison,14,1,40,0.0,-3.0,121.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,434,Heaton,14,1,40,0.3,-10.0,284.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,435,Mee,14,1,40,0.1,-12.0,381.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,436,De Ligt,14,2,50,2.7,1660.0,-33727.0,up,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,437,Martinez,14,2,49,0.1,-67.0,9701.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,438,Mazraoui,14,2,49,0.2,-149.0,16378.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,439,D.Leon,14,2,45,0.1,-34.0,1248.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,440,Dalot,14,2,45,2.1,-785.0,6736.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,441,Dorgu,14,2,45,8.3,-32.0,-211790.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,442,Maguire,14,2,45,0.7,-225.0,5652.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,443,Shaw,14,2,45,0.3,33.0,-4846.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,444,Yoro,14,2,45,2.1,2200.0,-16180.0,up,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,445,Amass,14,2,40,0.2,-57.0,1672.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,446,Fredricson,14,2,40,0.1,-26.0,1339.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,447,Heaven,14,2,40,1.4,-293.0,9392.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,448,Malacia,14,2,40,0.3,-92.0,2169.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,449,B.Fernandes,14,3,90,21.1,-7320.0,205074.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,450,Cunha,14,3,80,10.1,5186.0,-34803.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,451,Rashford,14,3,70,0.0,-13.0,1485.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,452,Amad,14,3,65,2.5,-1791.0,52113.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,453,Garnacho,14,3,65,0.2,-86.0,4752.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,454,Antony,14,3,60,0.1,-79.0,2788.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,455,Mount,14,3,60,0.3,-5.0,517.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,456,Sancho,14,3,59,0.1,-65.0,3047.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,457,Casemiro,14,3,55,0.2,-128.0,1200.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,458,Mainoo,14,3,50,0.6,-446.0,12806.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,459,Ugarte,14,3,50,0.2,-76.0,2382.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,460,Collyer,14,3,45,0.1,-48.0,1920.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,461,Fitzgerald,14,3,45,0.0,-4.0,376.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,462,J.Fletcher,14,3,45,0.0,-11.0,351.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,463,Kone,14,3,45,0.1,-24.0,595.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,464,Moorhouse,14,3,45,0.0,-5.0,275.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,465,Højlund,14,4,64,0.6,-348.0,18657.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,466,Zirkzee,14,4,60,0.4,-255.0,3832.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,467,Obi,14,4,45,2.0,-890.0,15255.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,468,Wheatley,14,4,45,0.1,-30.0,1279.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,681,Šeško,14,4,75,8.8,-7935.0,-53203.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,52,J.Ramsey,15,3,55,0.5,-46.0,17296.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,469,Pope,15,1,50,4.3,1488.0,1448.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,471,Gillespie,15,1,40,0.2,-12.0,555.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,472,Odysseas,15,1,40,0.0,-5.0,1161.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,473,Hall,15,2,55,1.7,-68.0,62106.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,474,Schär,15,2,55,3.1,1330.0,11105.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,475,Botman,15,2,50,0.4,0.0,13274.0,flat,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,476,Burn,15,2,50,4.3,1427.0,-14596.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,477,Livramento,15,2,50,4.5,2384.0,-8488.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,478,Trippier,15,2,50,2.4,739.0,1282.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,479,Krafth,15,2,45,0.0,-5.0,955.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,480,Lascelles,15,2,45,0.1,-5.0,1652.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,481,A.Murphy,15,2,40,0.8,-81.0,6937.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,482,Ashby,15,2,40,0.1,-27.0,1600.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,483,Pivas,15,2,40,0.1,-27.0,1660.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,484,Targett,15,2,40,0.5,-71.0,4485.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,485,Gordon,15,3,75,2.6,4972.0,74344.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,486,Elanga,15,3,70,7.1,569.0,200561.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,487,Barnes,15,3,65,0.5,216.0,15038.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,488,Bruno G.,15,3,65,1.5,-5.0,35716.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,489,J.Murphy,15,3,64,1.7,-463.0,95365.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,490,Joelinton,15,3,60,0.4,20.0,10874.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,491,Tonali,15,3,55,1.7,-95.0,33869.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,492,Antoñito C.,15,3,50,0.0,2.0,841.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,494,Willock,15,3,50,0.0,10.0,2353.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,495,Hayden,15,3,45,0.0,-7.0,933.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,496,Kuol,15,3,45,0.1,-20.0,789.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,497,L.Miley,15,3,45,2.4,-560.0,11905.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,498,White,15,3,45,0.0,-7.0,722.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,499,Isak,15,4,104,4.2,-3195.0,574761.0,down,n,1,+0.1,1.0,0.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,500,Osula,15,4,55,0.2,16.0,3729.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,501,Neave,15,4,45,0.2,-24.0,1940.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,674,Ramsdale,15,1,50,0.8,-141.0,21213.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,684,Thiaw,15,2,50,0.2,-13.0,2867.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,689,Seung soo,15,3,45,0.2,-39.0,-9993.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,426,McAtee,16,3,55,0.2,-56.0,1300.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,502,Sels,16,1,50,18.8,-2706.0,101385.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,503,C.Miguel,16,1,40,0.2,-86.0,877.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,504,Turner,16,1,40,0.2,-70.0,6884.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,505,Milenković,16,2,55,9.4,-878.0,51961.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,506,Murillo,16,2,55,6.5,-1091.0,27680.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,507,Aina,16,2,50,14.4,-765.0,-15406.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,508,N.Williams,16,2,50,9.6,-1447.0,33182.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,509,David Carmo,16,2,45,0.0,-11.0,609.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,510,Jair Cunha,16,2,45,0.1,-23.0,1156.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,511,Morato,16,2,45,0.1,-28.0,1421.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,512,O.Richards,16,2,45,0.0,-16.0,634.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,513,Abbott,16,2,40,0.2,-59.0,1382.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,514,Boly,16,2,40,0.5,-132.0,2814.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,515,Gibbs-White,16,3,75,5.3,437.0,49392.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,516,Hudson-Odoi,16,3,60,1.1,1285.0,26398.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,517,Anderson,16,3,55,6.4,-697.0,13947.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,518,Jota,16,3,55,0.1,-44.0,1379.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,519,Dominguez,16,3,50,0.0,0.0,28.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,520,O'Brien,16,3,50,0.0,0.0,90.0,flat,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,521,Sangaré,16,3,50,0.1,-2.0,381.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,522,Yates,16,3,50,0.1,-22.0,2031.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,523,Da Silva Moreira,16,3,45,0.2,-75.0,1571.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,524,Stamenic,16,3,45,0.1,-39.0,625.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,525,Wood,16,4,76,21.7,13525.0,-749996.0,up,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,526,Igor Jesus,16,4,59,0.7,-360.0,19789.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,527,Awoniyi,16,4,55,0.6,-330.0,13826.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,669,Ndoye,16,3,60,1.2,7546.0,-15849.0,up,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,675,Gunn,16,1,40,1.9,-161.0,-2340.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,693,Hutchinson,16,3,55,0.0,5.0,-541.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,696,Kalimuendo,16,4,60,0.0,15.0,-563.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,699,Douglas Luiz,16,3,50,0.0,56.0,2293.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,252,Marc Guiu,17,4,45,18.6,-5671.0,-70694.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,528,Patterson,17,1,45,0.3,-115.0,4681.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,529,Moore,17,1,40,0.5,-75.0,696.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,530,Nna Noukeu,17,1,40,0.2,-25.0,698.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,531,Ballard,17,2,46,6.3,-4310.0,-844665.0,down,d,1,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,532,Hume,17,2,45,0.3,-51.0,-14645.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,533,Alese,17,2,40,0.0,1.0,68.0,up,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,534,Anderson,17,2,40,0.5,-122.0,3441.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,535,Cirkin,17,2,40,0.0,-2.0,542.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,536,Hjelde,17,2,40,0.0,0.0,65.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,537,Huggins,17,2,40,0.2,-45.0,1741.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,538,Johnson,17,2,40,0.2,-47.0,1976.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,539,O'Nien,17,2,40,0.0,-3.0,219.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,540,Pembele,17,2,40,0.2,-50.0,1542.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,541,Reinildo,17,2,40,8.3,1020.0,-212309.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,542,Seelt,17,2,40,0.3,-39.0,3761.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,543,Adingra,17,3,55,1.8,-722.0,-65068.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,544,Diarra,17,3,55,0.1,-40.0,-2252.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,545,Roberts,17,3,54,0.0,-9.0,1373.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,546,Aleksić,17,3,50,0.0,-12.0,647.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,547,E.Le Fée,17,3,49,0.3,-113.0,8372.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,548,Mundle,17,3,50,0.0,0.0,450.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,549,Neil,17,3,50,0.0,-15.0,712.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,550,Poveda,17,3,50,0.0,-10.0,546.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,551,Rigg,17,3,50,0.1,-33.0,999.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,552,Sadiki,17,3,50,0.1,-15.0,-791.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,553,Talbi,17,3,50,0.4,-99.0,-32298.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,554,Ba,17,3,45,0.2,-96.0,2002.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,555,Browne,17,3,45,0.1,-28.0,431.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,556,Ekwah,17,3,45,0.0,-10.0,1025.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,557,H.Jones,17,3,45,0.1,-31.0,432.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,558,Matete,17,3,45,0.3,-71.0,1757.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,559,Triantis,17,3,45,0.1,-28.0,596.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,560,Isidor,17,4,55,0.3,-129.0,-18537.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,561,Mayenda,17,4,55,2.1,319.0,-242052.0,up,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,562,Abdullahi,17,4,45,0.5,-185.0,2499.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,563,Luís Hemir,17,4,45,0.2,-64.0,1096.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,564,Rusyn,17,4,45,0.2,-76.0,1053.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,668,Xhaka,17,3,50,2.9,-355.0,-13574.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,670,Roefs,17,1,45,1.1,46.0,-94621.0,up,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,678,Masuaku,17,2,40,0.7,-135.0,-6844.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,683,Alderete,17,2,40,1.3,-19.0,-41071.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,694,Mukiele,17,2,40,0.4,16.0,-13516.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,565,Vicario,18,1,50,5.2,5791.0,131251.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,566,Austin,18,1,40,0.3,-46.0,1049.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,567,Kinsky,18,1,40,1.9,-456.0,7959.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,568,Pedro Porro,18,2,55,22.8,6577.0,213108.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,569,Romero,18,2,50,4.2,3810.0,87169.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,570,Danso,18,2,44,0.2,18.0,7911.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,571,Davies,18,2,45,0.1,-15.0,1722.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,572,Dragusin,18,2,45,0.0,-1.0,75.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,573,Spence,18,2,45,1.6,2581.0,43637.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,574,Udogie,18,2,44,0.5,-224.0,48916.0,down,i,1,stable,0.0,0.0,48h+
