snapshot_time,source_file,id,web_name,team,position,now_cost,ownership,NTI_1h,NTI_24h,momentum,status,price_freeze,forecast,risk_up,risk_down,eta_window
2025-08-24T20:23:54Z,price_change_forecast.csv,340,Cairns,11,1,40,0.2,209.0,209.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,341,Darlow,11,1,40,2.9,3801.0,3801.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,342,Bogle,11,2,45,0.2,636.0,636.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,343,Struijk,11,2,45,0.4,-1149.0,-1149.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,344,Bijol,11,2,40,0.2,-860.0,-860.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,345,Bornauw,11,2,40,0.1,659.0,659.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,346,Byram,11,2,40,0.2,1180.0,1180.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,347,Gudmundsson,11,2,40,3.7,-41743.0,-41743.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-24T20:23:54Z,price_change_forecast.csv,348,Rodon,11,2,40,2.3,-1114.0,-1114.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,349,Schmidt,11,2,40,0.2,835.0,835.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,350,Aaronson,11,3,55,0.1,643.0,643.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,351,Gnonto,11,3,55,0.3,2425.0,2425.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,352,Harrison,11,3,54,0.1,1743.0,1743.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,353,James,11,3,55,0.4,3808.0,3808.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,354,Ampadu,11,3,50,0.1,47.0,47.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,355,Greenwood,11,3,50,0.1,876.0,876.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,356,Gruev,11,3,50,0.0,442.0,442.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,357,Ramazani,11,3,50,0.0,472.0,472.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,358,Tanaka,11,3,50,0.3,-828.0,-828.0,down,d,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,359,Crew,11,3,45,0.0,289.0,289.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,360,Gelhardt,11,3,45,0.0,780.0,780.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,361,Gyabi,11,3,45,0.1,278.0,278.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,362,Piroe,11,4,55,1.7,5374.0,5374.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,363,Bamford,11,4,50,1.7,13289.0,13289.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,364,Mateo Joseph,11,4,50,0.0,884.0,884.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,365,Nmecha,11,4,50,0.7,-12292.0,-12292.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,493,Longstaff,11,3,50,0.2,1462.0,1462.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,660,Stach,11,3,50,0.5,-8112.0,-8112.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,665,Perri,11,1,45,0.4,-2128.0,-2128.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,691,Calvert-Lewin,11,4,55,0.1,-3183.0,-3183.0,down,d,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,698,Okafor,11,3,55,0.0,-52.0,-52.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,366,A.Becker,12,1,55,10.8,75502.0,75502.0,up,a,0,stable,0.0,0.0,12–24h
2025-08-24T20:23:54Z,price_change_forecast.csv,367,Mamardashvili,12,1,45,0.4,5980.0,5980.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,368,Pécsi,12,1,40,0.1,316.0,316.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,369,Woodman,12,1,40,0.1,347.0,347.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,370,Frimpong,12,2,59,16.2,514212.0,514212.0,up,i,1,stable,0.0,0.0,0–6h
2025-08-24T20:23:54Z,price_change_forecast.csv,371,Kerkez,12,2,60,6.1,76570.0,76570.0,up,a,0,stable,0.0,0.0,12–24h
2025-08-24T20:23:54Z,price_change_forecast.csv,372,Robertson,12,2,60,1.3,16994.0,16994.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,373,Virgil,12,2,60,24.5,34248.0,34248.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,374,Konaté,12,2,55,3.0,20743.0,20743.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,375,Bradley,12,2,50,0.1,2708.0,2708.0,up,d,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,376,Gomez,12,2,50,0.1,-37.0,-37.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,377,Tsimikas,12,2,50,0.1,1712.0,1712.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,378,Nallo,12,2,40,0.1,876.0,876.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,379,R.Williams,12,2,40,0.2,1276.0,1276.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,380,Ramsay,12,2,40,0.2,1284.0,1284.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,381,M.Salah,12,3,145,53.9,42591.0,42591.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,382,Wirtz,12,3,85,27.0,424565.0,424565.0,up,a,0,stable,0.0,0.0,0–6h
2025-08-24T20:23:54Z,price_change_forecast.csv,383,Luis Díaz,12,3,80,0.1,3736.0,3736.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,384,Gakpo,12,3,75,8.7,-50179.0,-50179.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,385,Chiesa,12,3,65,0.4,-5740.0,-5740.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,386,Mac Allister,12,3,65,2.0,-653.0,-653.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,387,Szoboszlai,12,3,65,1.8,21028.0,21028.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,388,C.Jones,12,3,54,0.1,1822.0,1822.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,389,Elliott,12,3,54,0.1,2712.0,2712.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,390,Gravenberch,12,3,55,0.2,-1111.0,-1111.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,392,Endo,12,3,50,0.1,-302.0,-302.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,393,Bajcetic,12,3,45,0.0,376.0,376.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,394,McConnell,12,3,45,0.0,268.0,268.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,395,Morton,12,3,45,0.0,128.0,128.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,396,Nyoni,12,3,45,0.1,778.0,778.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,397,Darwin,12,4,65,0.1,9072.0,9072.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,398,Danns,12,4,45,0.1,1003.0,1003.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,661,Ekitiké,12,4,86,22.6,-433042.0,-433042.0,down,a,0,stable,0.0,0.0,0–6h
2025-08-24T20:23:54Z,price_change_forecast.csv,686,Ngumoha,12,3,45,0.1,-4027.0,-4027.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,692,Leoni,12,2,50,0.0,-131.0,-131.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,182,Trafford,13,1,50,2.6,-31697.0,-31697.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-24T20:23:54Z,price_change_forecast.csv,399,Ederson M.,13,1,54,2.4,50624.0,50624.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,400,Ortega Moreno,13,1,50,0.2,2699.0,2699.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,401,Bettinelli,13,1,40,0.2,-154.0,-154.0,down,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,402,Aït-Nouri,13,2,61,21.9,-359477.0,-359477.0,down,d,1,stable,0.0,0.0,0–6h
2025-08-24T20:23:54Z,price_change_forecast.csv,403,Gvardiol,13,2,59,5.1,374755.0,374755.0,up,i,1,+0.1,1.0,0.0,0–6h
2025-08-24T20:23:54Z,price_change_forecast.csv,404,Akanji,13,2,54,0.8,8869.0,8869.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,405,Aké,13,2,55,0.7,8181.0,8181.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,406,Khusanov,13,2,55,0.4,3120.0,3120.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,407,Matheus N.,13,2,54,0.4,4736.0,4736.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,408,Rúben,13,2,55,4.0,-13004.0,-13004.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,409,Stones,13,2,55,1.0,-5231.0,-5231.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,410,Lewis,13,2,50,3.8,-151840.0,-151840.0,down,a,0,-0.1,0.0,1.0,0–6h
2025-08-24T20:23:54Z,price_change_forecast.csv,411,O’Reilly,13,2,50,0.2,1496.0,1496.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,412,Vitor Reis,13,2,50,0.0,352.0,352.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,413,Marmoush,13,3,84,8.0,199277.0,199277.0,up,a,0,stable,0.0,0.0,0–6h
2025-08-24T20:23:54Z,price_change_forecast.csv,414,Foden,13,3,80,1.3,17998.0,17998.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,415,Savinho,13,3,69,0.6,39064.0,39064.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,416,Bernardo,13,3,65,0.8,4684.0,4684.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,417,Cherki,13,3,65,8.4,-34268.0,-34268.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,418,Doku,13,3,65,1.1,10352.0,10352.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,420,Gündoğan,13,3,64,0.2,3245.0,3245.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,421,Rodrigo,13,3,64,0.6,9990.0,9990.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,422,Kovačić,13,3,60,0.0,163.0,163.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,423,N.Gonzalez,13,3,60,0.1,-95.0,-95.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,424,Bobb,13,3,55,0.4,-15691.0,-15691.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-24T20:23:54Z,price_change_forecast.csv,425,Echeverri,13,3,54,0.0,350.0,350.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,427,Reijnders,13,3,57,32.8,-973111.0,-973111.0,down,a,0,-0.1,0.0,1.0,0–6h
2025-08-24T20:23:54Z,price_change_forecast.csv,428,Nypan,13,3,50,0.0,570.0,570.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,429,Phillips,13,3,50,0.1,577.0,577.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,430,Haaland,13,4,141,30.4,-331156.0,-331156.0,down,a,0,stable,0.0,0.0,0–6h
2025-08-24T20:23:54Z,price_change_forecast.csv,119,Mbeumo,14,3,80,14.7,-1626.0,-1626.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,431,Bayindir,14,1,50,0.4,1596.0,1596.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,432,Onana,14,1,50,0.3,193.0,193.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,433,Harrison,14,1,40,0.0,62.0,62.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,434,Heaton,14,1,40,0.3,146.0,146.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,435,Mee,14,1,40,0.1,195.0,195.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,436,De Ligt,14,2,50,2.7,-17480.0,-17480.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-24T20:23:54Z,price_change_forecast.csv,437,Martinez,14,2,49,0.1,4872.0,4872.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,438,Mazraoui,14,2,49,0.2,8242.0,8242.0,up,i,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,439,D.Leon,14,2,45,0.1,634.0,634.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,440,Dalot,14,2,45,2.1,3644.0,3644.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,441,Dorgu,14,2,45,8.3,-105902.0,-105902.0,down,a,0,stable,0.0,0.0,6–12h
2025-08-24T20:23:54Z,price_change_forecast.csv,442,Maguire,14,2,45,0.7,2903.0,2903.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,443,Shaw,14,2,45,0.3,-2442.0,-2442.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,444,Yoro,14,2,45,2.1,-8867.0,-8867.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,445,Amass,14,2,40,0.2,859.0,859.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,446,Fredricson,14,2,40,0.1,678.0,678.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,447,Heaven,14,2,40,1.4,4797.0,4797.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,448,Malacia,14,2,40,0.3,1112.0,1112.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,449,B.Fernandes,14,3,90,21.2,105052.0,105052.0,up,a,0,stable,0.0,0.0,6–12h
2025-08-24T20:23:54Z,price_change_forecast.csv,450,Cunha,14,3,80,10.1,-19343.0,-19343.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,451,Rashford,14,3,70,0.0,747.0,747.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,452,Amad,14,3,65,2.5,26659.0,26659.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,453,Garnacho,14,3,65,0.2,2409.0,2409.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,454,Antony,14,3,60,0.1,1421.0,1421.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,455,Mount,14,3,60,0.3,259.0,259.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,456,Sancho,14,3,59,0.1,1545.0,1545.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,457,Casemiro,14,3,55,0.2,646.0,646.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,458,Mainoo,14,3,50,0.6,6564.0,6564.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,459,Ugarte,14,3,50,0.2,1215.0,1215.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,460,Collyer,14,3,45,0.1,977.0,977.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,461,Fitzgerald,14,3,45,0.0,190.0,190.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,462,J.Fletcher,14,3,45,0.0,180.0,180.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,463,Kone,14,3,45,0.1,305.0,305.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,464,Moorhouse,14,3,45,0.0,138.0,138.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,465,Højlund,14,4,64,0.6,9455.0,9455.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,466,Zirkzee,14,4,60,0.4,2003.0,2003.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,467,Obi,14,4,45,2.0,7952.0,7952.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,468,Wheatley,14,4,45,0.1,649.0,649.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,681,Šeško,14,4,75,8.9,-23907.0,-23907.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,52,J.Ramsey,15,3,55,0.5,8668.0,8668.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,469,Pope,15,1,50,4.3,170.0,170.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,471,Gillespie,15,1,40,0.2,282.0,282.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,472,Odysseas,15,1,40,0.0,582.0,582.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,473,Hall,15,2,55,1.7,31065.0,31065.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,474,Schär,15,2,55,3.1,5060.0,5060.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,475,Botman,15,2,50,0.4,6636.0,6636.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,476,Burn,15,2,50,4.3,-7815.0,-7815.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,477,Livramento,15,2,50,4.4,-5122.0,-5122.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,478,Trippier,15,2,50,2.4,371.0,371.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,479,Krafth,15,2,45,0.0,480.0,480.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,480,Lascelles,15,2,45,0.1,826.0,826.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,481,A.Murphy,15,2,40,0.8,3486.0,3486.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,482,Ashby,15,2,40,0.1,809.0,809.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,483,Pivas,15,2,40,0.1,838.0,838.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,484,Targett,15,2,40,0.5,2263.0,2263.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,485,Gordon,15,3,75,2.5,35352.0,35352.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,486,Elanga,15,3,70,7.1,100067.0,100067.0,up,a,0,stable,0.0,0.0,6–12h
2025-08-24T20:23:54Z,price_change_forecast.csv,487,Barnes,15,3,65,0.5,7438.0,7438.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,488,Bruno G.,15,3,65,1.5,17863.0,17863.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,489,J.Murphy,15,3,64,1.7,47851.0,47851.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,490,Joelinton,15,3,60,0.4,5430.0,5430.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,491,Tonali,15,3,55,1.7,16967.0,16967.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,492,Antoñito C.,15,3,50,0.0,421.0,421.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,494,Willock,15,3,50,0.0,1172.0,1172.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,495,Hayden,15,3,45,0.0,469.0,469.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,496,Kuol,15,3,45,0.1,401.0,401.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,497,L.Miley,15,3,45,2.4,6148.0,6148.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,498,White,15,3,45,0.0,363.0,363.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,499,Isak,15,4,104,4.2,288531.0,288531.0,up,n,1,stable,0.0,0.0,0–6h
2025-08-24T20:23:54Z,price_change_forecast.csv,500,Osula,15,4,55,0.2,1854.0,1854.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,501,Neave,15,4,45,0.2,977.0,977.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,674,Ramsdale,15,1,50,0.8,10658.0,10658.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,684,Thiaw,15,2,50,0.2,1442.0,1442.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,689,Seung soo,15,3,45,0.2,-4984.0,-4984.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,426,McAtee,16,3,55,0.2,668.0,668.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,502,Sels,16,1,50,18.9,51637.0,51637.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,503,C.Miguel,16,1,40,0.2,468.0,468.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,504,Turner,16,1,40,0.2,3466.0,3466.0,up,u,1,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,505,Milenković,16,2,55,9.4,26305.0,26305.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,506,Murillo,16,2,55,6.5,14242.0,14242.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,507,Aina,16,2,50,14.4,-7429.0,-7429.0,down,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,508,N.Williams,16,2,50,9.6,17131.0,17131.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,509,David Carmo,16,2,45,0.0,308.0,308.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,510,Jair Cunha,16,2,45,0.1,584.0,584.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,511,Morato,16,2,45,0.1,721.0,721.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,512,O.Richards,16,2,45,0.0,322.0,322.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,513,Abbott,16,2,40,0.2,713.0,713.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,514,Boly,16,2,40,0.5,1452.0,1452.0,up,a,0,stable,0.0,0.0,48h+
2025-08-24T20:23:54Z,price_change_forecast.csv,515,Gibbs-White,16,3,75,5.3,24538.0,24538.0,up,a,0,stable,0.0,0.0,48h+
