snapshot_time,snapshot_label,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
2025-09-23T05:30:22Z,morning,True,True,0.0,0.0,232653,-1,1,-2,2,0,3,0.0,0.0,0,Jacob,0.5,52,False,Ankle injury - Expected back 18 Oct,2025-08-31T01:30:07.565346Z,53,232653.jpg,1.0,False,Ramsey,0.3,False,,i,15,4,2,12567,20,54378,2249,0.1,0.4,J.Ramsey,241.0,2025-08-17,2001-05-28,False,p232653,59,0,0,0,1,0,0,0,0,0,0,0,13,13.4,41.8,7.0,6.2,0,5,1,6,1,0.03,0.12,0.15,0.91,316,148,114,77,270,149,267,138,,,,,,,0.05,0.0,0.18,0.23,1.39,1.53,221,139,328,164,366,176,327,111,1.53,0.0,9.15
2025-09-23T05:30:22Z,morning,True,True,0.0,0.0,216646,-1,1,-1,1,0,4,0.0,0.0,0,Yoane,0.0,135,False,Knee injury - Expected back 18 Oct,2025-09-12T10:00:06.619832Z,74,216646.jpg,0.0,False,Wissa,0.8,False,,i,15,4,0,84472,129,280471,7188,0.0,0.0,Wissa,50.0,2025-09-01,1996-09-03,False,p216646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,739,82,739,82,739,82,739,82,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,26,10,738,82,739,82,198,32,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,,,98747,0,0,0,0,1,1,5.8,6.3,6,Nick,5.8,469,True,,,50,98747.jpg,6.4,False,Pope,6.3,False,,a,15,4,32,395691,55621,155720,19691,1.2,6.4,Pope,241.0,2022-06-23,1992-04-19,False,p98747,450,0,1,4,3,0,0,0,1,0,10,3,115,88.4,0.0,0.0,8.8,4,49,0,0,5,0.00,0.00,0.00,2.65,79,11,681,80,661,75,208,12,,,,,,,0.0,2.0,0.0,0.0,0.53,0.6,246,9,22,2,14,1,61,10,1.0,0.8,0.0
2025-09-23T05:30:22Z,morning,True,True,,,81441,0,0,0,0,0,1,0.0,0.5,0,Mark,0.0,471,False,,,40,81441.jpg,0.0,False,Gillespie,0.1,False,,a,15,4,0,2365,151,4024,285,0.0,0.0,Gillespie,241.0,2020-07-27,1992-03-27,False,p81441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,433,32,414,15,375,8,435,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,45,416,31,439,32,409,62,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,False,0.0,0.0,111452,0,0,0,0,0,1,0.0,0.0,0,Odysseas,0.0,472,False,Has joined Sevilla on loan for the rest of the season.,2025-08-13T15:41:50.078613Z,40,111452.jpg,0.0,False,Vlachodimos,0.0,False,,u,15,4,0,0,0,1631,51,0.0,0.0,Odysseas,83.0,2024-07-01,1994-04-26,False,p111452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,439,37,420,20,382,13,441,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,50,422,36,445,37,650,79,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,,,487838,0,0,-1,1,0,2,2.2,2.7,7,Lewis,2.2,473,False,,,54,487838.jpg,3.0,False,Hall,1.3,False,,a,15,4,9,44237,2196,124724,4717,0.4,1.7,Hall,241.0,2024-07-01,2004-09-08,False,p487838,133,0,0,1,1,0,0,0,0,0,0,1,31,27.4,4.0,7.0,3.9,6,8,6,12,1,0.04,0.05,0.09,1.00,257,98,321,110,273,87,318,108,2.0,,,,,,0.03,0.0,0.03,0.06,0.68,0.68,200,26,177,69,167,65,163,61,0.68,0.68,8.12
2025-09-23T05:30:22Z,morning,True,True,25.0,25.0,119471,0,0,0,0,0,2,0.9,1.1,0,Fabian,3.8,474,False,Head injury - 25% chance of playing,2025-09-19T11:30:08.392759Z,55,119471.jpg,5.8,False,Schär,2.4,False,,d,15,4,23,143908,133,183574,35158,0.7,4.2,Schär,207.0,2018-07-26,1991-12-20,False,p119471,350,0,0,3,2,0,0,0,0,0,0,0,82,80.0,25.0,15.0,12.1,31,13,4,35,4,0.08,0.07,0.15,1.72,107,48,183,50,220,61,155,53,,,2.0,,4.0,,0.02,0.0,0.02,0.04,0.44,0.51,136,16,80,34,30,15,116,45,1.03,0.77,9.0
2025-09-23T05:30:22Z,morning,True,True,,,220237,0,0,-1,1,0,2,4.2,4.7,8,Sven,4.2,475,False,,,49,220237.jpg,5.7,False,Botman,0.5,False,,a,15,4,17,16567,1783,26810,1322,0.9,3.5,Botman,152.0,2022-06-28,2000-01-12,False,p220237,158,0,0,2,0,0,0,0,0,0,0,4,60,44.6,0.6,0.0,4.5,16,12,2,18,2,0.00,0.00,0.00,1.18,183,74,360,130,636,230,302,102,,,,,,,0.0,0.0,0.0,0.0,0.67,0.0,330,55,65,27,32,16,250,94,1.14,1.14,10.25
2025-09-23T05:30:22Z,morning,True,True,,,78916,0,0,0,0,0,2,5.8,6.3,9,Dan,5.8,476,False,,,50,78916.jpg,6.4,False,Burn,5.8,False,,a,15,4,32,340912,28221,140337,15256,1.2,6.4,Burn,241.0,2022-01-31,1992-05-09,False,p78916,450,0,0,4,3,0,0,0,1,0,0,2,103,92.2,18.5,25.0,13.6,39,19,6,45,5,0.05,0.12,0.17,2.65,76,35,221,67,165,40,137,46,,,,,,,0.01,0.0,0.02,0.03,0.53,0.6,242,38,21,6,13,7,63,24,1.0,0.8,9.0
2025-09-23T05:30:22Z,morning,True,True,,,441191,0,0,1,-1,0,2,5.5,6.0,6,Tino,5.5,477,False,,,51,441191.jpg,6.2,False,Livramento,9.6,False,,a,15,4,31,847202,26246,203802,27258,1.1,6.1,Livramento,241.0,2023-08-08,2002-11-12,False,p441191,450,0,1,4,3,0,0,0,0,0,0,3,114,68.2,55.2,16.0,13.9,9,22,6,15,5,0.00,0.32,0.32,2.65,126,58,81,18,214,57,130,43,,,,,,,0.0,0.0,0.06,0.06,0.53,0.6,238,36,29,10,17,9,44,16,1.0,0.8,3.0
2025-09-23T05:30:22Z,morning,True,True,100.0,75.0,77794,0,0,0,0,0,2,3.8,3.2,0,Kieran,3.8,478,False,,2025-09-19T11:30:08.407420Z,50,77794.jpg,5.2,False,Trippier,2.6,False,,a,15,4,21,126583,1753,98945,19607,0.8,4.2,Trippier,241.0,2022-01-07,1990-09-19,False,p77794,316,0,0,3,2,0,0,0,0,0,0,2,77,36.8,129.5,4.0,16.9,6,19,2,8,4,0.00,0.35,0.35,1.65,221,84,14,3,308,108,92,28,1.0,,1.0,,,,0.0,0.0,0.1,0.1,0.47,0.57,241,37,79,33,41,20,111,44,1.14,0.85,2.28
2025-09-23T05:30:22Z,morning,True,True,,,111773,0,0,-1,1,0,2,0.0,0.5,0,Emil,0.0,479,False,,,44,111773.jpg,0.0,False,Krafth,0.0,False,,a,15,4,0,792,58,2522,156,0.0,0.0,Krafth,206.0,2019-08-08,1994-08-02,False,p111773,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,215,510,214,476,201,527,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,120,511,207,530,211,583,207,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,,,101148,0,0,-1,1,0,2,0.2,0.7,1,Jamaal,0.2,480,False,,,44,101148.jpg,1.0,False,Lascelles,0.1,False,,a,15,4,1,1057,72,4095,176,0.0,0.2,Lascelles,241.0,2014-08-04,1993-11-11,False,p101148,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,2,0,0,2,0,0.00,0.00,0.00,0.13,375,138,506,211,472,198,393,139,,,,,,,0.0,0.0,0.0,0.0,1.95,0.0,518,116,371,128,328,119,542,197,0.0,0.0,30.0
2025-09-23T05:30:22Z,morning,True,True,,,545477,-1,1,-1,1,0,2,0.0,0.5,0,Alex,0.0,481,False,,,39,545477.jpg,0.0,False,Murphy,0.7,False,,a,15,4,0,15732,1704,36463,2132,0.0,0.0,A.Murphy,104.0,2023-07-19,2004-06-25,False,p545477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,417,157,395,152,355,133,419,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,234,400,146,423,154,217,79,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,,,441024,0,0,-1,1,0,2,0.0,0.5,0,Harrison,0.0,482,False,,,39,441024.jpg,0.0,False,Ashby,0.2,False,,a,15,4,0,6267,645,6082,561,0.0,0.0,Ashby,243.0,2023-01-31,2001-11-14,False,p441024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,411,151,389,146,349,127,413,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,228,394,140,417,148,389,142,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,,,578512,0,0,-1,1,0,2,0.0,0.5,0,Miodrag,0.0,483,False,,,39,578512.jpg,0.0,False,Pivaš,0.2,False,,a,15,4,0,15804,845,7408,1107,0.0,0.0,Pivas,,,,False,p578512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,422,162,400,157,360,138,424,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,239,405,151,428,159,335,120,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,False,0.0,0.0,169359,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,484,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T12:49:12.555659Z,40,169359.jpg,0.0,False,Targett,0.3,False,,u,15,4,0,3759,0,29509,1586,0.0,0.0,Targett,241.0,2022-07-01,1995-09-18,False,p169359,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,446,171,427,167,389,150,448,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,163,429,160,452,168,316,113,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,100.0,0.0,232826,0,0,-1,1,0,3,-0.5,0.0,0,Anthony,-0.5,485,False,,2025-08-25T23:00:08.176199Z,74,232826.jpg,0.5,False,Gordon,0.9,False,,a,15,4,1,129100,8431,240318,3890,-0.1,0.1,Gordon,241.0,2023-01-29,2001-02-24,False,p232826,137,0,0,1,3,0,0,0,0,1,0,0,-2,5.4,24.2,86.0,11.3,0,7,0,7,2,1.03,0.05,1.08,0.27,359,170,186,120,30,15,166,87,3.0,,,,3.0,,0.68,0.0,0.03,0.71,0.18,1.97,27,17,741,328,409,197,186,63,1.31,0.66,4.6
2025-09-23T05:30:22Z,morning,True,True,,,449434,-1,1,-1,1,0,3,1.2,1.7,1,Anthony,1.2,486,False,,,69,449434.jpg,1.6,False,Elanga,6.2,False,,a,15,4,8,478281,5908,676351,62515,0.2,1.2,Elanga,206.0,2025-07-11,2002-04-27,False,p449434,233,0,0,1,3,0,0,0,0,0,0,0,29,22.6,47.5,39.0,10.9,3,4,1,8,2,0.57,0.13,0.70,1.16,281,127,95,67,115,70,171,88,,,,,,,0.22,0.0,0.05,0.27,0.45,1.16,45,29,259,127,280,136,62,18,0.77,0.39,3.09
2025-09-23T05:30:22Z,morning,True,True,,,201666,0,0,0,0,0,3,1.8,2.3,1,Harvey,1.8,487,False,,,65,201666.jpg,2.0,False,Barnes,0.8,False,,a,15,4,10,124351,613,101194,11970,0.3,1.5,Barnes,241.0,2023-07-23,1997-12-09,False,p201666,293,0,0,2,2,0,0,0,0,0,0,0,32,20.2,78.5,49.0,14.6,2,9,2,13,3,0.37,0.80,1.17,1.14,289,133,51,39,80,48,117,64,,,,,,,0.11,0.0,0.25,0.36,0.35,0.61,52,35,210,97,254,119,195,65,0.92,0.61,3.99
2025-09-23T05:30:22Z,morning,True,True,,,208706,0,0,0,0,0,3,2.8,3.3,0,Bruno,2.8,488,False,,,65,208706.jpg,3.5,False,Guimarães Rodriguez Moura,2.3,False,,a,15,4,14,156303,2872,124066,18351,0.4,2.2,Bruno G.,30.0,2022-01-30,1997-11-16,False,p208706,360,1,0,3,3,0,0,0,2,0,0,0,56,59.4,72.8,25.0,15.7,2,29,8,39,4,0.25,0.22,0.47,2.09,139,51,61,47,169,97,106,58,,,,,,,0.06,0.0,0.06,0.12,0.52,0.75,54,37,139,57,124,51,123,43,1.0,0.75,9.75
2025-09-23T05:30:22Z,morning,True,True,,,114243,0,0,-2,2,0,3,3.0,3.5,3,Jacob,3.0,489,False,,,63,114243.jpg,3.2,False,Murphy,1.1,False,,a,15,4,13,27365,1587,147804,6031,0.5,2.1,J.Murphy,241.0,2017-07-19,1995-02-24,False,p114243,224,0,1,3,0,0,0,0,0,0,0,0,34,37.2,27.7,102.0,16.6,3,4,0,7,3,0.98,0.35,1.33,1.58,218,96,166,110,20,9,98,53,,,,,,,0.39,0.0,0.14,0.53,0.63,0.0,75,52,128,50,147,61,175,58,1.21,1.21,2.81
2025-09-23T05:30:22Z,morning,True,True,100.0,100.0,180974,0,0,-1,1,0,3,1.2,1.7,0,Joelinton Cássio,1.2,490,False,,2025-08-25T23:00:08.192388Z,59,180974.jpg,2.3,False,Apolinário de Lira,0.3,False,,a,15,4,7,12260,1245,36986,1450,0.2,1.2,Joelinton,30.0,2019-07-24,1996-08-14,False,p180974,221,0,0,2,2,0,0,0,1,0,0,0,25,14.2,21.2,21.0,5.7,5,9,4,18,3,0.03,0.33,0.36,0.91,311,144,203,128,188,112,278,141,,,,,,,0.01,0.0,0.13,0.14,0.37,0.81,99,66,256,125,210,94,318,106,1.22,0.81,7.33
2025-09-23T05:30:22Z,morning,True,True,100.0,100.0,432422,0,0,-1,1,0,3,2.8,3.3,3,Sandro,2.8,491,False,,2025-08-25T23:00:08.207841Z,54,432422.jpg,2.8,False,Tonali,1.3,False,,a,15,4,14,49043,3132,121038,6508,0.5,2.6,Tonali,106.0,2023-07-03,2000-05-08,False,p432422,425,0,0,4,2,0,0,0,0,0,0,0,81,54.8,104.1,48.0,20.7,6,21,6,33,5,0.29,0.43,0.72,2.28,152,57,29,25,81,49,61,38,4.0,,5.0,,,,0.06,0.0,0.09,0.15,0.48,0.42,190,118,137,56,180,76,165,56,1.06,0.85,6.99
2025-09-23T05:30:22Z,morning,True,False,0.0,100.0,640108,0,0,-1,1,0,3,0.0,0.5,0,Antoñito,0.0,492,False,has joined KVC Westerlo on loan for the rest of the season.,2025-09-22T21:20:47.006379Z,49,640108.jpg,0.0,False,Cordero Campillo,0.0,False,,u,15,4,0,655,57,2145,116,0.0,0.0,Antoñito C.,200.0,2025-07-01,2006-11-14,False,p640108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682,290,677,292,657,286,683,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,234,675,287,685,292,611,249,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,100.0,100.0,200089,0,0,0,0,0,3,1.0,1.5,3,Joe,1.0,494,False,,2025-08-10T23:30:07.136690Z,50,200089.jpg,2.0,False,Willock,0.1,False,,a,15,4,4,2640,367,3042,296,0.2,0.8,Willock,241.0,2021-08-13,1999-08-20,False,p200089,86,0,0,1,0,0,0,0,0,0,0,0,16,10.6,2.2,6.0,1.8,2,5,4,11,1,0.09,0.01,0.10,0.52,328,154,340,178,287,153,361,173,,,,,,,0.09,0.0,0.01,0.1,0.54,0.0,256,154,269,130,243,110,568,213,1.05,1.05,11.51
2025-09-23T05:30:22Z,morning,True,False,0.0,0.0,153127,0,0,0,0,0,3,0.0,0.0,0,Isaac,0.0,495,False,Has departed the club as a free agent.,2025-08-11T01:17:33.103826Z,45,153127.jpg,0.0,False,Hayden,0.0,False,,u,15,4,0,0,0,1270,26,0.0,0.0,Hayden,107.0,2016-07-11,1995-03-22,False,p153127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,215,566,217,538,206,580,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,243,569,212,584,222,696,300,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,False,0.0,,564510,0,0,-1,1,0,3,0.0,0.5,0,Garang,0.0,496,False,has joined Sparta Prague permanently.,2025-09-22T21:20:47.021681Z,44,564510.jpg,0.0,False,Kuol,0.1,False,,u,15,4,0,2219,288,3676,280,0.0,0.0,Kuol,13.0,2023-01-01,2004-09-15,False,p564510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,563,208,549,210,520,199,565,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,323,553,205,569,215,536,195,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,,,547719,0,0,-1,1,0,3,1.2,1.7,3,Lewis,1.2,497,False,,,44,547719.jpg,1.5,False,Miley,2.0,False,,a,15,4,6,72254,20333,127223,7857,0.3,1.4,L.Miley,241.0,2023-02-01,2006-05-01,False,p547719,166,0,0,1,1,0,0,0,0,0,0,0,29,20.8,27.2,6.0,5.5,4,10,3,17,1,0.03,0.04,0.07,1.11,285,130,169,112,282,152,282,144,,,,,,,0.02,0.0,0.02,0.04,0.6,0.54,584,321,249,120,285,137,128,45,0.54,0.54,9.22
2025-09-23T05:30:22Z,morning,True,False,0.0,0.0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,498,False,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,45,461484.jpg,0.0,False,White,0.0,False,,u,15,4,0,0,0,932,22,0.0,0.0,White,241.0,2024-01-29,2002-10-01,False,p461484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,595,226,587,228,561,218,597,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,255,587,224,601,233,707,307,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,,,538207,0,0,0,0,0,4,2.2,2.7,1,William,2.2,500,False,,,55,538207.jpg,2.0,False,Osula,0.4,False,,a,15,4,10,54893,1015,45384,3559,0.4,1.8,Osula,58.0,2024-08-08,2003-08-04,False,p538207,136,1,0,1,1,0,0,0,0,0,0,0,38,37.0,13.5,31.0,7.9,1,4,1,6,1,0.40,0.02,0.42,1.28,219,20,251,22,140,28,232,23,,,,,,,0.26,0.0,0.01,0.27,0.85,0.66,166,40,179,16,250,21,272,45,0.66,0.66,3.97
2025-09-23T05:30:22Z,morning,True,True,,,599303,0,0,-1,1,0,4,0.0,0.5,0,Sean,0.0,501,False,,,44,599303.jpg,0.0,False,Neave,0.2,False,,a,15,4,0,8343,758,14647,890,0.0,0.0,Neave,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,57,557,57,528,55,573,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,80,561,56,577,59,341,55,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,,,225321,0,0,-1,1,0,1,0.0,0.5,0,Aaron,0.0,674,False,,,49,225321.jpg,0.0,False,Ramsdale,0.7,False,,a,15,4,0,8495,661,42890,2321,0.0,0.0,Ramsdale,241.0,2025-08-02,1998-05-14,False,p225321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,84,659,76,639,71,667,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,334,17,658,84,669,84,209,29,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,,,465642,0,0,-1,1,0,2,2.0,2.5,7,Malick,2.0,684,False,,,49,465642.jpg,4.0,False,Thiaw,0.1,False,,a,15,4,8,5160,447,11269,417,0.4,1.6,Thiaw,80.0,2025-08-12,2001-08-08,False,p465642,92,0,0,1,1,0,0,0,1,0,0,0,21,26.2,1.4,0.0,2.8,13,2,2,15,1,0.00,0.02,0.02,0.80,263,102,349,126,649,232,346,123,,,,,,,0.0,0.0,0.02,0.02,0.78,0.98,351,59,189,74,88,41,415,156,0.98,0.98,14.67
2025-09-23T05:30:22Z,morning,True,True,,,623110,0,0,0,0,0,3,0.0,0.5,0,Seung-Soo,0.0,689,False,,,45,623110.jpg,0.0,False,Park,0.2,False,,a,15,4,0,10532,144,10091,522,0.0,0.0,Seung soo,114.0,2025-07-26,2007-03-17,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,645,266,639,268,613,258,646,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,300,637,263,650,271,400,135,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,,,470313,1,-1,1,-1,0,4,5.5,6.0,2,Nick,5.5,714,False,,,71,470313.jpg,5.5,False,Woltemade,3.4,False,,a,15,4,11,468458,33601,94567,42662,0.8,1.5,Woltemade,80.0,2025-08-30,2002-02-14,False,p470313,147,1,0,2,0,0,0,0,0,0,0,3,41,38.0,17.2,54.0,11.0,1,4,3,8,2,0.27,0.03,0.30,0.84,214,19,230,18,71,20,169,19,,,,,,,0.17,0.0,0.02,0.19,0.51,0.0,31,14,31,5,35,5,98,14,1.22,1.22,4.9
2025-09-23T05:30:22Z,morning,True,True,100.0,100.0,206325,0,0,-1,1,0,2,1.2,1.2,2,Oleksandr,0.7,12,False,,2025-09-11T02:00:06.341907Z,49,206325.jpg,2.0,False,Zinchenko,0.3,False,,a,16,17,2,15204,1721,24581,1047,0.1,0.4,Zinchenko,225.0,2025-09-01,1996-12-15,False,p206325,90,0,0,0,1,0,0,0,0,0,0,0,19,29.6,18.0,15.0,6.3,6,6,3,9,1,0.04,0.07,0.11,0.85,250,95,228,71,217,59,264,86,,,,,,,0.04,0.0,0.07,0.11,0.85,1.0,325,53,304,102,238,93,291,107,1.0,0.0,9.0
2025-09-23T05:30:22Z,morning,True,True,,,432714,0,0,-1,1,0,3,1.3,1.3,0,James,0.8,426,False,,,54,432714.jpg,1.0,False,McAtee,0.1,False,,a,16,17,3,7197,173,14132,974,0.1,0.6,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,67,0,0,0,4,0,0,0,0,0,0,0,13,9.6,35.7,4.0,5.0,0,3,1,4,0,0.00,0.13,0.13,2.03,332,158,136,91,312,165,293,148,,,,,,,0.0,0.0,0.17,0.17,2.73,5.37,191,119,293,146,373,180,448,147,0.0,0.0,5.37
2025-09-23T05:30:22Z,morning,True,True,,,85633,0,0,0,0,0,1,2.5,2.5,3,Matz,2.0,502,False,,,50,85633.jpg,2.0,False,Sels,13.7,False,,a,16,17,10,229930,10621,817191,76213,0.4,2.0,Sels,21.0,2024-02-01,1992-02-26,False,p85633,450,0,0,0,9,0,0,0,1,0,16,0,45,123.8,0.0,0.0,12.5,5,30,0,0,5,0.00,0.00,0.00,7.71,30,4,680,79,660,74,152,5,,,,,,,0.0,3.2,0.0,0.0,1.54,1.8,245,8,191,16,241,21,28,4,1.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,u,16,17,0,448,0,10191,407,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,473,58,456,41,419,34,475,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,71,457,57,479,58,463,71,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.1,False,,u,16,17,0,0,0,10354,414,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,453,46,436,29,398,22,455,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,59,436,45,459,46,443,67,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,,,227444,0,0,0,0,0,2,2.0,2.0,2,Nikola,1.5,505,False,,,55,227444.jpg,1.6,False,Milenković,7.1,False,,a,16,17,8,180638,4758,436352,42886,0.3,1.5,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,450,0,0,0,9,0,0,0,0,0,0,0,34,73.0,18.3,10.0,10.2,30,12,2,32,5,0.05,0.16,0.21,7.71,116,52,225,69,252,79,184,62,,,,,,,0.01,0.0,0.03,0.04,1.54,1.8,149,19,225,83,279,98,55,21,1.0,0.0,6.4
2025-09-23T05:30:22Z,morning,True,True,75.0,75.0,575476,-1,1,-1,1,0,2,1.3,1.3,0,Murillo,1.2,506,False,Knock - 75% chance of playing,2025-09-13T21:30:08.280182Z,54,575476.jpg,1.8,False,Costa dos Santos,3.7,False,,d,16,17,7,63931,246,380047,51728,0.2,1.3,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,306,0,0,0,6,0,0,0,1,0,0,0,23,54.0,11.9,0.0,6.6,22,21,3,25,4,0.00,0.20,0.20,5.97,153,65,264,87,708,242,258,85,,,3.0,,,,0.0,0.0,0.06,0.06,1.76,1.76,209,28,254,89,266,95,95,38,1.18,0.0,7.35
