snapshot_time,snapshot_label,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
2025-08-24T08:39:47Z,morning,True,True,,,211975,-1,1,-1,1,0,2,0.5,0.5,0,Manuel,0.0,404,False,,,54,211975.jpg,0.0,False,Akanji,0.8,False,,a,13,43,0,5638,1079,23654,4381,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,228,647,226,631,218,652,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,206,29,651,225,651,225,202,75,0.0,0.0,0.0
2025-08-24T08:39:47Z,morning,True,True,,,126184,0,0,0,0,0,2,1.0,1.0,1,Nathan,0.5,405,False,,,55,126184.jpg,1.0,False,Aké,0.7,False,,a,13,43,1,4198,1279,14251,1925,0.1,0.2,Aké,152.0,2020-08-05,1995-02-18,False,p126184,67,0,0,0,2,0,0,0,0,0,0,0,9,15.2,9.8,5.0,3.0,4,2,1,5,0,0.14,0.12,0.26,1.03,152,69,157,43,171,44,182,56,,,,,,,0.19,0.0,0.16,0.35,1.38,2.69,127,14,290,101,276,97,216,80,0.0,0.0,6.72
2025-08-24T08:39:47Z,morning,True,True,,,578153,0,0,0,0,0,2,1.0,1.0,0,Abdukodir,0.5,406,False,,,55,578153.jpg,1.0,False,Khusanov,0.4,False,,a,13,43,1,2318,429,9422,1983,0.1,0.2,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,8,0,0,0,0,0,0,0,0,0,0,0,7,3.6,0.0,0.0,0.4,0,0,1,1,0,0.00,0.00,0.00,0.08,266,102,678,231,674,230,309,107,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,194,28,300,105,289,100,282,104,0.0,0.0,11.25
2025-08-24T08:39:47Z,morning,True,True,,,465351,-1,1,-1,1,0,2,1.0,1.0,0,Matheus,0.5,407,False,,,54,465351.jpg,1.0,False,Nunes,0.4,False,,a,13,43,1,2274,387,12714,2421,0.1,0.2,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,24,0,0,0,0,0,0,0,0,0,0,0,5,3.8,1.2,0.0,0.5,3,2,1,4,0,0.00,0.00,0.00,0.21,263,101,246,84,635,219,298,102,,,,,4.0,,0.0,0.0,0.0,0.0,0.79,0.0,212,30,287,100,272,96,272,99,0.0,0.0,15.0
2025-08-24T08:39:47Z,morning,True,True,,,171314,0,0,0,0,0,2,4.0,4.0,1,Rúben,3.5,408,False,,,55,171314.jpg,3.5,False,dos Santos Gato Alves Dias,3.9,False,,a,13,43,7,61722,12944,33699,7823,0.6,1.3,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,180,0,0,1,2,0,0,0,0,0,0,0,31,39.8,3.3,2.0,4.5,9,6,2,11,2,0.00,0.09,0.09,1.67,51,20,192,57,224,69,131,41,,,,,,,0.0,0.0,0.04,0.04,0.84,1.0,133,15,85,40,107,49,85,33,1.0,0.5,5.5
2025-08-24T08:39:47Z,morning,True,True,,,97299,0,0,0,0,0,2,4.0,4.0,1,John,3.5,409,False,,,55,97299.jpg,3.5,False,Stones,1.0,False,,a,13,43,7,16566,3216,7327,1860,0.6,1.3,Stones,241.0,2016-08-09,1994-05-28,False,p97299,171,0,0,1,2,0,0,0,0,0,0,0,37,38.2,4.0,0.0,4.3,10,8,0,10,2,0.00,0.03,0.03,1.58,57,25,182,52,641,221,137,43,,,,,,,0.0,0.0,0.02,0.02,0.83,1.05,122,12,84,39,106,48,186,72,1.05,0.53,5.26
2025-08-24T08:39:47Z,morning,True,True,,,477064,0,0,0,0,1,2,6.5,6.5,1,Rico,6.0,410,False,,,50,477064.jpg,6.0,False,Lewis,3.8,False,,a,13,43,12,248106,25140,42144,11530,1.2,2.4,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,155,0,1,1,2,0,0,0,0,0,0,2,44,45.6,27.9,13.0,8.6,9,4,3,12,2,0.02,0.67,0.69,1.46,41,13,51,13,97,15,51,12,,,,,,,0.01,0.0,0.39,0.4,0.85,1.16,315,53,26,10,44,19,88,34,1.16,0.58,6.97
2025-08-24T08:39:47Z,morning,True,True,,,472769,0,0,0,0,0,2,0.5,0.5,0,Nico,0.0,411,False,,,50,472769.jpg,0.0,False,O'Reilly,0.2,False,,a,13,43,0,1383,193,4283,700,0.0,0.0,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,24,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,5.0,0.0,0.5,0,0,0,0,0,0.00,0.01,0.01,0.21,614,223,175,49,595,213,297,101,,,,,,,0.0,0.0,0.04,0.04,0.79,0.0,313,52,619,220,619,220,427,166,0.0,0.0,0.0
2025-08-24T08:39:47Z,morning,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,518,62,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,635,226,636,224,619,216,641,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,350,58,640,223,640,223,678,228,0.0,0.0,0.0
2025-08-24T08:39:47Z,morning,True,True,,,438234,0,0,-1,1,0,3,1.5,1.5,1,Omar,1.0,413,False,,,84,438234.jpg,1.0,False,Marmoush,8.1,False,,a,13,43,2,36899,12017,363691,48993,0.1,0.2,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,77,0,0,0,2,0,0,0,0,0,0,0,10,13.0,3.6,42.0,5.9,2,2,1,5,1,0.77,0.01,0.78,0.83,172,63,187,112,23,10,89,47,2.0,,1.0,,2.0,,0.9,0.0,0.01,0.91,0.97,2.34,12,7,246,123,314,160,54,18,1.17,0.0,5.84
2025-08-24T08:39:47Z,morning,True,True,100.0,100.0,209244,0,0,0,0,0,3,1.0,1.0,1,Phil,0.5,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,1.0,False,Foden,1.3,False,,a,13,43,1,9736,2727,35547,5317,0.1,0.1,Foden,241.0,2016-12-05,2000-05-28,False,p209244,15,0,0,0,0,0,0,0,0,0,0,0,8,5.6,14.3,12.0,3.2,0,3,0,3,0,0.18,0.02,0.20,0.36,240,107,109,70,109,69,175,91,3.0,,3.0,,,,1.08,0.0,0.12,1.2,2.16,0.0,14,9,320,160,313,159,167,54,0.0,0.0,18.0
2025-08-24T08:39:47Z,morning,True,True,0.0,0.0,510281,0,0,-1,1,0,3,0.0,0.0,0,Sávio,0.0,415,False,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098Z,69,510281.jpg,0.0,False,Moreira de Oliveira,0.6,False,,i,13,43,0,325,63,52713,4178,0.0,0.0,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,310,698,311,698,311,698,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,29,697,311,697,311,228,74,0.0,0.0,0.0
2025-08-24T08:39:47Z,morning,True,True,,,165809,0,0,0,0,0,3,2.5,2.5,1,Bernardo,2.0,416,False,,,65,165809.jpg,2.0,False,Mota Veiga de Carvalho e Silva,0.8,False,,a,13,43,4,8102,1026,18966,3238,0.3,0.6,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,101,0,0,1,0,0,0,0,0,0,0,0,27,25.2,64.9,8.0,9.8,3,5,4,12,1,0.00,0.46,0.46,0.84,102,36,7,6,135,82,36,22,1.0,,,,,,0.0,0.0,0.41,0.41,0.75,0.0,49,33,144,65,197,95,207,66,0.89,0.89,10.69
2025-08-24T08:39:47Z,morning,True,True,,,466052,0,0,0,0,0,3,4.0,4.0,1,Rayan,3.5,417,False,,,65,466052.jpg,3.5,False,Cherki,8.5,False,,a,13,43,7,128725,16555,132272,30100,0.5,1.1,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,70,1,0,0,2,0,0,0,0,0,0,0,32,50.2,28.3,15.0,9.4,2,3,4,9,1,0.06,0.47,0.53,0.83,31,13,50,36,90,56,39,25,,,,,,,0.08,0.0,0.6,0.68,1.07,2.57,66,46,88,30,109,41,51,17,1.29,0.0,11.57
2025-08-24T08:39:47Z,morning,True,True,,,248875,0,0,0,0,0,3,2.5,2.5,1,Jérémy,2.0,418,False,,,65,248875.jpg,2.0,False,Doku,1.1,False,,a,13,43,4,9580,1508,29606,4935,0.3,0.6,Doku,21.0,2023-08-24,2002-05-27,False,p248875,101,0,0,1,0,0,0,0,0,0,0,0,5,2.2,15.2,12.0,2.8,0,2,0,2,1,0.00,0.27,0.27,0.84,290,139,103,65,107,68,194,97,,,,,3.0,,0.0,0.0,0.24,0.24,0.75,0.0,58,40,146,66,199,96,181,58,0.89,0.89,1.78
2025-08-24T08:39:47Z,morning,True,True,,,59859,0,0,-1,1,0,3,0.5,0.5,0,İlkay,0.0,420,False,,,64,59859.jpg,0.0,False,Gündoğan,0.2,False,,a,13,43,0,796,200,6342,987,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,304,690,307,688,305,689,306,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,73,51,689,307,689,307,402,136,0.0,0.0,0.0
2025-08-24T08:39:47Z,morning,True,True,100.0,100.0,220566,0,0,-1,1,0,3,1.0,1.0,1,Rodrigo 'Rodri',0.5,421,False,,2025-08-10T23:00:06.551720Z,64,220566.jpg,1.0,False,Hernandez Cascante,0.6,False,,a,13,43,1,5025,1537,17989,2688,0.1,0.2,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,15,0,0,0,0,0,0,0,0,0,0,0,7,5.4,11.4,17.0,3.4,0,4,1,5,0,0.05,0.02,0.07,0.36,244,109,140,89,84,52,167,87,,,,,,,0.3,0.0,0.12,0.42,2.16,0.0,75,53,309,152,300,150,235,77,0.0,0.0,30.0
2025-08-24T08:39:47Z,morning,True,True,0.0,0.0,91651,0,0,0,0,0,3,0.0,0.0,0,Mateo,0.0,422,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328Z,60,91651.jpg,0.0,False,Kovačić,0.0,False,,i,13,43,0,86,9,357,55,0.0,0.0,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,679,301,685,304,681,301,684,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,56,682,304,682,304,672,294,0.0,0.0,0.0
2025-08-24T08:39:47Z,morning,True,True,,,465694,0,0,0,0,0,3,2.5,2.5,1,Nico,2.0,423,False,,,60,465694.jpg,2.0,False,González Iglesias,0.1,False,,a,13,43,4,2165,377,2174,409,0.3,0.7,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,164,0,0,1,2,0,0,0,1,0,0,0,42,35.2,12.3,6.0,5.3,5,6,6,17,2,0.05,0.07,0.12,1.31,65,22,126,80,165,96,105,54,,,,,,,0.03,0.0,0.04,0.07,0.72,1.1,97,65,143,64,194,93,504,176,1.1,0.55,9.33
2025-08-24T08:39:47Z,morning,True,True,,,477555,0,0,0,0,0,3,4.5,4.5,2,Oscar,4.0,424,False,,,55,477555.jpg,4.0,False,Bobb,0.4,False,,a,13,43,8,30641,3770,7817,1731,0.7,1.5,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,164,0,1,1,2,0,0,0,0,0,0,0,37,36.4,55.5,22.0,11.4,0,6,3,9,2,0.00,0.28,0.28,1.31,62,21,12,10,58,31,24,15,,,,,,,0.0,0.0,0.15,0.15,0.72,1.1,171,107,69,22,93,34,260,83,1.1,0.55,4.94
2025-08-24T08:39:47Z,morning,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,1695,433,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,285,654,288,639,279,659,287,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,139,658,289,658,289,630,269,0.0,0.0,0.0
2025-08-24T08:39:47Z,morning,True,True,,,433036,1,-1,2,-2,1,3,6.5,6.5,2,Tijjani,6.0,427,False,,,57,433036.jpg,6.0,False,Reijnders,32.7,False,,a,13,43,12,1309134,101785,71828,29208,1.1,2.1,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,180,1,1,1,2,0,0,0,1,0,0,0,43,55.2,28.8,32.0,11.7,1,5,2,8,2,0.24,0.18,0.42,1.67,24,9,49,35,37,18,22,13,,,,,,,0.12,0.0,0.09,0.21,0.84,1.0,117,78,28,11,48,16,5,3,1.0,0.5,4.0
2025-08-24T08:39:47Z,morning,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,1253,228,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,630,269,631,272,614,262,636,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,344,218,635,273,635,273,635,272,0.0,0.0,0.0
2025-08-24T08:39:47Z,morning,True,True,,,155405,0,0,0,0,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,50,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,436,105,1529,274,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,235,577,239,549,223,586,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,148,585,241,585,241,542,204,0.0,0.0,0.0
2025-08-24T08:39:47Z,morning,True,True,,,223094,1,-1,1,-1,1,4,8.0,8.0,2,Erling,7.5,430,True,,,141,223094.jpg,7.5,False,Haaland,30.4,False,,a,13,43,15,508996,62662,86356,36595,0.5,1.1,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,162,2,0,1,2,0,0,0,0,0,0,3,55,59.4,15.5,86.0,16.1,1,4,1,6,2,2.46,0.30,2.76,1.46,20,5,100,10,2,2,9,3,,,5.0,,1.0,,1.37,0.0,0.17,1.54,0.81,1.11,2,1,14,3,27,5,6,2,1.11,0.56,3.33
2025-08-24T08:39:47Z,morning,True,True,,,446008,0,0,0,0,0,3,1.5,1.0,0,Bryan,1.0,119,False,,,80,446008.jpg,2.0,False,Mbeumo,14.7,False,,a,14,1,2,223502,51662,132564,15376,0.1,0.2,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,90,0,0,0,1,0,0,0,0,0,0,0,17,10.6,21.4,49.0,8.1,1,5,0,6,1,0.42,0.05,0.47,1.31,195,79,76,50,17,7,59,33,2.0,,2.0,,,,0.42,0.0,0.05,0.47,1.31,1.0,17,12,245,122,207,103,31,9,1.0,0.0,6.0
2025-08-24T08:39:47Z,morning,True,True,,,451302,0,0,0,0,0,1,1.5,1.0,0,Altay,1.0,431,False,,,50,451302.jpg,2.0,False,Bayındır,0.4,False,,a,14,1,2,5016,1097,5925,945,0.2,0.4,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,90,0,0,0,1,0,0,0,0,0,2,0,11,13.4,0.0,0.0,1.3,1,10,0,0,1,0.00,0.00,0.00,1.31,168,20,611,78,590,78,261,21,,,,,,,0.0,2.0,0.0,0.0,1.31,1.0,304,16,215,18,175,17,268,40,1.0,0.0,0.0
2025-08-24T08:39:47Z,morning,True,True,100.0,100.0,202641,0,0,0,0,0,1,0.5,0.0,0,André,0.0,432,False,,2025-07-21T10:00:04.960176Z,50,202641.jpg,0.0,False,Onana,0.3,False,,a,14,1,0,2950,642,4013,823,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,80,586,74,562,74,594,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,257,12,592,80,592,80,307,47,0.0,0.0,0.0
2025-08-24T08:39:47Z,morning,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,91,9,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,414,67,404,49,355,47,426,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,82,423,67,423,67,697,82,0.0,0.0,0.0
2025-08-24T08:39:47Z,morning,True,True,,,21205,0,0,0,0,0,1,0.5,0.0,0,Tom,0.0,434,False,,,40,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,1685,233,2416,412,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,311,22,300,3,246,1,324,22,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,36,321,22,321,22,297,45,0.0,0.0,0.0
2025-08-24T08:39:47Z,morning,True,True,,,461537,0,0,0,0,0,1,0.5,0.0,0,Dermot,0.0,435,False,,,40,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,476,69,899,145,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,360,46,351,28,299,26,373,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,61,369,46,369,46,476,69,0.0,0.0,0.0
2025-08-24T08:39:47Z,morning,True,True,,,209365,0,0,0,0,0,2,2.5,2.0,0,Matthijs,2.0,436,False,,,50,209365.jpg,4.0,False,de Ligt,2.6,False,,a,14,1,4,61093,11545,21324,4205,0.4,0.8,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,90,0,0,0,1,0,0,0,0,0,0,0,16,33.4,16.0,26.0,7.5,8,4,2,10,1,0.21,0.06,0.27,1.31,72,30,96,26,43,6,61,17,,,,,,,0.21,0.0,0.06,0.27,1.31,1.0,263,39,131,54,89,40,107,41,1.0,0.0,10.0
2025-08-24T08:39:47Z,morning,True,True,0.0,0.0,221820,-1,1,-1,1,0,2,0.0,0.0,0,Lisandro,0.0,437,False,Knee injury - Unknown return date,2025-08-10T23:00:06.577034Z,49,221820.jpg,0.0,False,Martínez,0.1,False,,i,14,1,0,174,42,7422,946,0.0,0.0,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,569,213,566,212,533,198,577,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,60,576,209,576,209,459,172,0.0,0.0,0.0
2025-08-24T08:39:47Z,morning,True,True,0.0,0.0,230001,-1,1,-1,1,0,2,0.0,0.0,0,Noussair,0.0,438,False,Knock - Unknown return date,2025-08-10T23:00:06.590223Z,49,230001.jpg,0.0,False,Mazraoui,0.2,False,,i,14,1,0,218,70,12616,1616,0.0,0.0,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,214,567,213,534,199,578,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,61,577,210,577,210,372,134,0.0,0.0,0.0
2025-08-24T08:39:47Z,morning,True,True,,,661712,0,0,0,0,0,2,0.5,0.0,0,Diego,0.0,439,False,,,45,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,372,53,1528,222,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,212,563,211,530,197,574,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,144,573,208,573,208,527,197,0.0,0.0,0.0
2025-08-24T08:39:47Z,morning,True,True,,,216051,0,0,0,0,0,2,1.0,0.5,0,Diogo,0.5,440,False,,,45,216051.jpg,1.0,False,Dalot Teixeira,2.1,False,,a,14,1,1,12918,2075,20906,2915,0.1,0.2,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,54,0,0,0,1,0,0,0,0,0,0,0,2,6.8,14.1,2.0,2.3,3,2,1,4,1,0.00,0.15,0.15,1.03,228,89,111,31,203,63,215,75,,,,,,,0.0,0.0,0.25,0.25,1.72,1.67,410,96,258,89,237,85,122,47,1.67,0.0,6.67
2025-08-24T08:39:47Z,morning,True,True,,,596777,0,0,0,0,0,2,1.0,0.5,0,Patrick,0.5,441,False,,,45,596777.jpg,1.0,False,Dorgu,8.3,False,,a,14,1,1,228165,27824,41906,5612,0.1,0.2,Dorgu,58.0,2025-02-02,2004-10-26,False,p596777,90,0,0,0,1,0,0,0,1,0,0,0,4,9.0,2.8,8.0,2.0,1,2,4,5,1,0.04,0.02,0.06,1.31,211,86,200,59,131,28,229,80,,,,,,,0.04,0.0,0.02,0.06,1.31,1.0,551,141,272,97,252,93,53,19,1.0,0.0,5.0
2025-08-24T08:39:47Z,morning,True,True,,,95658,0,0,0,0,0,2,1.0,0.5,0,Harry,0.5,442,False,,,45,95658.jpg,1.0,False,Maguire,0.7,False,,a,14,1,1,4540,680,10446,1507,0.1,0.2,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,10,0,0,0,0,0,0,0,0,0,0,0,2,5.2,0.5,0.0,0.6,3,0,0,3,0,0.00,0.00,0.00,0.21,247,95,274,97,378,156,288,100,,,,,,,0.0,0.0,0.0,0.0,1.89,0.0,375,70,253,84,232,80,211,79,0.0,0.0,27.0
2025-08-24T08:39:47Z,morning,True,True,,,106760,0,0,0,0,0,2,1.5,1.0,0,Luke,1.0,443,False,,,45,106760.jpg,2.0,False,Shaw,0.3,False,,a,14,1,2,7268,1083,2746,482,0.2,0.4,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,79,0,0,0,1,0,0,0,0,0,0,0,7,11.2,12.5,0.0,2.4,1,5,3,4,1,0.00,0.02,0.02,1.10,189,78,125,36,381,158,213,74,3.0,,,,,,0.0,0.0,0.02,0.02,1.25,1.14,380,74,188,66,150,58,300,112,1.14,0.0,4.56
2025-08-24T08:39:47Z,morning,True,True,,,550864,0,0,0,0,0,2,2.5,2.0,0,Leny,2.0,444,False,,,45,550864.jpg,4.0,False,Yoro,2.0,False,,a,14,1,4,44698,6578,18779,2867,0.4,0.9,Yoro,73.0,2024-07-19,2005-11-13,False,p550864,90,0,0,0,1,0,0,0,0,0,0,0,11,18.2,2.6,0.0,2.1,10,4,1,11,1,0.00,0.01,0.01,1.31,137,59,204,60,487,194,224,79,,,,,,,0.0,0.0,0.01,0.01,1.31,1.0,519,138,126,51,85,38,129,50,1.0,0.0,11.0
2025-08-24T08:39:47Z,morning,True,True,,,577974,0,0,0,0,0,2,0.5,0.0,0,Harry,0.0,445,False,,,40,577974.jpg,0.0,False,Amass,0.2,False,,a,14,1,0,768,123,2511,384,0.0,0.0,Amass,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,410,166,400,165,351,136,422,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,218,419,161,419,161,394,148,0.0,0.0,0.0
2025-08-24T08:39:47Z,morning,True,True,,,547676,0,0,0,0,0,2,0.5,0.0,0,Tyler,0.0,446,False,,,40,547676.jpg,0.0,False,Fredricson,0.1,False,,a,14,1,0,254,36,1553,228,0.0,0.0,Fredricson,241.0,2022-09-07,2005-02-23,False,p547676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,395,155,385,154,336,125,407,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,206,404,150,404,150,481,182,0.0,0.0,0.0
2025-08-24T08:39:47Z,morning,True,True,,,606745,0,0,0,0,0,2,0.5,0.0,0,Ayden,0.0,447,False,,,40,606745.jpg,0.0,False,Heaven,1.4,False,,a,14,1,0,5843,637,17776,2966,0.0,0.0,Heaven,241.0,2025-02-01,2006-09-22,False,p606745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,419,173,409,172,360,143,431,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,225,428,168,428,168,156,58,0.0,0.0,0.0
2025-08-24T08:39:47Z,morning,True,True,,,222690,0,0,0,0,0,2,0.5,0.0,0,Tyrell,0.0,448,False,,,40,222690.jpg,0.0,False,Malacia,0.3,False,,a,14,1,0,1627,236,4260,721,0.0,0.0,Malacia,152.0,2022-07-05,1999-08-17,False,p222690,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,341,123,332,123,279,90,354,127,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,164,350,118,350,118,304,113,0.0,0.0,0.0
