snapshot_time,snapshot_label,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
2025-08-25T05:44:46Z,morning,True,True,,,232859,0,0,0,0,0,2,6.0,5.5,6,Djed,6.0,573,False,,,45,232859.jpg,6.0,False,Spence,1.6,False,,a,18,6,12,50263,32627,18187,4146,1.3,2.7,Spence,241.0,2022-07-19,2000-08-09,False,p232859,180,0,0,2,0,0,0,0,0,0,0,0,45,20.4,8.4,24.0,5.3,7,6,2,9,2,0.18,0.09,0.27,2.49,152,64,180,51,57,8,133,41,,,,,,,0.09,0.0,0.04,0.13,1.24,0.0,426,107,26,8,35,12,148,55,1.0,1.0,4.5
2025-08-25T05:44:46Z,morning,True,True,0.0,0.0,487053,-1,1,-1,1,0,2,0.0,0.0,0,Destiny,0.0,574,False,Knee injury - Expected back 30 Aug,2025-08-10T23:30:07.244451Z,44,487053.jpg,0.0,False,Udogie,0.5,False,,i,18,6,0,930,578,35141,4790,0.0,0.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,184,434,185,391,163,451,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,148,451,180,451,180,244,88,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,491279,0,0,0,0,0,2,6.0,5.5,6,Micky,6.0,575,False,,,45,491279.jpg,6.0,False,van de Ven,27.8,False,,a,18,6,12,269935,107501,153945,24275,1.3,2.7,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,180,0,0,2,0,0,0,0,0,0,0,0,53,24.2,1.7,14.0,4.0,8,7,2,10,2,0.59,0.01,0.6,2.49,134,58,252,80,111,16,169,58,,,,,,,0.3,0.0,0.0,0.3,1.24,0.0,474,127,27,9,36,13,8,1,1.0,1.0,5.0
2025-08-25T05:44:46Z,morning,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,866,156,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,410,160,401,159,358,137,420,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,209,419,155,419,155,640,218,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - Unknown return date,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,i,18,6,0,132,17,2992,682,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,415,163,406,162,363,140,425,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,212,424,158,424,158,497,188,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,610799,0,0,0,0,0,2,0.0,-0.5,0,Luka,0.0,578,False,,,40,610799.jpg,0.0,False,Vušković,1.0,False,,a,18,6,0,3982,705,17181,5128,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,433,177,425,177,382,155,443,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,228,442,172,442,172,186,72,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.2,False,,u,18,6,0,0,0,18930,2144,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,704,315,704,315,704,315,704,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,703,315,703,315,371,127,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,242898,0,0,0,0,0,3,8.5,8.0,9,Brennan,8.5,580,True,,,70,242898.jpg,8.5,False,Johnson,4.5,False,,a,18,6,17,170607,149558,49896,10085,1.2,2.4,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,156,2,0,2,0,0,0,0,1,0,0,2,60,83.0,42.9,42.0,16.8,1,3,5,9,2,0.9,0.09,0.99,2.31,5,3,33,28,26,12,6,4,,,,,,,0.52,0.0,0.05,0.57,1.33,0.0,34,21,9,3,15,4,76,25,1.15,1.15,5.19
2025-08-25T05:44:46Z,morning,True,True,0.0,0.0,172780,-1,1,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.2,False,,i,18,6,0,195,61,14097,1896,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,698,310,699,311,699,311,699,311,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,28,698,311,698,311,365,124,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,460842,1,-1,1,-1,1,3,6.5,6.0,3,Mohammed,6.5,582,False,,,66,460842.jpg,6.5,False,Kudus,29.1,False,,a,18,6,13,535743,160139,171180,37641,1.0,2.0,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,169,0,2,2,0,0,0,0,0,0,0,1,49,56.8,92.9,13.0,16.2,0,9,4,13,2,0.06,0.67,0.73,2.49,28,11,2,2,119,74,9,6,2.0,,,,,,0.03,0.0,0.36,0.39,1.33,0.0,45,30,24,10,33,12,7,4,1.07,1.07,6.92
2025-08-25T05:44:46Z,morning,True,True,0.0,0.0,445044,0,0,0,0,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,65,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,125,22,637,147,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,695,309,696,310,696,310,696,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,43,695,310,695,310,657,285,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,511499,0,0,-1,1,0,3,0.5,0.0,0,Mathys,0.5,584,False,,,64,511499.jpg,1.0,False,Tel,0.1,False,,a,18,6,1,911,306,4887,1172,0.1,0.2,Tel,73.0,2025-07-01,2005-04-27,False,p511499,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,693,308,312,164,694,309,694,309,5.0,,4.0,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,78,55,326,163,314,160,468,159,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,202993,0,0,0,0,0,3,2.0,1.5,3,Rodrigo,2.0,585,False,,,55,202993.jpg,2.0,False,Bentancur,0.2,False,,a,18,6,4,1411,601,4605,721,0.4,0.7,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,109,0,0,1,0,0,0,0,0,0,0,0,19,16.2,13.0,2.0,3.2,4,7,3,14,1,0.0,0.0,0.0,1.59,174,70,140,89,248,140,212,104,,,,,,,0.0,0.0,0.0,0.0,1.31,0.0,140,89,167,79,185,91,420,140,0.83,0.83,11.56
2025-08-25T05:44:46Z,morning,True,True,,,570526,0,0,0,0,0,3,2.0,1.5,1,Lucas,2.0,586,False,,,55,570526.jpg,2.0,False,Bergvall,0.2,False,,a,18,6,4,1239,217,3093,850,0.4,0.7,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,83,0,0,1,0,0,0,0,0,0,0,0,18,18.4,13.8,35.0,6.8,4,1,2,7,1,0.12,0.06,0.18,0.94,163,65,134,83,41,21,94,56,,,,,,,0.13,0.0,0.07,0.2,1.02,0.0,189,120,170,81,188,93,419,139,1.08,1.08,7.59
2025-08-25T05:44:46Z,morning,True,True,0.0,0.0,227127,0,0,-1,1,0,3,0.0,0.0,0,Yves,0.0,587,False,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,54,227127.jpg,0.0,False,Bissouma,0.1,False,,i,18,6,0,665,22,6018,2057,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,657,285,657,288,642,281,662,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,207,131,660,289,660,289,485,166,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,550839,-1,1,-1,1,0,3,1.0,0.5,1,Wilson,1.0,588,False,,,54,550839.jpg,1.0,False,Odobert,0.0,False,,a,18,6,2,281,157,1138,227,0.2,0.4,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,22,0,0,0,0,0,0,0,0,0,0,0,5,4.6,10.8,21.0,3.7,0,3,0,3,0,0.25,0.01,0.26,0.18,267,127,165,103,73,43,187,94,,,,,,,1.02,0.0,0.04,1.06,0.74,0.0,217,138,249,122,284,142,610,251,0.0,0.0,12.27
2025-08-25T05:44:46Z,morning,True,True,50.0,50.0,235674,-1,1,-1,1,0,3,0.0,-0.2,0,Manor,0.0,589,False,Calf injury - 50% chance of playing,2025-08-10T23:30:07.302045Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,d,18,6,0,45,17,646,97,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,658,286,658,289,643,282,663,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,209,133,661,290,661,290,665,290,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,436234,0,0,0,0,0,3,0.0,-0.5,0,Bryan,0.0,590,False,,,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,a,18,6,0,184,54,1191,259,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,617,260,619,264,598,253,623,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,294,183,622,266,622,266,578,228,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,547701,0,0,0,0,0,3,1.5,1.0,0,Archie,1.5,591,False,,,50,547701.jpg,3.0,False,Gray,0.1,False,,a,18,6,3,1187,188,3050,951,0.3,0.6,Gray,241.0,2024-07-02,2006-03-12,False,p547701,70,0,0,1,0,0,0,0,0,0,0,0,13,3.6,3.0,2.0,0.9,2,5,1,8,1,0.0,0.05,0.05,0.89,280,137,230,134,243,136,293,148,,,,,,,0.0,0.0,0.06,0.06,1.14,0.0,334,210,202,99,128,51,441,147,1.29,1.29,10.29
2025-08-25T05:44:46Z,morning,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,401,53,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,270,635,274,618,265,639,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,202,639,276,639,276,688,305,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,482442,0,0,0,0,0,3,4.5,4.0,3,Pape Matar,4.5,593,False,,,50,482442.jpg,4.5,False,Sarr,2.8,False,,a,18,6,9,60121,17893,51977,12936,0.9,1.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,180,0,1,2,0,0,0,0,0,0,0,0,36,39.4,20.2,21.0,8.1,5,10,4,19,2,0.03,0.23,0.26,2.49,73,28,95,64,72,42,74,47,,,,,,,0.02,0.0,0.12,0.14,1.24,0.0,314,195,70,24,80,30,103,33,1.0,1.0,9.5
2025-08-25T05:44:46Z,morning,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,1384,236,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,232,571,238,542,223,581,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,312,581,240,581,240,631,269,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,499726,0,0,0,0,0,3,0.0,-0.5,0,Callum,0.0,595,False,,,45,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,1446,375,4052,1062,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,189,505,195,476,180,516,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,265,518,199,518,199,378,130,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,100.0,100.0,154566,0,0,-1,1,0,4,1.0,0.5,1,Dominic,1.0,596,False,,2025-08-10T23:30:07.320877Z,74,154566.jpg,1.0,False,Solanke-Mitchell,3.2,False,,a,18,6,2,13356,3223,172713,36891,0.1,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.2,0.0,0.2,0.22,251,20,305,32,56,18,220,23,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,28,12,267,29,320,32,98,17,0.0,0.0,8.71
2025-08-25T05:44:46Z,morning,True,True,,,212319,0,0,1,-1,1,4,8.5,8.0,4,Richarlison,8.5,597,True,,,66,212319.jpg,8.5,False,de Andrade,8.9,False,,a,18,6,17,569477,232109,85972,24904,1.3,2.6,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,148,2,1,2,0,0,0,0,1,0,0,3,79,90.6,11.3,103.0,20.5,5,6,2,13,2,0.88,0.12,1.0,2.26,2,1,160,14,1,1,1,1,,,,,3.0,,0.54,0.0,0.07,0.61,1.37,0.0,44,15,8,1,14,2,45,9,1.22,1.22,7.91
2025-08-25T05:44:46Z,morning,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,2414,457,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,42,534,43,506,43,545,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,65,547,45,547,45,575,68,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,490145,0,0,0,0,0,4,0.0,-0.5,0,Dane,0.0,599,False,,,45,490145.jpg,0.0,False,Scarlett,0.8,False,,a,18,6,0,7572,1400,17209,5205,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,35,492,37,463,37,504,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,58,506,39,506,39,202,34,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,154296,0,0,0,0,0,3,6.0,5.5,11,João Maria,6.0,673,False,,,55,154296.jpg,6.0,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.4,False,,a,18,6,12,11260,10021,11404,1785,1.1,2.2,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,100,1,0,1,0,0,0,0,0,0,0,3,33,50.0,1.3,19.0,7.1,3,2,4,9,1,0.14,0.0,0.14,1.55,40,19,262,145,88,56,88,52,,,,,,,0.13,0.0,0.0,0.13,1.4,0.0,129,83,31,12,41,14,257,84,0.9,0.9,8.1
2025-08-25T05:44:46Z,morning,True,True,,,84182,0,0,0,0,0,1,0.0,-0.5,0,Alphonse,0.0,600,False,,,45,84182.jpg,0.0,False,Areola,3.7,False,,a,19,21,0,7055,1061,98334,23024,0.0,0.0,Areola,73.0,2022-07-01,1993-02-27,False,p84182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,71,440,56,397,52,456,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,20,456,71,456,71,90,12,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,82143,0,0,0,0,0,1,0.0,-0.5,0,Wes,0.0,601,False,,,40,82143.jpg,0.0,False,Foderingham,0.6,False,,a,19,21,0,2315,442,4701,1248,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,330,28,321,12,273,8,341,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,43,340,28,340,28,230,33,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,483364,0,0,0,0,0,1,0.0,-0.5,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.3,False,,a,19,21,0,568,114,1867,477,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,384,54,376,38,332,34,395,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,69,393,54,393,54,324,49,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,613804,0,0,0,0,0,2,2.0,1.5,3,El Hadji Malick,2.0,603,False,,,45,613804.jpg,2.0,False,Diouf,6.3,False,,a,19,21,4,12933,2580,108126,22961,0.4,0.9,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,180,0,1,0,8,0,0,0,0,0,0,0,3,31.4,43.4,12.0,8.7,6,8,1,7,2,0.16,0.08,0.24,3.42,103,45,29,4,122,21,64,12,,,,,,,0.08,0.0,0.04,0.12,1.71,4.0,561,143,152,60,167,65,64,23,1.0,0.0,3.5
2025-08-25T05:44:46Z,morning,True,True,,,109533,-1,1,-1,1,0,2,0.0,-0.5,0,Emerson,0.0,604,False,,,44,109533.jpg,0.0,False,Palmieri dos Santos,0.2,False,,a,19,21,0,678,290,5433,1175,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,183,431,183,388,161,449,186,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,145,448,178,448,178,388,143,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,214048,-1,1,-1,1,0,2,0.0,-0.5,0,Maximilian,0.0,605,False,,,44,214048.jpg,0.0,False,Kilman,0.2,False,,a,19,21,0,1061,664,8391,1618,0.0,0.0,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,180,0,0,0,8,0,0,0,1,0,0,0,-14,31.2,16.5,7.0,5.4,11,3,3,14,2,0.19,0.03,0.22,3.42,104,46,107,28,166,42,127,39,,,,,,,0.1,0.0,0.02,0.12,1.71,4.0,571,147,449,179,449,179,337,121,1.0,0.0,7.0
2025-08-25T05:44:46Z,morning,True,True,,,233963,0,0,0,0,0,2,0.0,-0.5,0,Konstantinos,0.0,606,False,,,45,233963.jpg,0.0,False,Mavropanos,0.1,False,,a,19,21,0,139,22,1205,242,0.0,0.0,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,202,467,201,433,186,481,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,109,483,198,483,198,567,202,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,210494,0,0,0,0,0,2,1.5,1.0,2,Nayef,1.5,607,False,,,45,210494.jpg,1.5,False,Aguerd,0.1,False,,a,19,21,3,755,229,2493,577,0.3,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.1,0.03,0.13,3.42,74,31,214,63,153,35,140,43,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,408,94,188,65,208,69,457,172,1.0,0.0,7.5
2025-08-25T05:44:46Z,morning,True,True,,,536109,0,0,0,0,0,2,0.0,-0.5,0,Ollie,0.0,608,False,,,45,536109.jpg,0.0,False,Scarles,0.0,False,,a,19,21,0,91,28,728,160,0.0,0.0,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,210,521,209,493,198,532,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,136,534,206,534,206,608,213,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,462116,0,0,0,0,0,2,0.5,0.0,0,Jean-Clair,0.5,609,False,,,45,462116.jpg,0.5,False,Todibo,0.1,False,,a,19,21,1,684,141,3047,744,0.1,0.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,126,0,0,0,5,0,0,0,0,0,0,0,0,25.2,3.4,0.0,2.9,8,2,3,11,2,0.0,0.01,0.01,2.26,126,55,222,66,455,192,224,75,,,,,,,0.0,0.0,0.01,0.01,1.61,3.57,455,120,283,97,327,106,458,173,1.43,0.0,7.86
2025-08-25T05:44:46Z,morning,True,True,,,214590,0,0,0,0,0,2,0.5,0.0,0,Aaron,0.5,610,False,,,45,214590.jpg,0.5,False,Wan-Bissaka,19.9,False,,a,19,21,1,30675,4166,418235,134412,0.1,0.2,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,180,0,0,0,8,0,0,0,0,0,0,0,1,34.8,44.5,8.0,8.8,7,8,1,8,2,0.0,0.13,0.13,3.42,92,40,28,3,154,36,59,9,,,,,,,0.0,0.0,0.06,0.06,1.71,4.0,409,95,278,93,326,105,22,7,1.0,0.0,4.0
2025-08-25T05:44:46Z,morning,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.2,False,,u,19,21,0,0,0,4570,839,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,403,154,394,153,350,130,413,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,201,412,149,412,149,428,165,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,224024,0,0,-1,1,0,3,5.5,5.0,9,Lucas,5.5,612,False,,,59,224024.jpg,5.5,False,Tolentino Coelho de Lima,1.0,False,,a,19,21,11,16893,12999,36889,4950,0.9,1.9,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,180,1,0,0,8,0,0,0,0,0,0,2,50,60.2,32.5,18.0,11.1,1,10,6,17,2,0.07,0.17,0.24,3.42,21,9,50,41,92,60,34,24,,,1.0,,1.0,,0.04,0.0,0.08,0.12,1.71,4.0,111,74,45,18,58,22,183,60,1.0,0.0,8.5
2025-08-25T05:44:46Z,morning,True,True,,,215439,0,0,-1,1,0,3,1.5,1.0,2,Tomáš,1.5,613,False,,,59,215439.jpg,1.5,False,Souček,0.6,False,,a,19,21,3,852,170,29197,4492,0.3,0.5,Souček,57.0,2020-07-28,1995-02-27,False,p215439,88,0,0,0,7,0,0,0,0,0,0,0,12,10.2,2.0,41.0,5.4,2,4,1,7,1,0.16,0.0,0.16,2.51,216,96,246,141,28,14,131,69,,,,,,,0.16,0.0,0.0,0.16,2.57,7.16,109,73,209,103,226,115,219,71,1.02,0.0,7.16
2025-08-25T05:44:46Z,morning,True,True,,,101178,-1,1,-1,1,0,3,2.0,1.5,2,James,2.0,614,False,,,59,101178.jpg,2.0,False,Ward-Prowse,0.3,False,,a,19,21,4,2058,521,11322,2234,0.3,0.7,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,160,0,0,0,6,0,0,0,0,0,0,0,36,23.4,73.8,4.0,10.1,3,3,3,9,2,0.11,0.33,0.44,3.34,137,51,7,6,217,119,47,32,2.0,,2.0,,3.0,,0.06,0.0,0.19,0.25,1.88,3.38,104,68,171,82,189,94,294,93,1.12,0.0,5.06
