element,web_name,name,position,team,team_name,team_short,gw,event,fixture,kickoff_time,opponent_team,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,element_type,in_dreamteam,recoveries,starts,tackles
479,Krafth,,DEF,15,Newcastle,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
480,Lascelles,,DEF,15,Newcastle,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
481,A.Murphy,,DEF,15,Newcastle,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
482,Ashby,,DEF,15,Newcastle,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
483,Pivas,,DEF,15,Newcastle,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
484,Targett,,DEF,15,Newcastle,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
485,Gordon,,MID,15,Newcastle,,7,,,,,69,3,0,0,1,0,0,0,0,0,0,0,0,9,3.8,1.8,7.0,1.3,0.13,0.02,0.15,0.17,0,2,3,False,1,1,1
486,Elanga,,MID,15,Newcastle,,7,,,,,69,3,0,0,1,0,0,0,0,0,0,0,0,5,7.6,28.7,14.0,5.0,0.0,0.03,0.03,0.17,0,2,3,False,2,1,0
487,Barnes,,MID,15,Newcastle,,7,,,,,20,1,0,0,0,0,0,0,0,0,0,0,0,2,3.0,0.6,19.0,2.3,0.31,0.0,0.31,0.13,0,1,3,False,1,0,0
488,Bruno G.,,MID,15,Newcastle,,7,,,,,90,14,1,1,1,0,0,0,0,0,0,0,3,52,44.6,16.3,17.0,7.8,0.07,0.12,0.19,0.29,0,7,3,True,4,1,3
489,J.Murphy,,MID,15,Newcastle,,7,,,,,20,1,0,0,0,0,0,0,0,0,0,0,0,15,10.2,27.9,12.0,5.0,0.19,0.3,0.49,0.13,0,1,3,False,1,0,0
490,Joelinton,,MID,15,Newcastle,,7,,,,,90,3,0,0,1,0,0,0,0,0,0,0,0,13,11.8,14.7,61.0,8.8,0.49,0.02,0.51,0.29,4,8,3,False,3,1,1
491,Tonali,,MID,15,Newcastle,,7,,,,,90,3,0,0,1,0,0,0,0,0,0,0,0,19,19.0,32.3,18.0,6.9,0.05,0.06,0.11,0.29,2,11,3,False,6,1,3
492,Antoñito C.,,MID,15,Newcastle,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
493,Longstaff,,MID,11,Leeds,,7,,,,,90,2,0,0,0,2,0,0,0,0,0,0,0,21,13.8,71.2,5.0,9.0,0.22,0.2,0.42,0.53,0,9,3,False,5,1,4
494,Willock,,MID,15,Newcastle,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
495,Hayden,,MID,15,Newcastle,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
496,Kuol,,MID,15,Newcastle,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
497,L.Miley,,MID,15,Newcastle,,7,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1,2,3,False,1,0,0
498,White,,MID,15,Newcastle,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
499,Isak,,FWD,12,Liverpool,,7,,,,,73,5,0,1,0,1,0,0,0,0,0,0,0,15,16.8,17.9,6.0,4.1,0.18,0.01,0.19,0.18,0,2,4,False,1,1,1
500,Osula,,FWD,15,Newcastle,,7,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
501,Neave,,FWD,15,Newcastle,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
502,Sels,,GK,16,Nott'm Forest,,7,,,,,90,3,0,0,0,2,0,0,0,0,0,7,0,20,54.2,0.0,0.0,5.4,0.0,0.0,0.0,3.28,0,0,1,False,8,1,0
503,C.Miguel,,GK,16,Nott'm Forest,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
504,Turner,,GK,16,Nott'm Forest,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
505,Milenković,,DEF,16,Nott'm Forest,,7,,,,,90,3,0,0,0,2,0,0,0,0,0,0,0,9,15.2,0.4,0.0,1.6,0.0,0.0,0.0,3.28,10,10,2,False,4,1,0
506,Murillo,,DEF,16,Nott'm Forest,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
507,Aina,,DEF,16,Nott'm Forest,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
508,N.Williams,,DEF,16,Nott'm Forest,,7,,,,,90,0,0,0,0,2,0,0,0,1,0,0,0,9,25.6,11.8,17.0,5.4,0.03,0.01,0.04,3.28,3,7,2,False,6,1,4
509,David Carmo,,DEF,16,Nott'm Forest,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
510,Jair Cunha,,DEF,16,Nott'm Forest,,7,,,,,90,3,0,0,0,2,0,0,0,0,0,0,0,9,26.0,0.4,0.0,2.6,0.0,0.0,0.0,3.28,9,11,2,False,1,1,2
511,Morato,,DEF,16,Nott'm Forest,,7,,,,,76,3,0,0,0,1,0,0,0,1,0,0,0,9,24.4,0.4,0.0,2.5,0.0,0.01,0.01,1.43,13,14,2,False,4,1,1
512,O.Richards,,DEF,16,Nott'm Forest,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
513,Abbott,,DEF,16,Nott'm Forest,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
514,Boly,,DEF,16,Nott'm Forest,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
515,Gibbs-White,,MID,16,Nott'm Forest,,7,,,,,90,4,0,0,0,2,0,0,0,0,0,0,0,19,14.2,7.9,21.0,4.3,0.12,0.08,0.2,3.28,5,13,3,False,8,1,0
516,Hudson-Odoi,,MID,16,Nott'm Forest,,7,,,,,26,1,0,0,0,1,0,0,0,0,0,0,0,7,7.2,1.4,17.0,2.6,0.07,0.01,0.08,2.25,1,2,3,False,1,0,0
517,Anderson,,MID,16,Nott'm Forest,,7,,,,,90,1,0,0,0,2,0,0,0,1,0,0,0,14,5.4,10.7,0.0,1.6,0.0,0.03,0.03,3.28,0,10,3,False,8,1,2
518,Jota,,MID,16,Nott'm Forest,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
519,Dominguez,,MID,16,Nott'm Forest,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
520,O'Brien,,MID,16,Nott'm Forest,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
521,Sangaré,,MID,16,Nott'm Forest,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
522,Yates,,MID,16,Nott'm Forest,,7,,,,,63,1,0,0,0,1,0,0,0,1,0,0,0,3,12.6,1.3,17.0,3.1,0.07,0.0,0.07,1.03,5,7,3,False,2,1,0
523,Da Silva Moreira,,MID,16,Nott'm Forest,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
524,Stamenic,,MID,16,Nott'm Forest,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
525,Wood,,FWD,16,Nott'm Forest,,7,,,,,63,2,0,0,0,1,0,0,0,0,0,0,0,4,0.0,1.3,2.0,0.3,0.0,0.0,0.0,1.03,1,2,4,False,1,1,0
526,Igor Jesus,,FWD,16,Nott'm Forest,,7,,,,,26,1,0,0,0,1,0,0,0,0,0,0,0,6,6.0,0.4,2.0,0.8,0.0,0.0,0.0,2.25,2,5,4,False,1,0,2
527,Awoniyi,,FWD,16,Nott'm Forest,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
528,Patterson,,GK,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
529,Moore,,GK,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
530,Nna Noukeu,,GK,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
531,Ballard,,DEF,17,Sunderland,,7,,,,,53,3,0,0,0,0,0,0,0,0,0,0,0,12,36.8,0.5,7.0,4.4,0.17,0.0,0.17,0.63,16,19,2,False,2,0,3
532,Hume,,DEF,17,Sunderland,,7,,,,,78,1,0,0,0,2,0,0,0,0,0,0,0,1,6.4,1.8,5.0,1.3,0.03,0.01,0.04,1.46,4,5,2,False,2,1,1
533,Alese,,DEF,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
534,Anderson,,DEF,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
535,Cirkin,,DEF,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
536,Hjelde,,DEF,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
537,Huggins,,DEF,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
538,Johnson,,DEF,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
539,O'Nien,,DEF,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
540,Pembele,,DEF,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
541,Reinildo,,DEF,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
542,Seelt,,DEF,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
543,Adingra,,MID,17,Sunderland,,7,,,,,36,1,0,0,0,2,0,0,0,0,0,0,0,4,8.0,18.1,0.0,2.6,0.0,0.05,0.05,1.21,1,2,3,False,0,1,1
544,Diarra,,MID,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
545,Roberts,,MID,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
546,Aleksić,,MID,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
547,E.Le Fée,,MID,17,Sunderland,,7,,,,,90,2,0,0,0,2,0,0,0,0,0,0,0,6,2.4,9.0,4.0,1.5,0.0,0.01,0.01,1.84,0,8,3,False,7,1,1
548,Mundle,,MID,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
549,Neil,,MID,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
550,Poveda,,MID,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
551,Rigg,,MID,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
552,Sadiki,,MID,17,Sunderland,,7,,,,,90,1,0,0,0,2,0,0,0,1,0,0,0,10,10.0,5.9,0.0,1.6,0.0,0.02,0.02,1.84,4,10,3,False,3,1,3
553,Talbi,,MID,17,Sunderland,,7,,,,,32,1,0,0,0,0,0,0,0,0,0,0,0,3,6.4,12.8,22.0,4.1,0.26,0.01,0.27,0.45,1,1,3,False,0,0,0
554,Ba,,MID,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
555,Browne,,MID,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
556,Ekwah,,MID,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
557,H.Jones,,MID,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
558,Matete,,MID,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
559,Triantis,,MID,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
560,Isidor,,FWD,17,Sunderland,,7,,,,,58,1,0,0,0,2,0,0,0,0,0,0,0,1,0.2,0.3,2.0,0.3,0.0,0.0,0.0,1.39,0,0,4,False,0,1,0
561,Mayenda,,FWD,17,Sunderland,,7,,,,,32,1,0,0,0,0,0,0,0,0,0,0,0,5,1.6,11.5,5.0,1.8,0.08,0.06,0.14,0.45,0,0,4,False,0,0,0
562,Abdullahi,,FWD,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
563,Luís Hemir,,FWD,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
564,Rusyn,,FWD,17,Sunderland,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
565,Vicario,,GK,18,Spurs,,7,,,,,90,3,0,0,0,1,0,0,0,0,0,3,0,13,26.8,0.0,0.0,2.7,0.0,0.0,0.0,1.68,0,0,1,False,5,1,0
566,Austin,,GK,18,Spurs,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
567,Kinsky,,GK,18,Spurs,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
568,Pedro Porro,,DEF,18,Spurs,,7,,,,,90,7,0,1,0,1,0,0,0,0,0,0,0,15,15.2,2.9,4.0,2.2,0.0,0.02,0.02,1.68,8,10,2,False,4,1,2
569,Romero,,DEF,18,Spurs,,7,,,,,90,1,0,0,0,1,0,0,0,1,0,0,0,10,15.6,0.8,2.0,1.8,0.0,0.01,0.01,1.68,7,8,2,False,3,1,1
570,Danso,,DEF,18,Spurs,,7,,,,,5,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.0,0.0,0.2,0.0,0.0,0.0,0.24,1,1,2,False,0,0,0
571,Davies,,DEF,18,Spurs,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
572,Dragusin,,DEF,18,Spurs,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
573,Spence,,DEF,18,Spurs,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
574,Udogie,,DEF,18,Spurs,,7,,,,,90,2,0,0,0,1,0,0,0,0,0,0,0,12,16.0,13.0,8.0,3.7,0.0,0.07,0.07,1.68,3,4,2,False,5,1,1
575,Van de Ven,,DEF,18,Spurs,,7,,,,,90,2,0,0,0,1,0,0,0,0,0,0,0,14,14.8,0.3,0.0,1.5,0.0,0.0,0.0,1.68,4,6,2,False,4,1,2
576,Phillips,,DEF,18,Spurs,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
577,Takai,,DEF,18,Spurs,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
578,Vuskovic,,DEF,18,Spurs,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
579,Son,,MID,18,Spurs,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
580,Johnson,,MID,18,Spurs,,7,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.24,1,1,3,False,0,0,0
581,Maddison,,MID,18,Spurs,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
582,Kudus,,MID,18,Spurs,,7,,,,,89,12,1,1,0,1,0,0,0,1,0,0,3,36,58.0,12.8,24.0,9.5,0.27,0.04,0.31,1.43,0,6,3,True,4,1,2
583,Kulusevski,,MID,18,Spurs,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
584,Tel,,MID,18,Spurs,,7,,,,,72,9,1,0,0,1,0,0,0,0,0,0,2,28,33.2,1.3,21.0,5.6,0.12,0.01,0.13,1.41,2,5,3,False,3,1,0
585,Bentancur,,MID,18,Spurs,,7,,,,,90,4,0,0,0,1,0,0,0,0,0,0,0,13,12.2,1.7,1.0,1.5,0.02,0.01,0.03,1.68,7,12,3,False,3,1,2
586,Bergvall,,MID,18,Spurs,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
587,Bissouma,,MID,18,Spurs,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
588,Odobert,,MID,18,Spurs,,7,,,,,84,2,0,0,0,1,0,0,0,0,0,0,0,8,8.2,16.5,4.0,2.9,0.0,0.12,0.12,1.43,1,5,3,False,3,1,1
589,Solomon,,MID,18,Spurs,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
590,Bryan,,MID,18,Spurs,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
591,Gray,,MID,18,Spurs,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
592,Moore,,MID,18,Spurs,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
593,P.M.Sarr,,MID,18,Spurs,,7,,,,,17,1,0,0,0,0,0,0,0,0,0,0,0,5,6.4,0.7,0.0,0.7,0.0,0.0,0.0,0.27,1,4,3,False,1,0,2
594,Min-hyeok,,MID,18,Spurs,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
595,Olusesi,,MID,18,Spurs,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
596,Solanke,,FWD,18,Spurs,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
597,Richarlison,,FWD,18,Spurs,,7,,,,,16,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,5.0,0.5,0.03,0.0,0.03,0.27,3,6,4,False,3,0,0
598,Lankshear,,FWD,18,Spurs,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
599,Scarlett,,FWD,18,Spurs,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
600,Areola,,GK,19,West Ham,,7,,,,,90,2,0,0,0,2,0,0,0,0,0,3,0,9,25.8,0.0,0.0,2.6,0.0,0.0,0.0,2.77,2,0,1,False,3,1,0
601,Foderingham,,GK,19,West Ham,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
602,Hegyi,,GK,19,West Ham,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
603,Diouf,,DEF,19,West Ham,,7,,,,,90,3,0,0,0,2,0,0,0,0,0,0,0,0,21.8,11.5,0.0,3.3,0.0,0.03,0.03,2.77,13,13,2,False,2,1,0
604,Emerson,,DEF,19,West Ham,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
605,Kilman,,DEF,19,West Ham,,7,,,,,90,1,0,0,0,2,0,0,0,0,0,0,0,2,21.0,0.5,0.0,2.2,0.0,0.0,0.0,2.77,9,9,2,False,3,1,0
606,Mavropanos,,DEF,19,West Ham,,7,,,,,90,3,0,0,0,2,0,0,0,0,0,0,0,9,38.0,0.3,0.0,3.8,0.0,0.01,0.01,2.77,20,20,2,False,4,1,0
607,N.Aguerd,,DEF,19,West Ham,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
608,Scarles,,DEF,19,West Ham,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
609,Todibo,,DEF,19,West Ham,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
610,Wan-Bissaka,,DEF,19,West Ham,,7,,,,,78,1,0,0,0,2,0,0,0,0,0,0,0,-3,7.2,1.4,2.0,1.1,0.0,0.01,0.01,2.6,6,6,2,False,0,1,0
611,Casey,,DEF,19,West Ham,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
612,L.Paquetá,,MID,19,West Ham,,7,,,,,90,1,0,0,0,2,0,0,0,1,0,0,0,19,21.6,31.8,4.0,5.7,0.01,0.34,0.35,2.77,3,11,3,False,3,1,5
613,Souček,,MID,19,West Ham,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
614,Ward-Prowse,,MID,19,West Ham,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
