element,web_name,name,position,team,team_name,team_short,gw,event,fixture,kickoff_time,opponent_team,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,element_type,in_dreamteam,recoveries,starts,tackles
277,Ebiowei,,MID,8,Crystal Palace,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
278,J.Rak-Sakyi,,MID,8,Crystal Palace,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
279,M.França,,MID,8,Crystal Palace,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
280,Ozoh,,MID,8,Crystal Palace,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
281,Rodney,,MID,8,Crystal Palace,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
282,Umeh,,MID,8,Crystal Palace,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
283,Mateta,,FWD,8,Crystal Palace,,3,,,,,84,5,1,0,1,0,0,0,0,1,0,0,0,22,37.4,3.8,21.0,6.2,0.79,0.33,1.12,1.13,3,5,4,False,2,1,0
284,Nketiah,,FWD,8,Crystal Palace,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
285,Édouard,,FWD,8,Crystal Palace,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
286,Marsh,,FWD,8,Crystal Palace,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
287,Pickford,,GK,9,Everton,,3,,,,,90,1,0,0,0,2,0,0,0,0,0,2,0,5,15.0,0.0,0.0,1.5,0.0,0.01,0.01,1.11,3,0,1,False,8,1,0
288,Travers,,GK,9,Everton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
289,Tyrer,,GK,9,Everton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
290,Branthwaite,,DEF,9,Everton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
291,Tarkowski,,DEF,9,Everton,,3,,,,,90,3,0,0,0,2,0,0,0,0,0,0,0,5,23.2,0.3,0.0,2.4,0.0,0.0,0.0,1.11,10,11,2,False,4,1,1
292,Mykolenko,,DEF,9,Everton,,3,,,,,90,1,0,0,0,2,0,0,0,0,0,0,0,3,7.4,5.3,2.0,1.5,0.0,0.07,0.07,1.11,6,7,2,False,4,1,1
293,O'Brien,,DEF,9,Everton,,3,,,,,90,1,0,0,0,2,0,0,0,0,0,0,0,-3,16.8,9.0,4.0,3.0,0.07,0.01,0.08,1.11,7,8,2,False,2,1,1
294,Coleman,,DEF,9,Everton,,3,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
295,Keane,,DEF,9,Everton,,3,,,,,90,3,0,0,0,2,0,0,0,0,0,0,0,6,24.6,0.2,0.0,2.5,0.0,0.0,0.0,1.11,13,14,2,False,1,1,1
296,Patterson,,DEF,9,Everton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
297,Dixon,,DEF,9,Everton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
298,Welch,,DEF,9,Everton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
299,Ndiaye,,MID,9,Everton,,3,,,,,90,7,1,0,0,2,0,0,0,0,0,0,0,21,39.6,24.0,25.0,8.9,0.56,0.05,0.61,1.11,0,8,3,False,5,1,3
300,McNeil,,MID,9,Everton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
301,Alcaraz,,MID,9,Everton,,3,,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.12,0,2,3,False,1,0,1
302,Gana,,MID,9,Everton,,3,,,,,75,2,0,0,0,1,0,0,0,0,0,0,0,16,7.4,12.8,11.0,3.1,0.3,0.03,0.33,0.65,0,9,3,False,6,1,3
303,Garner,,MID,9,Everton,,3,,,,,90,4,0,0,0,2,0,0,0,0,0,0,0,18,13.4,3.3,0.0,1.7,0.0,0.02,0.02,1.11,4,12,3,False,5,1,3
304,Iroegbunam,,MID,9,Everton,,3,,,,,14,1,0,0,0,1,0,0,0,0,0,0,0,4,6.2,0.0,2.0,0.8,0.03,0.0,0.03,0.46,2,2,3,False,0,0,0
305,Armstrong,,MID,9,Everton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
306,Bates,,MID,9,Everton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
307,Ebere,,MID,9,Everton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
308,Heath,,MID,9,Everton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
309,Metcalfe,,MID,9,Everton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
310,Barry,,FWD,9,Everton,,3,,,,,14,1,0,0,0,1,0,0,0,0,0,0,0,3,6.2,3.9,0.0,1.0,0.0,0.0,0.0,0.46,2,2,4,False,0,0,0
311,Beto,,FWD,9,Everton,,3,,,,,75,7,1,0,0,1,0,0,0,0,0,0,1,33,32.2,14.1,39.0,8.5,0.63,0.08,0.71,0.65,0,1,4,False,1,1,0
312,Y.Chermiti,,FWD,9,Everton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
313,Sherif,,FWD,9,Everton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
314,Leno,,GK,10,Fulham,,3,,,,,90,2,0,0,0,2,0,0,0,0,0,4,0,12,29.2,0.0,0.0,2.9,0.0,0.0,0.0,2.35,0,0,1,False,13,1,1
315,Benda,,GK,10,Fulham,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
316,Robinson,,DEF,10,Fulham,,3,,,,,23,1,0,0,0,0,0,0,0,0,0,0,0,4,5.2,5.3,2.0,1.3,0.0,0.04,0.04,0.12,1,1,2,False,1,0,0
317,Andersen,,DEF,10,Fulham,,3,,,,,90,3,0,0,0,2,0,0,0,0,0,0,0,13,20.8,11.2,8.0,4.0,0.21,0.02,0.23,2.35,7,10,2,False,4,1,3
318,Bassey,,DEF,10,Fulham,,3,,,,,90,1,0,0,0,2,0,0,0,0,0,0,0,7,13.6,1.3,0.0,1.5,0.0,0.01,0.01,2.35,2,4,2,False,4,1,2
319,Castagne,,DEF,10,Fulham,,3,,,,,59,0,0,0,0,2,0,0,0,0,0,0,0,-5,10.0,10.7,7.0,2.8,0.08,0.03,0.11,2.19,1,4,2,False,2,1,3
320,Diop,,DEF,10,Fulham,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
321,J.Cuenca,,DEF,10,Fulham,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
322,Tete,,DEF,10,Fulham,,3,,,,,90,3,0,0,0,2,0,0,0,0,0,0,0,7,22.0,3.9,4.0,3.0,0.07,0.01,0.08,2.35,7,11,2,False,2,1,4
323,Amissah,,DEF,10,Fulham,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
324,Iwobi,,MID,10,Fulham,,3,,,,,83,1,0,0,0,2,0,0,0,1,0,0,0,4,4.0,9.8,1.0,1.5,0.03,0.05,0.08,2.31,1,9,3,False,5,1,3
325,Smith Rowe,,MID,10,Fulham,,3,,,,,23,1,0,0,0,0,0,0,0,0,0,0,0,4,3.8,12.3,0.0,1.6,0.0,0.03,0.03,0.12,0,0,3,False,0,0,0
326,Adama,,MID,10,Fulham,,3,,,,,6,1,0,0,0,0,0,0,0,0,0,0,0,5,4.2,14.7,6.0,2.5,0.0,0.07,0.07,0.04,0,1,3,False,1,0,0
327,Andreas,,MID,10,Fulham,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
328,Sessegnon,,MID,10,Fulham,,3,,,,,66,2,0,0,0,2,0,0,0,0,0,0,0,3,10.6,1.2,2.0,1.4,0.0,0.0,0.0,2.23,5,10,3,False,1,1,4
329,Wilson,,MID,10,Fulham,,3,,,,,30,1,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.8,7.0,1.0,0.03,0.01,0.04,0.16,0,1,3,False,0,0,1
330,Berge,,MID,10,Fulham,,3,,,,,90,2,0,0,0,2,0,0,0,0,0,0,0,12,14.6,1.3,9.0,2.5,0.41,0.01,0.42,2.35,2,11,3,False,7,1,2
331,Cairney,,MID,10,Fulham,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
332,Lukić,,MID,10,Fulham,,3,,,,,90,1,0,0,0,2,0,0,0,1,0,0,0,8,23.6,47.8,2.0,7.3,0.0,0.11,0.11,2.35,2,10,3,False,3,1,5
333,Godo,,MID,10,Fulham,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
334,Harris,,MID,10,Fulham,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
335,King,,MID,10,Fulham,,3,,,,,66,2,0,0,0,2,0,0,0,0,0,0,0,11,10.8,12.6,11.0,3.4,0.04,0.08,0.12,2.23,2,5,3,False,3,1,0
336,Reed,,MID,10,Fulham,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
337,Raúl,,FWD,10,Fulham,,3,,,,,31,1,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,1.0,7.0,0.8,0.11,0.0,0.11,0.16,1,2,4,False,0,0,1
338,Muniz,,FWD,10,Fulham,,3,,,,,58,1,0,0,0,2,0,0,0,0,0,0,0,-1,0.0,10.3,4.0,1.4,0.04,0.0,0.04,2.19,1,1,4,False,0,1,0
339,Meslier,,GK,11,Leeds,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
340,Cairns,,GK,11,Leeds,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
341,Darlow,,GK,11,Leeds,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
342,Bogle,,DEF,11,Leeds,,3,,,,,90,6,0,0,1,0,0,0,0,0,0,0,0,23,10.6,12.4,9.0,3.2,0.08,0.02,0.1,0.46,5,7,2,False,9,1,2
343,Struijk,,DEF,11,Leeds,,3,,,,,90,6,0,0,1,0,0,0,0,0,0,0,0,27,10.0,1.2,0.0,1.1,0.0,0.01,0.01,0.46,4,4,2,False,3,1,0
344,Bijol,,DEF,11,Leeds,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
345,Bornauw,,DEF,11,Leeds,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
346,Byram,,DEF,11,Leeds,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
347,Gudmundsson,,DEF,11,Leeds,,3,,,,,79,9,0,0,1,0,0,0,0,0,0,0,3,34,20.4,25.5,2.0,4.8,0.0,0.03,0.03,0.43,3,5,2,False,2,1,2
348,Rodon,,DEF,11,Leeds,,3,,,,,90,7,0,0,1,0,0,0,0,0,0,0,1,28,15.4,0.8,2.0,1.8,0.0,0.0,0.0,0.46,6,7,2,False,3,1,1
349,Schmidt,,DEF,11,Leeds,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
350,Aaronson,,MID,11,Leeds,,3,,,,,30,1,0,0,0,0,0,0,0,0,0,0,0,7,5.2,2.1,0.0,0.7,0.0,0.02,0.02,0.07,0,1,3,False,0,0,1
351,Gnonto,,MID,11,Leeds,,3,,,,,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,13.6,3.0,1.6,0.04,0.05,0.09,0.39,0,3,3,False,3,1,0
352,Harrison,,MID,11,Leeds,,3,,,,,30,1,0,0,0,0,0,0,0,0,0,0,0,10,7.6,4.4,2.0,1.4,0.0,0.03,0.03,0.07,3,6,3,False,2,0,1
353,James,,MID,11,Leeds,,3,,,,,59,1,0,0,0,0,0,0,0,0,0,0,0,5,4.0,15.1,9.0,2.8,0.22,0.12,0.34,0.39,0,3,3,False,2,1,1
354,Ampadu,,MID,11,Leeds,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
355,Greenwood,,MID,11,Leeds,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
356,Gruev,,MID,11,Leeds,,3,,,,,90,3,0,0,1,0,0,0,0,0,0,0,0,19,13.4,7.5,2.0,2.3,0.0,0.01,0.01,0.46,3,8,3,False,2,1,3
357,Ramazani,,MID,11,Leeds,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
358,Tanaka,,MID,11,Leeds,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
359,Crew,,MID,11,Leeds,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
360,Gelhardt,,MID,11,Leeds,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
361,Gyabi,,MID,11,Leeds,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
362,Piroe,,FWD,11,Leeds,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
363,Bamford,,FWD,11,Leeds,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
364,Mateo Joseph,,FWD,11,Leeds,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
365,Nmecha,,FWD,11,Leeds,,3,,,,,69,2,0,0,1,0,0,0,0,0,0,0,0,8,10.6,5.1,11.0,2.7,0.1,0.02,0.12,0.39,5,9,4,False,4,1,0
366,A.Becker,,GK,12,Liverpool,,3,,,,,90,8,0,0,1,0,0,0,0,0,0,1,2,29,16.8,0.0,0.0,1.7,0.0,0.0,0.0,0.49,2,0,1,True,9,1,0
367,Mamardashvili,,GK,12,Liverpool,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
368,Pécsi,,GK,12,Liverpool,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
369,Woodman,,GK,12,Liverpool,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
370,Frimpong,,DEF,12,Liverpool,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
371,Kerkez,,DEF,12,Liverpool,,3,,,,,90,6,0,0,1,0,0,0,0,0,0,0,0,27,22.0,1.8,0.0,2.4,0.0,0.0,0.0,0.49,6,9,2,False,2,1,3
372,Robertson,,DEF,12,Liverpool,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
373,Virgil,,DEF,12,Liverpool,,3,,,,,90,8,0,0,1,0,0,0,0,0,0,0,2,29,31.2,3.7,2.0,3.7,0.0,0.02,0.02,0.49,8,8,2,False,2,1,0
374,Konaté,,DEF,12,Liverpool,,3,,,,,78,6,0,0,1,0,0,0,0,0,0,0,0,26,16.2,0.8,0.0,1.7,0.0,0.0,0.0,0.4,4,5,2,False,2,1,1
375,Bradley,,DEF,12,Liverpool,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
376,Gomez,,DEF,12,Liverpool,,3,,,,,11,1,0,0,0,0,0,0,0,0,0,0,0,6,12.2,0.1,0.0,1.2,0.0,0.0,0.0,0.09,7,7,2,False,0,0,0
377,Tsimikas,,DEF,12,Liverpool,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
378,Nallo,,DEF,12,Liverpool,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
379,R.Williams,,DEF,12,Liverpool,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
380,Ramsay,,DEF,12,Liverpool,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
381,M.Salah,,MID,12,Liverpool,,3,,,,,90,3,0,0,1,0,0,0,0,0,0,0,0,5,0.4,6.8,17.0,2.4,0.05,0.03,0.08,0.49,0,2,3,False,2,1,0
382,Wirtz,,MID,12,Liverpool,,3,,,,,88,3,0,0,1,0,0,0,0,0,0,0,0,18,14.8,12.6,23.0,5.0,0.18,0.06,0.24,0.4,2,8,3,False,4,1,2
383,Luis Díaz,,MID,12,Liverpool,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
384,Gakpo,,MID,12,Liverpool,,3,,,,,90,3,0,0,1,0,0,0,0,0,0,0,0,10,11.4,13.9,22.0,4.7,0.05,0.01,0.06,0.49,2,5,3,False,2,1,1
385,Chiesa,,MID,12,Liverpool,,3,,,,,11,1,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,2.0,0.2,0.12,0.0,0.12,0.09,0,0,3,False,0,0,0
386,Mac Allister,,MID,12,Liverpool,,3,,,,,60,3,0,0,1,0,0,0,0,0,0,0,0,7,6.2,21.5,5.0,3.3,0.05,0.05,0.1,0.31,2,9,3,False,7,1,0
387,Szoboszlai,,MID,12,Liverpool,,3,,,,,90,13,1,0,1,0,0,0,0,0,0,0,3,45,56.0,17.0,7.0,8.0,0.03,0.02,0.05,0.49,7,14,3,True,5,1,2
388,C.Jones,,MID,12,Liverpool,,3,,,,,29,4,0,1,0,0,0,0,0,0,0,0,0,14,5.6,11.6,0.0,1.7,0.0,0.02,0.02,0.18,1,3,3,False,2,0,0
389,Elliott,,MID,2,Aston Villa,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
390,Gravenberch,,MID,12,Liverpool,,3,,,,,90,2,0,0,1,0,0,0,0,1,0,0,0,13,6.2,15.3,1.0,2.3,0.02,0.01,0.03,0.49,1,9,3,False,7,1,1
391,Gannon-Doak,,MID,4,Bournemouth,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
392,Endo,,MID,12,Liverpool,,3,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1,1,3,False,0,0,0
393,Bajcetic,,MID,12,Liverpool,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
394,McConnell,,MID,12,Liverpool,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
395,Morton,,MID,12,Liverpool,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
396,Nyoni,,MID,12,Liverpool,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
397,Darwin,,FWD,12,Liverpool,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
398,Danns,,FWD,12,Liverpool,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
399,Ederson M.,,GK,13,Man City,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
400,Ortega Moreno,,GK,13,Man City,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
401,Bettinelli,,GK,13,Man City,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
402,Aït-Nouri,,DEF,13,Man City,,3,,,,,90,0,0,0,0,2,0,0,0,1,0,0,0,-1,12.6,12.8,4.0,2.9,0.0,0.46,0.46,2.3,5,8,2,False,3,1,3
403,Gvardiol,,DEF,13,Man City,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
404,Akanji,,DEF,13,Man City,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
405,Aké,,DEF,13,Man City,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
406,Khusanov,,DEF,13,Man City,,3,,,,,84,1,0,0,0,1,0,0,0,1,0,0,0,8,14.0,2.3,0.0,1.6,0.0,0.01,0.01,1.19,2,6,2,False,1,1,4
407,Matheus N.,,DEF,13,Man City,,3,,,,,84,2,0,0,0,1,0,0,0,0,0,0,0,7,10.6,5.3,0.0,1.6,0.0,0.02,0.02,1.19,6,6,2,False,5,1,0
408,Rúben,,DEF,13,Man City,,3,,,,,5,1,0,0,0,1,0,0,0,0,0,0,0,-1,5.6,0.1,0.0,0.6,0.0,0.0,0.0,1.11,1,1,2,False,0,0,0
409,Stones,,DEF,13,Man City,,3,,,,,90,1,0,0,0,2,0,0,0,0,0,0,0,7,15.6,1.8,0.0,1.7,0.0,0.01,0.01,2.3,4,4,2,False,5,1,0
410,Lewis,,DEF,13,Man City,,3,,,,,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0.8,0.3,0.0,0.1,0.0,0.0,0.0,1.11,0,0,2,False,0,0,0
411,O’Reilly,,DEF,13,Man City,,3,,,,,18,1,0,0,0,1,0,0,0,0,0,0,0,-1,7.8,1.5,2.0,1.1,0.02,0.0,0.02,1.23,1,3,2,False,1,0,2
412,Vitor Reis,,DEF,13,Man City,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
413,Marmoush,,MID,13,Man City,,3,,,,,71,7,0,1,0,1,0,0,0,0,0,0,2,27,25.2,32.5,16.0,7.4,0.05,0.44,0.49,1.07,1,8,3,False,5,1,2
